trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0125,126,02:55:00,02:55:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0126,127,02:56:24,02:56:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0127,128,02:57:48,02:58:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0128,129,02:59:12,02:59:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0129,130,03:00:36,03:00:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0130,131,03:02:00,03:02:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0131,132,03:03:24,03:03:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0132,133,03:04:48,03:05:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0133,134,03:06:12,03:06:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0134,135,03:07:36,03:07:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0135,136,03:09:00,03:09:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0136,137,03:10:24,03:10:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0137,138,03:11:48,03:12:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0138,139,03:13:12,03:13:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0139,140,03:14:36,03:14:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0140,141,03:16:00,03:16:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0141,142,03:17:24,03:17:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0142,143,03:18:48,03:19:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0143,144,03:20:12,03:20:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0144,145,03:21:36,03:21:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0145,146,03:23:00,03:23:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0146,147,03:24:24,03:24:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0147,148,03:25:48,03:26:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0148,149,03:27:12,03:27:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0149,150,03:28:36,03:28:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0150,151,03:30:00,03:30:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0151,152,03:31:24,03:31:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0152,153,03:32:48,03:33:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0153,154,03:34:12,03:34:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0154,155,03:35:36,03:35:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0155,156,03:37:00,03:37:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0156,157,03:38:24,03:38:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0157,158,03:39:48,03:40:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0158,159,03:41:12,03:41:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0159,160,03:42:36,03:42:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0160,161,03:44:00,03:44:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0161,162,03:45:24,03:45:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0162,163,03:46:48,03:47:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0163,164,03:48:12,03:48:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0164,165,03:49:36,03:49:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0165,166,03:51:00,03:51:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0166,167,03:52:24,03:52:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0167,168,03:53:48,03:54:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0168,169,03:55:12,03:55:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0169,170,03:56:36,03:56:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0170,171,03:58:00,03:58:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0171,172,03:59:24,03:59:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0172,173,04:00:48,04:01:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0173,174,04:02:12,04:02:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0174,175,04:03:36,04:03:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0175,176,04:05:00,04:05:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0176,177,04:06:24,04:06:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0177,178,04:07:48,04:08:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0178,179,04:09:12,04:09:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0179,180,04:10:36,04:10:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0180,181,04:12:00,04:12:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0181,182,04:13:24,04:13:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0182,183,04:14:48,04:15:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0183,184,04:16:12,04:16:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0184,185,04:17:36,04:17:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0185,186,04:19:00,04:19:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0186,187,04:20:24,04:20:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0187,188,04:21:48,04:22:00
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0188,189,04:23:12,04:23:24
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0189,190,04:24:36,04:24:48
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0190,191,04:26:00,04:26:12
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0191,192,04:27:24,04:27:36
rA Vía Magdalena_24_A Vía Magdalena_trip_00,1,st_rA Vía Magdalena_24_A Vía Magdalena_shape_562_0192,193,04:28:24,04:28:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0000,1,00:00:00,00:00:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0001,2,00:01:24,00:01:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0002,3,00:02:48,00:03:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0003,4,00:04:12,00:04:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0004,5,00:05:36,00:05:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0005,6,00:07:00,00:07:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0006,7,00:08:24,00:08:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0007,8,00:09:48,00:10:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0008,9,00:11:12,00:11:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0009,10,00:12:36,00:12:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0010,11,00:14:00,00:14:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0011,12,00:15:24,00:15:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0012,13,00:16:48,00:17:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0013,14,00:18:12,00:18:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0014,15,00:19:36,00:19:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0015,16,00:21:00,00:21:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0016,17,00:22:24,00:22:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0017,18,00:23:48,00:24:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0018,19,00:25:12,00:25:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0019,20,00:26:36,00:26:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0020,21,00:28:00,00:28:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0021,22,00:29:24,00:29:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0022,23,00:30:48,00:31:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0023,24,00:32:12,00:32:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0024,25,00:33:36,00:33:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0025,26,00:35:00,00:35:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0026,27,00:36:24,00:36:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0027,28,00:37:48,00:38:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0028,29,00:39:12,00:39:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0029,30,00:40:36,00:40:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0030,31,00:42:00,00:42:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0031,32,00:43:24,00:43:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0032,33,00:44:48,00:45:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0033,34,00:46:12,00:46:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0034,35,00:47:36,00:47:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0035,36,00:49:00,00:49:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0036,37,00:50:24,00:50:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0037,38,00:51:48,00:52:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0038,39,00:53:12,00:53:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0039,40,00:54:36,00:54:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0040,41,00:56:00,00:56:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0041,42,00:57:24,00:57:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0042,43,00:58:48,00:59:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0043,44,01:00:12,01:00:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0044,45,01:01:36,01:01:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0045,46,01:03:00,01:03:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0046,47,01:04:24,01:04:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0047,48,01:05:48,01:06:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0048,49,01:07:12,01:07:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0049,50,01:08:36,01:08:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0050,51,01:10:00,01:10:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0051,52,01:11:24,01:11:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0052,53,01:12:48,01:13:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0053,54,01:14:12,01:14:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0054,55,01:15:36,01:15:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0055,56,01:17:00,01:17:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0056,57,01:18:24,01:18:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0057,58,01:19:48,01:20:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0058,59,01:21:12,01:21:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0059,60,01:22:36,01:22:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0060,61,01:24:00,01:24:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0061,62,01:25:24,01:25:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0062,63,01:26:48,01:27:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0063,64,01:28:12,01:28:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0064,65,01:29:36,01:29:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0065,66,01:31:00,01:31:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0066,67,01:32:24,01:32:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0067,68,01:33:48,01:34:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0068,69,01:35:12,01:35:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0069,70,01:36:36,01:36:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0070,71,01:38:00,01:38:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0071,72,01:39:24,01:39:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0072,73,01:40:48,01:41:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0073,74,01:42:12,01:42:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0074,75,01:43:36,01:43:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0075,76,01:45:00,01:45:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0076,77,01:46:24,01:46:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0077,78,01:47:48,01:48:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0078,79,01:49:12,01:49:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0079,80,01:50:36,01:50:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0080,81,01:52:00,01:52:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0081,82,01:53:24,01:53:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0082,83,01:54:48,01:55:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0083,84,01:56:12,01:56:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0084,85,01:57:36,01:57:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0085,86,01:59:00,01:59:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0086,87,02:00:24,02:00:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0087,88,02:01:48,02:02:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0088,89,02:03:12,02:03:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0089,90,02:04:36,02:04:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0090,91,02:06:00,02:06:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0091,92,02:07:24,02:07:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0092,93,02:08:48,02:09:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0093,94,02:10:12,02:10:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0094,95,02:11:36,02:11:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0095,96,02:13:00,02:13:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0096,97,02:14:24,02:14:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0097,98,02:15:48,02:16:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0098,99,02:17:12,02:17:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0099,100,02:18:36,02:18:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0100,101,02:20:00,02:20:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0101,102,02:21:24,02:21:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0102,103,02:22:48,02:23:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0103,104,02:24:12,02:24:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0104,105,02:25:36,02:25:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0105,106,02:27:00,02:27:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0106,107,02:28:24,02:28:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0107,108,02:29:48,02:30:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0108,109,02:31:12,02:31:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0109,110,02:32:36,02:32:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0110,111,02:34:00,02:34:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0111,112,02:35:24,02:35:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0112,113,02:36:48,02:37:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0113,114,02:38:12,02:38:24
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0114,115,02:39:36,02:39:48
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0115,116,02:41:00,02:41:12
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0116,117,02:42:24,02:42:36
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0117,118,02:43:48,02:44:00
rA Vía Mesas_636_A Vía Mesas_trip_00,1,st_rA Vía Mesas_636_A Vía Mesas_shape_472_0118,119,02:45:12,02:45:24
