trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0019",20,00:15:07,00:15:19
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0020",21,00:15:55,00:16:07
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0021",22,00:16:43,00:16:55
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0022",23,00:17:30,00:17:42
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0023",24,00:18:18,00:18:30
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0024",25,00:19:06,00:19:18
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0025",26,00:19:54,00:20:06
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0026",27,00:20:41,00:20:53
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0027",28,00:21:29,00:21:41
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0028",29,00:22:17,00:22:29
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0029",30,00:23:05,00:23:17
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0030",31,00:23:53,00:24:05
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0031",32,00:24:40,00:24:52
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0032",33,00:25:28,00:25:40
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0033",34,00:26:16,00:26:28
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0034",35,00:27:04,00:27:16
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0035",36,00:27:51,00:28:03
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0036",37,00:28:39,00:28:51
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0037",38,00:29:27,00:29:39
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0038",39,00:30:15,00:30:27
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0039",40,00:31:02,00:31:14
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0040",41,00:31:50,00:32:02
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0041",42,00:32:38,00:32:50
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0042",43,00:33:26,00:33:38
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0043",44,00:34:14,00:34:26
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0044",45,00:35:01,00:35:13
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0045",46,00:35:49,00:36:01
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0046",47,00:36:37,00:36:49
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0047",48,00:37:25,00:37:37
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0048",49,00:38:12,00:38:24
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0049",50,00:39:00,00:39:12
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0050",51,00:39:48,00:40:00
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0051",52,00:40:36,00:40:48
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0052",53,00:41:23,00:41:35
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0053",54,00:42:11,00:42:23
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0054",55,00:42:59,00:43:11
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0055",56,00:43:47,00:43:59
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0056",57,00:44:34,00:44:46
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0057",58,00:45:22,00:45:34
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0058",59,00:46:10,00:46:22
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0059",60,00:46:58,00:47:10
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0060",61,00:47:46,00:47:58
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0061",62,00:48:33,00:48:45
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0062",63,00:49:21,00:49:33
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0063",64,00:50:09,00:50:21
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0064",65,00:50:57,00:51:09
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0065",66,00:51:44,00:51:56
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0066",67,00:52:32,00:52:44
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0067",68,00:53:20,00:53:32
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0068",69,00:54:08,00:54:20
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0069",70,00:54:55,00:55:07
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0070",71,00:55:43,00:55:55
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0071",72,00:56:31,00:56:43
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0072",73,00:57:19,00:57:31
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0073",74,00:58:07,00:58:19
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0074",75,00:58:54,00:59:06
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0075",76,00:59:42,00:59:54
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0076",77,01:00:30,01:00:42
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0077",78,01:01:18,01:01:30
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0078",79,01:02:05,01:02:17
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0079",80,01:02:53,01:03:05
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0080",81,01:03:41,01:03:53
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0081",82,01:04:29,01:04:41
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0082",83,01:05:16,01:05:28
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0083",84,01:06:04,01:06:16
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0084",85,01:06:52,01:07:04
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0085",86,01:07:40,01:07:52
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0086",87,01:08:28,01:08:40
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0087",88,01:09:15,01:09:27
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0088",89,01:10:03,01:10:15
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0089",90,01:10:51,01:11:03
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0090",91,01:11:39,01:11:51
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0091",92,01:12:26,01:12:38
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0092",93,01:13:14,01:13:26
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0093",94,01:14:02,01:14:14
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0094",95,01:14:50,01:15:02
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0095",96,01:15:37,01:15:49
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0096",97,01:16:25,01:16:37
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0097",98,01:17:13,01:17:25
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0098",99,01:18:01,01:18:13
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0099",100,01:18:48,01:19:00
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0100",101,01:19:36,01:19:48
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0101",102,01:20:24,01:20:36
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0102",103,01:21:12,01:21:24
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0103",104,01:22:00,01:22:12
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0104",105,01:22:47,01:22:59
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0105",106,01:23:35,01:23:47
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0106",107,01:24:23,01:24:35
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0107",108,01:25:11,01:25:23
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0108",109,01:25:58,01:26:10
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0109",110,01:26:46,01:26:58
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0110",111,01:27:34,01:27:46
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0111",112,01:28:22,01:28:34
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0112",113,01:29:09,01:29:21
"124_Chichí Suárez, Sitpach_trip_00",1,"124_Chichí Suárez, Sitpach_0113",114,01:29:57,01:30:09
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0000,1,00:00:00,00:00:12
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0001,2,00:00:47,00:00:59
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0002,3,00:01:35,00:01:47
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0003,4,00:02:23,00:02:35
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0004,5,00:03:11,00:03:23
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0005,6,00:03:58,00:04:10
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0006,7,00:04:46,00:04:58
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0007,8,00:05:34,00:05:46
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0008,9,00:06:22,00:06:34
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0009,10,00:07:09,00:07:21
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0010,11,00:07:57,00:08:09
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0011,12,00:08:45,00:08:57
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0012,13,00:09:33,00:09:45
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0013,14,00:10:20,00:10:32
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0014,15,00:11:08,00:11:20
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0015,16,00:11:56,00:12:08
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0016,17,00:12:44,00:12:56
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0017,18,00:13:32,00:13:44
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0018,19,00:14:19,00:14:31
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0019,20,00:15:07,00:15:19
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0020,21,00:15:55,00:16:07
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0021,22,00:16:43,00:16:55
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0022,23,00:17:30,00:17:42
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0023,24,00:18:18,00:18:30
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0024,25,00:19:06,00:19:18
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0025,26,00:19:54,00:20:06
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0026,27,00:20:41,00:20:53
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0027,28,00:21:29,00:21:41
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0028,29,00:22:17,00:22:29
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0029,30,00:23:05,00:23:17
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0030,31,00:23:53,00:24:05
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0031,32,00:24:40,00:24:52
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0032,33,00:25:28,00:25:40
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0033,34,00:26:16,00:26:28
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0034,35,00:27:04,00:27:16
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0035,36,00:27:51,00:28:03
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0036,37,00:28:39,00:28:51
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0037,38,00:29:27,00:29:39
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0038,39,00:30:15,00:30:27
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0039,40,00:31:02,00:31:14
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0040,41,00:31:50,00:32:02
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0041,42,00:32:38,00:32:50
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0042,43,00:33:26,00:33:38
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0043,44,00:34:14,00:34:26
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0044,45,00:35:01,00:35:13
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0045,46,00:35:49,00:36:01
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0046,47,00:36:37,00:36:49
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0047,48,00:37:25,00:37:37
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0048,49,00:38:12,00:38:24
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0049,50,00:39:00,00:39:12
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0050,51,00:39:48,00:40:00
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0051,52,00:40:36,00:40:48
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0052,53,00:41:23,00:41:35
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0053,54,00:42:11,00:42:23
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0054,55,00:42:59,00:43:11
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0055,56,00:43:47,00:43:59
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0056,57,00:44:34,00:44:46
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0057,58,00:45:22,00:45:34
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0058,59,00:46:10,00:46:22
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0059,60,00:46:58,00:47:10
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0060,61,00:47:46,00:47:58
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0061,62,00:48:33,00:48:45
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0062,63,00:49:21,00:49:33
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0063,64,00:50:09,00:50:21
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0064,65,00:50:57,00:51:09
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0065,66,00:51:44,00:51:56
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0066,67,00:52:32,00:52:44
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0067,68,00:53:20,00:53:32
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0068,69,00:54:08,00:54:20
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0069,70,00:54:55,00:55:07
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0070,71,00:55:43,00:55:55
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0071,72,00:56:31,00:56:43
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0072,73,00:57:19,00:57:31
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0073,74,00:58:07,00:58:19
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0074,75,00:58:54,00:59:06
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0075,76,00:59:42,00:59:54
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0076,77,01:00:30,01:00:42
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0077,78,01:01:18,01:01:30
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0078,79,01:02:05,01:02:17
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0079,80,01:02:53,01:03:05
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0080,81,01:03:41,01:03:53
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0081,82,01:04:29,01:04:41
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0082,83,01:05:16,01:05:28
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0083,84,01:06:04,01:06:16
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0084,85,01:06:52,01:07:04
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0085,86,01:07:40,01:07:52
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0086,87,01:08:28,01:08:40
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0087,88,01:09:15,01:09:27
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0088,89,01:10:03,01:10:15
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0089,90,01:10:51,01:11:03
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0090,91,01:11:39,01:11:51
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0091,92,01:12:26,01:12:38
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0092,93,01:13:14,01:13:26
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0093,94,01:14:02,01:14:14
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0094,95,01:14:50,01:15:02
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0095,96,01:15:37,01:15:49
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0096,97,01:16:25,01:16:37
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0097,98,01:17:13,01:17:25
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0098,99,01:18:01,01:18:13
126_63 Periferico-San Camilo_trip_00,1,126_63 Periferico-San Camilo_0099,100,01:18:48,01:19:00
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0000,1,00:00:00,00:00:12
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0001,2,00:00:47,00:00:59
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0002,3,00:01:35,00:01:47
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0003,4,00:02:23,00:02:35
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0004,5,00:03:11,00:03:23
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0005,6,00:03:58,00:04:10
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0006,7,00:04:46,00:04:58
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0007,8,00:05:34,00:05:46
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0008,9,00:06:22,00:06:34
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0009,10,00:07:09,00:07:21
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0010,11,00:07:57,00:08:09
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0011,12,00:08:45,00:08:57
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0012,13,00:09:33,00:09:45
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0013,14,00:10:20,00:10:32
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0014,15,00:11:08,00:11:20
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0015,16,00:11:56,00:12:08
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0016,17,00:12:44,00:12:56
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0017,18,00:13:32,00:13:44
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0018,19,00:14:19,00:14:31
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0019,20,00:15:07,00:15:19
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0020,21,00:15:55,00:16:07
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0021,22,00:16:43,00:16:55
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0022,23,00:17:30,00:17:42
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0023,24,00:18:18,00:18:30
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0024,25,00:19:06,00:19:18
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0025,26,00:19:54,00:20:06
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0026,27,00:20:41,00:20:53
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0027,28,00:21:29,00:21:41
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0028,29,00:22:17,00:22:29
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0029,30,00:23:05,00:23:17
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0030,31,00:23:53,00:24:05
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0031,32,00:24:40,00:24:52
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0032,33,00:25:28,00:25:40
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0033,34,00:26:16,00:26:28
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0034,35,00:27:04,00:27:16
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0035,36,00:27:51,00:28:03
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0036,37,00:28:39,00:28:51
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0037,38,00:29:27,00:29:39
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0038,39,00:30:15,00:30:27
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0039,40,00:31:02,00:31:14
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0040,41,00:31:50,00:32:02
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0041,42,00:32:38,00:32:50
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0042,43,00:33:26,00:33:38
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0043,44,00:34:14,00:34:26
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0044,45,00:35:01,00:35:13
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0045,46,00:35:49,00:36:01
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0046,47,00:36:37,00:36:49
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0047,48,00:37:25,00:37:37
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0048,49,00:38:12,00:38:24
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0049,50,00:39:00,00:39:12
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0050,51,00:39:48,00:40:00
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0051,52,00:40:36,00:40:48
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0052,53,00:41:23,00:41:35
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0053,54,00:42:11,00:42:23
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0054,55,00:42:59,00:43:11
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0055,56,00:43:47,00:43:59
128_67 Mulsay R-1_trip_00,1,128_67 Mulsay R-1_0056,57,00:44:34,00:44:46
