trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0032,33,00:25:16,00:25:28
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0033,34,00:26:03,00:26:15
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0034,35,00:26:51,00:27:03
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0035,36,00:27:38,00:27:50
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0036,37,00:28:25,00:28:37
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0037,38,00:29:13,00:29:25
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0038,39,00:30:00,00:30:12
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0039,40,00:30:47,00:30:59
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0040,41,00:31:35,00:31:47
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0041,42,00:32:22,00:32:34
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0042,43,00:33:10,00:33:22
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0043,44,00:33:57,00:34:09
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0044,45,00:34:44,00:34:56
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0045,46,00:35:32,00:35:44
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0046,47,00:36:19,00:36:31
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0047,48,00:37:07,00:37:19
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0048,49,00:37:54,00:38:06
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0049,50,00:38:41,00:38:53
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0050,51,00:39:29,00:39:41
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0051,52,00:40:16,00:40:28
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0052,53,00:41:03,00:41:15
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0053,54,00:41:51,00:42:03
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0054,55,00:42:38,00:42:50
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0055,56,00:43:26,00:43:38
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0056,57,00:44:13,00:44:25
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0057,58,00:45:00,00:45:12
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0058,59,00:45:48,00:46:00
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0059,60,00:46:35,00:46:47
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0060,61,00:47:23,00:47:35
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0061,62,00:48:10,00:48:22
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0062,63,00:48:57,00:49:09
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0063,64,00:49:45,00:49:57
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0064,65,00:50:32,00:50:44
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0065,66,00:51:19,00:51:31
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0066,67,00:52:07,00:52:19
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0067,68,00:52:54,00:53:06
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0068,69,00:53:42,00:53:54
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0069,70,00:54:29,00:54:41
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0070,71,00:55:16,00:55:28
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0071,72,00:56:04,00:56:16
133_49 Petrolina R1_trip_00,1,133_49 Petrolina R1_0072,73,00:56:51,00:57:03
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0000,1,00:00:00,00:00:12
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0001,2,00:00:47,00:00:59
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0002,3,00:01:34,00:01:46
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0003,4,00:02:22,00:02:34
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0004,5,00:03:09,00:03:21
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0005,6,00:03:56,00:04:08
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0006,7,00:04:44,00:04:56
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0007,8,00:05:31,00:05:43
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0008,9,00:06:19,00:06:31
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0009,10,00:07:06,00:07:18
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0010,11,00:07:53,00:08:05
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0011,12,00:08:41,00:08:53
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0012,13,00:09:28,00:09:40
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0013,14,00:10:15,00:10:27
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0014,15,00:11:03,00:11:15
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0015,16,00:11:50,00:12:02
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0016,17,00:12:38,00:12:50
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0017,18,00:13:25,00:13:37
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0018,19,00:14:12,00:14:24
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0019,20,00:15:00,00:15:12
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0020,21,00:15:47,00:15:59
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0021,22,00:16:34,00:16:46
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0022,23,00:17:22,00:17:34
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0023,24,00:18:09,00:18:21
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0024,25,00:18:57,00:19:09
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0025,26,00:19:44,00:19:56
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0026,27,00:20:31,00:20:43
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0027,28,00:21:19,00:21:31
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0028,29,00:22:06,00:22:18
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0029,30,00:22:54,00:23:06
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0030,31,00:23:41,00:23:53
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0031,32,00:24:28,00:24:40
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0032,33,00:25:16,00:25:28
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0033,34,00:26:03,00:26:15
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0034,35,00:26:50,00:27:02
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0035,36,00:27:38,00:27:50
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0036,37,00:28:25,00:28:37
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0037,38,00:29:13,00:29:25
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0038,39,00:30:00,00:30:12
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0039,40,00:30:47,00:30:59
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0040,41,00:31:35,00:31:47
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0041,42,00:32:22,00:32:34
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0042,43,00:33:09,00:33:21
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0043,44,00:33:57,00:34:09
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0044,45,00:34:44,00:34:56
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0045,46,00:35:32,00:35:44
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0046,47,00:36:19,00:36:31
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0047,48,00:37:06,00:37:18
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0048,49,00:37:54,00:38:06
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0049,50,00:38:41,00:38:53
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0050,51,00:39:29,00:39:41
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0051,52,00:40:16,00:40:28
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0052,53,00:41:03,00:41:15
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0053,54,00:41:51,00:42:03
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0054,55,00:42:38,00:42:50
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0055,56,00:43:25,00:43:37
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0056,57,00:44:13,00:44:25
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0057,58,00:45:00,00:45:12
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0058,59,00:45:48,00:46:00
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0059,60,00:46:35,00:46:47
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0060,61,00:47:22,00:47:34
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0061,62,00:48:10,00:48:22
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0062,63,00:48:57,00:49:09
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0063,64,00:49:44,00:49:56
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0064,65,00:50:32,00:50:44
13_50 Sur Villa Magna_trip_00,1,13_50 Sur Villa Magna_0065,66,00:51:19,00:51:31
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0000,1,00:00:00,00:00:12
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0001,2,00:00:47,00:00:59
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0002,3,00:01:34,00:01:46
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0003,4,00:02:22,00:02:34
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0004,5,00:03:09,00:03:21
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0005,6,00:03:56,00:04:08
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0006,7,00:04:44,00:04:56
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0007,8,00:05:31,00:05:43
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0008,9,00:06:19,00:06:31
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0009,10,00:07:06,00:07:18
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0010,11,00:07:53,00:08:05
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0011,12,00:08:41,00:08:53
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0012,13,00:09:28,00:09:40
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0013,14,00:10:15,00:10:27
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0014,15,00:11:03,00:11:15
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0015,16,00:11:50,00:12:02
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0016,17,00:12:38,00:12:50
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0017,18,00:13:25,00:13:37
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0018,19,00:14:12,00:14:24
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0019,20,00:15:00,00:15:12
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0020,21,00:15:47,00:15:59
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0021,22,00:16:35,00:16:47
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0022,23,00:17:22,00:17:34
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0023,24,00:18:09,00:18:21
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0024,25,00:18:57,00:19:09
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0025,26,00:19:44,00:19:56
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0026,27,00:20:31,00:20:43
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0027,28,00:21:19,00:21:31
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0028,29,00:22:06,00:22:18
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0029,30,00:22:54,00:23:06
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0030,31,00:23:41,00:23:53
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0031,32,00:24:28,00:24:40
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0032,33,00:25:16,00:25:28
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0033,34,00:26:03,00:26:15
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0034,35,00:26:51,00:27:03
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0035,36,00:27:38,00:27:50
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0036,37,00:28:25,00:28:37
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0037,38,00:29:13,00:29:25
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0038,39,00:30:00,00:30:12
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0039,40,00:30:47,00:30:59
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0040,41,00:31:35,00:31:47
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0041,42,00:32:22,00:32:34
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0042,43,00:33:10,00:33:22
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0043,44,00:33:57,00:34:09
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0044,45,00:34:44,00:34:56
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0045,46,00:35:32,00:35:44
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0046,47,00:36:19,00:36:31
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0047,48,00:37:07,00:37:19
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0048,49,00:37:54,00:38:06
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0049,50,00:38:41,00:38:53
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0050,51,00:39:29,00:39:41
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0051,52,00:40:16,00:40:28
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0052,53,00:41:03,00:41:15
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0053,54,00:41:51,00:42:03
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0054,55,00:42:38,00:42:50
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0055,56,00:43:26,00:43:38
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0056,57,00:44:13,00:44:25
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0057,58,00:45:00,00:45:12
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0058,59,00:45:48,00:46:00
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0059,60,00:46:35,00:46:47
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0060,61,00:47:22,00:47:34
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0061,62,00:48:10,00:48:22
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0062,63,00:48:57,00:49:09
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0063,64,00:49:45,00:49:57
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0064,65,00:50:32,00:50:44
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0065,66,00:51:19,00:51:31
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0066,67,00:52:07,00:52:19
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0067,68,00:52:54,00:53:06
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0068,69,00:53:42,00:53:54
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0069,70,00:54:29,00:54:41
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0070,71,00:55:16,00:55:28
140_Francisco De Montejo R-1_trip_00,1,140_Francisco De Montejo R-1_0071,72,00:56:04,00:56:16
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0000,1,00:00:00,00:00:12
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0001,2,00:00:47,00:00:59
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0002,3,00:01:34,00:01:46
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0003,4,00:02:22,00:02:34
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0004,5,00:03:09,00:03:21
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0005,6,00:03:56,00:04:08
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0006,7,00:04:44,00:04:56
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0007,8,00:05:31,00:05:43
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0008,9,00:06:19,00:06:31
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0009,10,00:07:06,00:07:18
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0010,11,00:07:53,00:08:05
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0011,12,00:08:41,00:08:53
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0012,13,00:09:28,00:09:40
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0013,14,00:10:15,00:10:27
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0014,15,00:11:03,00:11:15
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0015,16,00:11:50,00:12:02
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0016,17,00:12:38,00:12:50
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0017,18,00:13:25,00:13:37
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0018,19,00:14:12,00:14:24
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0019,20,00:15:00,00:15:12
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0020,21,00:15:47,00:15:59
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0021,22,00:16:35,00:16:47
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0022,23,00:17:22,00:17:34
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0023,24,00:18:09,00:18:21
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0024,25,00:18:57,00:19:09
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0025,26,00:19:44,00:19:56
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0026,27,00:20:31,00:20:43
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0027,28,00:21:19,00:21:31
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0028,29,00:22:06,00:22:18
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0029,30,00:22:54,00:23:06
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0030,31,00:23:41,00:23:53
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0031,32,00:24:28,00:24:40
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0032,33,00:25:16,00:25:28
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0033,34,00:26:03,00:26:15
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0034,35,00:26:50,00:27:02
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0035,36,00:27:38,00:27:50
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0036,37,00:28:25,00:28:37
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0037,38,00:29:13,00:29:25
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0038,39,00:30:00,00:30:12
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0039,40,00:30:47,00:30:59
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0040,41,00:31:35,00:31:47
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0041,42,00:32:22,00:32:34
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0042,43,00:33:10,00:33:22
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0043,44,00:33:57,00:34:09
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0044,45,00:34:44,00:34:56
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0045,46,00:35:32,00:35:44
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0046,47,00:36:19,00:36:31
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0047,48,00:37:06,00:37:18
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0048,49,00:37:54,00:38:06
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0049,50,00:38:41,00:38:53
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0050,51,00:39:29,00:39:41
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0051,52,00:40:16,00:40:28
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0052,53,00:41:03,00:41:15
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0053,54,00:41:51,00:42:03
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0054,55,00:42:38,00:42:50
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0055,56,00:43:26,00:43:38
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0056,57,00:44:13,00:44:25
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0057,58,00:45:00,00:45:12
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0058,59,00:45:48,00:46:00
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0059,60,00:46:35,00:46:47
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0060,61,00:47:22,00:47:34
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0061,62,00:48:10,00:48:22
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0062,63,00:48:57,00:49:09
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0063,64,00:49:45,00:49:57
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0064,65,00:50:32,00:50:44
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0065,66,00:51:19,00:51:31
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0066,67,00:52:07,00:52:19
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0067,68,00:52:54,00:53:06
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0068,69,00:53:41,00:53:53
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0069,70,00:54:29,00:54:41
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0070,71,00:55:16,00:55:28
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0071,72,00:56:04,00:56:16
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0072,73,00:56:51,00:57:03
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0073,74,00:57:38,00:57:50
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0074,75,00:58:26,00:58:38
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0075,76,00:59:13,00:59:25
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0076,77,01:00:01,01:00:13
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0077,78,01:00:48,01:01:00
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0078,79,01:01:35,01:01:47
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0079,80,01:02:23,01:02:35
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0080,81,01:03:10,01:03:22
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0081,82,01:03:57,01:04:09
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0082,83,01:04:45,01:04:57
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0083,84,01:05:32,01:05:44
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0084,85,01:06:20,01:06:32
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0085,86,01:07:07,01:07:19
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0086,87,01:07:54,01:08:06
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0087,88,01:08:42,01:08:54
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0088,89,01:09:29,01:09:41
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0089,90,01:10:17,01:10:29
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0090,91,01:11:04,01:11:16
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0091,92,01:11:51,01:12:03
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0092,93,01:12:39,01:12:51
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0093,94,01:13:26,01:13:38
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0094,95,01:14:14,01:14:26
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0095,96,01:15:01,01:15:13
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0096,97,01:15:48,01:16:00
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0097,98,01:16:36,01:16:48
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0098,99,01:17:23,01:17:35
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0099,100,01:18:10,01:18:22
141_Chuburná Inn_trip_00,1,141_Chuburná Inn_0100,101,01:18:58,01:19:10
