shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_70_66 Ibrica,21.02317,-89.65541,65,10.39009
Shape_70_66 Ibrica,21.022,-89.65592,66,10.530134
Shape_70_66 Ibrica,21.02248,-89.65732,67,10.685155
Shape_70_66 Ibrica,21.02494,-89.65626,68,10.979125
Shape_70_66 Ibrica,21.02392,-89.65338,69,11.299275
Shape_70_66 Ibrica,21.02411,-89.65335,70,11.320553
Shape_70_66 Ibrica,21.02499,-89.65301,71,11.424253
Shape_70_66 Ibrica,21.02558,-89.65275,72,11.494985
Shape_70_66 Ibrica,21.0267,-89.65229,73,11.62796
Shape_70_66 Ibrica,21.03063,-89.65069,74,12.094035
Shape_70_66 Ibrica,21.03284,-89.64978,75,12.356509
Shape_70_66 Ibrica,21.03137,-89.64574,76,12.807137
Shape_70_66 Ibrica,21.02703,-89.64754,77,13.323071
Shape_70_66 Ibrica,21.02525,-89.64263,78,13.870495
Shape_70_66 Ibrica,21.02179,-89.64309,79,14.256756
Shape_70_66 Ibrica,21.02171,-89.64318,80,14.269646
Shape_70_66 Ibrica,21.02161,-89.64319,81,14.280772
Shape_70_66 Ibrica,21.02154,-89.64316,82,14.289131
Shape_70_66 Ibrica,21.02151,-89.64307,83,14.299064
Shape_70_66 Ibrica,21.02152,-89.64297,84,14.309524
Shape_70_66 Ibrica,21.02157,-89.64291,85,14.317868
Shape_70_66 Ibrica,21.02153,-89.64269,86,14.341176
Shape_70_66 Ibrica,21.02148,-89.64239,87,14.372867
Shape_70_66 Ibrica,21.02077,-89.63916,88,14.717906
Shape_70_66 Ibrica,21.02041,-89.63758,89,14.887013
Shape_70_66 Ibrica,21.0178,-89.63776,90,15.176744
Shape_70_66 Ibrica,21.01764,-89.63574,91,15.387596
Shape_70_66 Ibrica,21.00839,-89.63665,92,16.416634
Shape_70_66 Ibrica,21.00831,-89.63307,93,16.789129
Shape_70_66 Ibrica,21.00854,-89.63137,94,16.967788
Shape_70_66 Ibrica,21.00641,-89.6308,95,17.211074
Shape_70_66 Ibrica,21.00566,-89.63044,96,17.302205
Shape_70_66 Ibrica,21.0048,-89.62996,97,17.409763
Shape_70_66 Ibrica,21.00312,-89.62899,98,17.621459
Shape_70_66 Ibrica,21.00193,-89.62832,99,17.770571
Shape_70_66 Ibrica,21.00084,-89.6277,100,17.907461
Shape_70_66 Ibrica,20.99937,-89.62682,101,18.094267
Shape_70_66 Ibrica,20.99743,-89.62574,102,18.336765
Shape_70_66 Ibrica,20.99613,-89.62505,103,18.497669
Shape_70_66 Ibrica,20.99531,-89.62576,104,18.614743
Shape_70_66 Ibrica,20.99592,-89.62662,105,18.726858
Shape_70_66 Ibrica,20.99376,-89.62842,106,19.030692
Shape_70_66 Ibrica,20.99536,-89.63056,107,19.315251
Shape_70_66 Ibrica,20.98687,-89.63188,108,20.265704
Shape_70_66 Ibrica,20.98646,-89.62901,109,20.567716
Shape_70_66 Ibrica,20.98299,-89.62959,110,20.956812
Shape_70_66 Ibrica,20.98295,-89.62947,111,20.970059
Shape_70_66 Ibrica,20.98199,-89.62985,112,21.083514
Shape_70_66 Ibrica,20.98149,-89.62764,113,21.320014
Shape_70_66 Ibrica,20.98113,-89.62523,114,21.573896
Shape_70_66 Ibrica,20.9784,-89.62543,115,21.877025
Shape_70_66 Ibrica,20.97712,-89.62554,116,22.019278
Shape_70_66 Ibrica,20.97545,-89.62559,117,22.204344
Shape_70_66 Ibrica,20.97292,-89.62605,118,22.48866
Shape_70_66 Ibrica,20.96707,-89.6273,119,23.149613
Shape_70_66 Ibrica,20.96568,-89.61941,120,23.984864
Shape_67_Polígono 108-López Mateos,20.96456,-89.61299,1,0.0
Shape_67_Polígono 108-López Mateos,20.96968,-89.61185,2,0.57943
Shape_67_Polígono 108-López Mateos,20.97573,-89.61084,3,1.257796
Shape_67_Polígono 108-López Mateos,20.97554,-89.60973,4,1.375183
Shape_67_Polígono 108-López Mateos,20.97563,-89.60827,5,1.527409
Shape_67_Polígono 108-López Mateos,20.97563,-89.60687,6,1.673065
Shape_67_Polígono 108-López Mateos,20.97564,-89.60634,7,1.728217
Shape_67_Polígono 108-López Mateos,20.97616,-89.60631,8,1.785904
Shape_67_Polígono 108-López Mateos,20.97713,-89.60619,9,1.894076
Shape_67_Polígono 108-López Mateos,20.97695,-89.60395,10,2.127975
Shape_67_Polígono 108-López Mateos,20.9768,-89.60251,11,2.27871
Shape_67_Polígono 108-López Mateos,20.97677,-89.60189,12,2.343299
Shape_67_Polígono 108-López Mateos,20.97653,-89.59939,13,2.604752
Shape_67_Polígono 108-López Mateos,20.97674,-89.5991,14,2.64285
Shape_67_Polígono 108-López Mateos,20.97691,-89.59885,15,2.674961
Shape_67_Polígono 108-López Mateos,20.97705,-89.59878,16,2.692094
Shape_67_Polígono 108-López Mateos,20.97741,-89.59869,17,2.733056
Shape_67_Polígono 108-López Mateos,20.97741,-89.59881,18,2.745541
Shape_67_Polígono 108-López Mateos,20.97744,-89.59924,19,2.790401
Shape_67_Polígono 108-López Mateos,20.97754,-89.60017,20,2.887788
Shape_67_Polígono 108-López Mateos,20.97777,-89.60252,21,3.133602
Shape_67_Polígono 108-López Mateos,20.97979,-89.60232,22,3.358328
Shape_67_Polígono 108-López Mateos,20.98028,-89.60225,23,3.413093
Shape_67_Polígono 108-López Mateos,20.98033,-89.60154,24,3.487166
Shape_67_Polígono 108-López Mateos,20.98199,-89.60146,25,3.671237
Shape_67_Polígono 108-López Mateos,20.98207,-89.60231,26,3.76011
Shape_67_Polígono 108-López Mateos,20.98302,-89.60215,27,3.866653
Shape_67_Polígono 108-López Mateos,20.98276,-89.60001,28,4.091142
Shape_67_Polígono 108-López Mateos,20.98475,-89.5997,29,4.313926
Shape_67_Polígono 108-López Mateos,20.98449,-89.59814,30,4.478753
Shape_67_Polígono 108-López Mateos,20.98408,-89.59584,31,4.722302
Shape_67_Polígono 108-López Mateos,20.98554,-89.59479,32,4.917464
Shape_67_Polígono 108-López Mateos,20.98696,-89.59377,33,5.107206
Shape_67_Polígono 108-López Mateos,20.98699,-89.59363,34,5.122144
Shape_67_Polígono 108-López Mateos,20.98687,-89.59355,35,5.137827
Shape_67_Polígono 108-López Mateos,20.98673,-89.59333,36,5.165473
Shape_67_Polígono 108-López Mateos,20.98662,-89.59312,37,5.190488
Shape_67_Polígono 108-López Mateos,20.98604,-89.59091,38,5.429206
Shape_67_Polígono 108-López Mateos,20.9859,-89.5907,39,5.455998
Shape_67_Polígono 108-López Mateos,20.98534,-89.58985,40,5.564013
Shape_67_Polígono 108-López Mateos,20.9852,-89.58971,41,5.585288
Shape_67_Polígono 108-López Mateos,20.98504,-89.58973,42,5.603133
Shape_67_Polígono 108-López Mateos,20.98484,-89.58975,43,5.625385
Shape_67_Polígono 108-López Mateos,20.98462,-89.58971,44,5.650108
Shape_67_Polígono 108-López Mateos,20.98449,-89.58954,45,5.672915
Shape_67_Polígono 108-López Mateos,20.98441,-89.58933,46,5.69649
Shape_67_Polígono 108-López Mateos,20.98445,-89.58918,47,5.712712
Shape_67_Polígono 108-López Mateos,20.9846,-89.58897,48,5.74016
Shape_67_Polígono 108-López Mateos,20.98474,-89.58891,49,5.756877
Shape_67_Polígono 108-López Mateos,20.98504,-89.58881,50,5.791699
Shape_67_Polígono 108-López Mateos,20.98516,-89.58882,51,5.805032
Shape_67_Polígono 108-López Mateos,20.98533,-89.58883,52,5.823892
Shape_67_Polígono 108-López Mateos,20.98543,-89.58874,53,5.838396
Shape_67_Polígono 108-López Mateos,20.98593,-89.58781,54,5.949877
Shape_67_Polígono 108-López Mateos,20.98684,-89.58678,55,6.096991
Shape_67_Polígono 108-López Mateos,20.98828,-89.58521,56,6.325289
Shape_67_Polígono 108-López Mateos,20.98972,-89.58368,57,6.550626
Shape_67_Polígono 108-López Mateos,20.99115,-89.58202,58,6.78496
Shape_67_Polígono 108-López Mateos,20.99105,-89.58066,59,6.92687
Shape_67_Polígono 108-López Mateos,20.99097,-89.57954,60,7.043718
Shape_67_Polígono 108-López Mateos,20.99093,-89.57746,61,7.26014
Shape_67_Polígono 108-López Mateos,20.98709,-89.57746,62,7.6855
Shape_67_Polígono 108-López Mateos,20.98683,-89.57542,63,7.899667
Shape_67_Polígono 108-López Mateos,20.98646,-89.57179,64,8.279513
Shape_67_Polígono 108-López Mateos,20.98688,-89.57175,65,8.326223
Shape_67_Polígono 108-López Mateos,20.98854,-89.57154,66,8.511395
Shape_67_Polígono 108-López Mateos,20.98926,-89.57142,67,8.59212
Shape_67_Polígono 108-López Mateos,20.98997,-89.57137,68,8.670939
Shape_67_Polígono 108-López Mateos,20.9907,-89.57142,69,8.751969
Shape_67_Polígono 108-López Mateos,20.9909,-89.56358,70,9.567839
Shape_67_Polígono 108-López Mateos,20.99085,-89.56353,71,9.575437
Shape_67_Polígono 108-López Mateos,20.99048,-89.56357,72,9.616633
Shape_67_Polígono 108-López Mateos,20.99039,-89.5663,73,9.900801
Shape_67_Polígono 108-López Mateos,20.98895,-89.56644,74,10.060973
Shape_67_Polígono 108-López Mateos,20.9867,-89.56677,75,10.312559
Shape_67_Polígono 108-López Mateos,20.98663,-89.56824,76,10.465679
Shape_67_Polígono 108-López Mateos,20.98944,-89.56836,77,10.777193
Shape_67_Polígono 108-López Mateos,20.98934,-89.56989,78,10.936741
Shape_67_Polígono 108-López Mateos,20.99005,-89.56973,79,11.017129
Shape_67_Polígono 108-López Mateos,20.99031,-89.56974,80,11.045949
Shape_67_Polígono 108-López Mateos,20.99024,-89.5715,81,11.229201
Shape_67_Polígono 108-López Mateos,20.98978,-89.57152,82,11.280198
Shape_67_Polígono 108-López Mateos,20.98929,-89.57153,83,11.334485
Shape_67_Polígono 108-López Mateos,20.98939,-89.57532,84,11.728907
Shape_67_Polígono 108-López Mateos,20.99101,-89.5769,85,11.972253
Shape_67_Polígono 108-López Mateos,20.99108,-89.58004,86,12.298991
Shape_67_Polígono 108-López Mateos,20.99128,-89.58235,87,12.540314
Shape_67_Polígono 108-López Mateos,20.98628,-89.58786,88,13.337382
Shape_67_Polígono 108-López Mateos,20.98605,-89.58821,89,13.381822
Shape_67_Polígono 108-López Mateos,20.98584,-89.58861,90,13.429495
Shape_67_Polígono 108-López Mateos,20.98547,-89.58918,91,13.501579
Shape_67_Polígono 108-López Mateos,20.98544,-89.5894,92,13.524706
Shape_67_Polígono 108-López Mateos,20.9854,-89.58957,93,13.542938
Shape_67_Polígono 108-López Mateos,20.98611,-89.59075,94,13.688729
Shape_67_Polígono 108-López Mateos,20.98668,-89.59277,95,13.908153
Shape_67_Polígono 108-López Mateos,20.98686,-89.59333,96,13.969728
Shape_67_Polígono 108-López Mateos,20.98717,-89.59365,97,14.017555
Shape_67_Polígono 108-López Mateos,20.98695,-89.59385,98,14.049599
Shape_67_Polígono 108-López Mateos,20.98421,-89.59589,99,14.419952
Shape_67_Polígono 108-López Mateos,20.98452,-89.59794,100,14.635967
Shape_67_Polígono 108-López Mateos,20.98485,-89.5998,101,14.832892
Shape_67_Polígono 108-López Mateos,20.98335,-89.60002,102,15.000619
Shape_67_Polígono 108-López Mateos,20.9819,-89.60018,103,15.1621
Shape_67_Polígono 108-López Mateos,20.98238,-89.60471,104,15.636369
Shape_67_Polígono 108-López Mateos,20.98029,-89.60488,105,15.868559
Shape_67_Polígono 108-López Mateos,20.98033,-89.60245,106,16.121407
Shape_67_Polígono 108-López Mateos,20.97989,-89.60248,107,16.170247
Shape_67_Polígono 108-López Mateos,20.97778,-89.60266,108,16.404726
Shape_67_Polígono 108-López Mateos,20.97822,-89.60751,109,16.91166
Shape_67_Polígono 108-López Mateos,20.97568,-89.60771,110,17.193792
Shape_67_Polígono 108-López Mateos,20.97567,-89.60835,111,17.260387
Shape_67_Polígono 108-López Mateos,20.97403,-89.60825,112,17.442353
Shape_67_Polígono 108-López Mateos,20.97402,-89.6089,113,17.509989
Shape_67_Polígono 108-López Mateos,20.97237,-89.60904,114,17.693344
Shape_67_Polígono 108-López Mateos,20.97239,-89.60965,115,17.756848
Shape_67_Polígono 108-López Mateos,20.97241,-89.61021,116,17.815154
Shape_67_Polígono 108-López Mateos,20.97089,-89.61044,117,17.985221
Shape_67_Polígono 108-López Mateos,20.97027,-89.61051,118,18.054286
Shape_67_Polígono 108-López Mateos,20.97028,-89.61041,119,18.064749
Shape_67_Polígono 108-López Mateos,20.96961,-89.61049,120,18.139432
Shape_67_Polígono 108-López Mateos,20.96929,-89.61056,121,18.17562
Shape_67_Polígono 108-López Mateos,20.96811,-89.61071,122,18.307261
Shape_67_Polígono 108-López Mateos,20.96922,-89.61854,123,19.131164
Shape_67_Polígono 108-López Mateos,20.96753,-89.61894,124,19.322942
Shape_67_Polígono 108-López Mateos,20.96688,-89.61904,125,19.395693
Shape_67_Polígono 108-López Mateos,20.96733,-89.62184,126,19.691258
Shape_67_Polígono 108-López Mateos,20.96621,-89.62199,127,19.816303
Shape_67_Polígono 108-López Mateos,20.96453,-89.61301,128,20.769007
Shape_71_Itzimná Díaz Ordaz,20.96897,-89.62023,1,0.0
Shape_71_Itzimná Díaz Ordaz,20.9718,-89.61969,2,0.318485
Shape_71_Itzimná Díaz Ordaz,20.97393,-89.61917,3,0.560557
Shape_71_Itzimná Díaz Ordaz,20.97625,-89.61869,4,0.822359
Shape_71_Itzimná Díaz Ordaz,20.97642,-89.61929,5,0.887562
Shape_71_Itzimná Díaz Ordaz,20.98016,-89.61858,6,1.30839
Shape_71_Itzimná Díaz Ordaz,20.98286,-89.6181,7,1.61162
Shape_71_Itzimná Díaz Ordaz,20.98608,-89.61746,8,1.974473
Shape_71_Itzimná Díaz Ordaz,20.98943,-89.61685,9,2.350953
Shape_71_Itzimná Díaz Ordaz,20.98949,-89.61669,10,2.368876
Shape_71_Itzimná Díaz Ordaz,20.98965,-89.61657,11,2.390555
Shape_71_Itzimná Díaz Ordaz,20.98977,-89.61656,12,2.403888
Shape_71_Itzimná Díaz Ordaz,20.98987,-89.6166,13,2.415721
Shape_71_Itzimná Díaz Ordaz,20.99196,-89.61428,14,2.750161
Shape_71_Itzimná Díaz Ordaz,20.99157,-89.61227,15,2.963677
Shape_71_Itzimná Díaz Ordaz,20.99116,-89.61042,16,3.161417
Shape_71_Itzimná Díaz Ordaz,20.9934,-89.60973,17,3.419724
Shape_71_Itzimná Díaz Ordaz,20.99403,-89.60944,18,3.495752
Shape_71_Itzimná Díaz Ordaz,20.99566,-89.60852,19,3.700109
Shape_71_Itzimná Díaz Ordaz,20.99646,-89.60805,20,3.80132
Shape_71_Itzimná Díaz Ordaz,20.99737,-89.60788,21,3.903663
Shape_71_Itzimná Díaz Ordaz,20.99706,-89.606,22,4.102222
Shape_71_Itzimná Díaz Ordaz,20.99796,-89.60583,23,4.203474
Shape_71_Itzimná Díaz Ordaz,20.99769,-89.60408,24,4.387958
Shape_71_Itzimná Díaz Ordaz,20.99938,-89.60379,25,4.577579
Shape_71_Itzimná Díaz Ordaz,21.00104,-89.60345,26,4.764833
Shape_71_Itzimná Díaz Ordaz,21.00279,-89.60314,27,4.961349
Shape_71_Itzimná Díaz Ordaz,21.00234,-89.60036,28,5.254793
Shape_71_Itzimná Díaz Ordaz,21.00166,-89.59621,29,5.693003
Shape_71_Itzimná Díaz Ordaz,21.00152,-89.59546,30,5.772545
Shape_71_Itzimná Díaz Ordaz,21.00243,-89.59431,31,5.928978
Shape_71_Itzimná Díaz Ordaz,21.00335,-89.59325,32,6.079122
Shape_71_Itzimná Díaz Ordaz,21.00601,-89.59012,33,6.518238
Shape_71_Itzimná Díaz Ordaz,21.00995,-89.58549,34,7.168172
Shape_71_Itzimná Díaz Ordaz,21.01133,-89.58393,35,7.3911
Shape_71_Itzimná Díaz Ordaz,21.01155,-89.58374,36,7.422476
Shape_71_Itzimná Díaz Ordaz,21.01181,-89.5836,37,7.454748
Shape_71_Itzimná Díaz Ordaz,21.0123,-89.58346,38,7.510946
Shape_71_Itzimná Díaz Ordaz,21.01301,-89.58338,39,7.590033
Shape_71_Itzimná Díaz Ordaz,21.01302,-89.58333,40,7.59535
Shape_71_Itzimná Díaz Ordaz,21.01306,-89.58329,41,7.601428
Shape_71_Itzimná Díaz Ordaz,21.01313,-89.58326,42,7.609786
Shape_71_Itzimná Díaz Ordaz,21.01321,-89.58326,43,7.618648
Shape_71_Itzimná Díaz Ordaz,21.01329,-89.58328,44,7.627751
Shape_71_Itzimná Díaz Ordaz,21.01336,-89.58335,45,7.638387
Shape_71_Itzimná Díaz Ordaz,21.01339,-89.58341,46,7.645458
Shape_71_Itzimná Díaz Ordaz,21.0134,-89.58347,47,7.651796
Shape_71_Itzimná Díaz Ordaz,21.01337,-89.58357,48,7.662715
Shape_71_Itzimná Díaz Ordaz,21.01333,-89.58366,49,7.673072
Shape_71_Itzimná Díaz Ordaz,21.01396,-89.58545,50,7.871903
Shape_71_Itzimná Díaz Ordaz,21.01303,-89.58703,51,8.065862
Shape_71_Itzimná Díaz Ordaz,21.01278,-89.58703,52,8.093555
Shape_71_Itzimná Díaz Ordaz,21.0128,-89.58581,53,8.22047
Shape_71_Itzimná Díaz Ordaz,21.0137,-89.58575,54,8.320359
Shape_71_Itzimná Díaz Ordaz,21.01386,-89.58548,55,8.353568
Shape_71_Itzimná Díaz Ordaz,21.01322,-89.58368,56,8.553763
Shape_71_Itzimná Díaz Ordaz,21.01312,-89.58365,57,8.565271
Shape_71_Itzimná Díaz Ordaz,21.01303,-89.5836,58,8.576515
Shape_71_Itzimná Díaz Ordaz,21.01283,-89.58356,59,8.599057
Shape_71_Itzimná Díaz Ordaz,21.01252,-89.58356,60,8.633396
Shape_71_Itzimná Díaz Ordaz,21.01221,-89.5836,61,8.667986
Shape_71_Itzimná Díaz Ordaz,21.01188,-89.58371,62,8.70629
Shape_71_Itzimná Díaz Ordaz,21.01153,-89.58392,63,8.750789
Shape_71_Itzimná Díaz Ordaz,21.01069,-89.5848,64,8.881312
Shape_71_Itzimná Díaz Ordaz,21.00887,-89.587,65,9.186285
Shape_71_Itzimná Díaz Ordaz,21.00725,-89.58884,66,9.448645
Shape_71_Itzimná Díaz Ordaz,21.00942,-89.58945,67,9.697253
Shape_71_Itzimná Díaz Ordaz,21.00942,-89.58971,68,9.724297
Shape_71_Itzimná Díaz Ordaz,21.01187,-89.58989,69,9.996334
Shape_71_Itzimná Díaz Ordaz,21.01239,-89.58984,70,10.05417
Shape_71_Itzimná Díaz Ordaz,21.0125,-89.59031,71,10.104551
Shape_71_Itzimná Díaz Ordaz,21.01128,-89.59063,72,10.243732
Shape_71_Itzimná Díaz Ordaz,21.00941,-89.59003,73,10.460073
Shape_71_Itzimná Díaz Ordaz,21.00862,-89.58987,74,10.549151
Shape_71_Itzimná Díaz Ordaz,21.008,-89.59065,75,10.655449
Shape_71_Itzimná Díaz Ordaz,21.00744,-89.59046,76,10.720554
Shape_71_Itzimná Díaz Ordaz,21.00691,-89.5908,77,10.789092
Shape_71_Itzimná Díaz Ordaz,21.0078,-89.5938,78,11.116346
Shape_71_Itzimná Díaz Ordaz,21.00347,-89.59695,79,11.697224
Shape_71_Itzimná Díaz Ordaz,21.00376,-89.59836,80,11.847369
Shape_71_Itzimná Díaz Ordaz,21.00343,-89.59843,81,11.884642
Shape_71_Itzimná Díaz Ordaz,21.00374,-89.60026,82,12.078072
Shape_71_Itzimná Díaz Ordaz,21.00241,-89.60051,83,12.227677
Shape_71_Itzimná Díaz Ordaz,21.00285,-89.60319,84,12.510682
Shape_71_Itzimná Díaz Ordaz,20.99776,-89.60416,85,13.083474
Shape_71_Itzimná Díaz Ordaz,20.99803,-89.60596,86,13.273091
Shape_71_Itzimná Díaz Ordaz,20.99721,-89.60614,87,13.365835
Shape_71_Itzimná Díaz Ordaz,20.99762,-89.60873,88,13.639061
Shape_71_Itzimná Díaz Ordaz,20.99784,-89.61009,89,13.782619
Shape_71_Itzimná Díaz Ordaz,20.99684,-89.61029,90,13.895329
Shape_71_Itzimná Díaz Ordaz,20.99668,-89.61024,91,13.9138
Shape_71_Itzimná Díaz Ordaz,20.9955,-89.61048,92,14.046876
Shape_71_Itzimná Díaz Ordaz,20.99256,-89.61114,93,14.379708
Shape_71_Itzimná Díaz Ordaz,20.99339,-89.61387,94,14.678218
Shape_71_Itzimná Díaz Ordaz,20.992,-89.61434,95,14.83977
Shape_71_Itzimná Díaz Ordaz,20.98992,-89.61662,96,15.170447
Shape_71_Itzimná Díaz Ordaz,20.98997,-89.61677,97,15.187005
Shape_71_Itzimná Díaz Ordaz,20.98995,-89.61691,98,15.201737
Shape_71_Itzimná Díaz Ordaz,20.98991,-89.61702,99,15.214008
Shape_71_Itzimná Díaz Ordaz,20.98985,-89.61709,100,15.223867
Shape_71_Itzimná Díaz Ordaz,20.98971,-89.61714,101,15.240225
Shape_71_Itzimná Díaz Ordaz,20.98957,-89.61711,102,15.256044
Shape_71_Itzimná Díaz Ordaz,20.98943,-89.61699,103,15.275953
Shape_71_Itzimná Díaz Ordaz,20.98588,-89.61763,104,15.674797
Shape_71_Itzimná Díaz Ordaz,20.98141,-89.61846,105,16.177429
Shape_71_Itzimná Díaz Ordaz,20.9764,-89.6194,106,16.740957
Shape_71_Itzimná Díaz Ordaz,20.97652,-89.62002,107,16.806817
Shape_71_Itzimná Díaz Ordaz,20.9685,-89.62156,108,17.709558
Shape_71_Itzimná Díaz Ordaz,20.96831,-89.62036,109,17.836175
Shape_71_Itzimná Díaz Ordaz,20.96872,-89.62029,110,17.882172
"Shape_73_Caucel R1, R2, R3 Y R5",20.97477,-89.63947,1,0.0
"Shape_73_Caucel R1, R2, R3 Y R5",20.97771,-89.64402,2,0.574602
"Shape_73_Caucel R1, R2, R3 Y R5",20.97801,-89.64463,3,0.646242
"Shape_73_Caucel R1, R2, R3 Y R5",20.98713,-89.65956,4,2.499185
"Shape_73_Caucel R1, R2, R3 Y R5",20.99222,-89.66773,5,3.519171
"Shape_73_Caucel R1, R2, R3 Y R5",20.99438,-89.67122,6,3.954001
"Shape_73_Caucel R1, R2, R3 Y R5",20.99513,-89.67245,7,4.106567
"Shape_73_Caucel R1, R2, R3 Y R5",20.9954,-89.67268,8,4.14487
"Shape_73_Caucel R1, R2, R3 Y R5",20.99571,-89.67283,9,4.182591
"Shape_73_Caucel R1, R2, R3 Y R5",20.99587,-89.67299,10,4.206905
"Shape_73_Caucel R1, R2, R3 Y R5",20.99594,-89.67334,11,4.244133
"Shape_73_Caucel R1, R2, R3 Y R5",20.99591,-89.67353,12,4.264176
"Shape_73_Caucel R1, R2, R3 Y R5",20.99604,-89.67387,13,4.302366
"Shape_73_Caucel R1, R2, R3 Y R5",20.99628,-89.67438,14,4.361711
"Shape_73_Caucel R1, R2, R3 Y R5",21.00775,-89.69256,15,6.640137
"Shape_73_Caucel R1, R2, R3 Y R5",21.01075,-89.69741,16,7.244276
"Shape_73_Caucel R1, R2, R3 Y R5",21.01381,-89.70216,17,7.843484
"Shape_73_Caucel R1, R2, R3 Y R5",21.01428,-89.70274,18,7.923177
"Shape_73_Caucel R1, R2, R3 Y R5",21.01546,-89.7037,19,8.087676
"Shape_73_Caucel R1, R2, R3 Y R5",21.01555,-89.70377,20,8.100022
"Shape_73_Caucel R1, R2, R3 Y R5",21.0156,-89.70388,21,8.112734
"Shape_73_Caucel R1, R2, R3 Y R5",21.01594,-89.70687,22,8.426025
"Shape_73_Caucel R1, R2, R3 Y R5",21.016,-89.70707,23,8.447865
"Shape_73_Caucel R1, R2, R3 Y R5",21.01608,-89.70729,24,8.472405
"Shape_73_Caucel R1, R2, R3 Y R5",21.01821,-89.71245,25,9.058721
"Shape_73_Caucel R1, R2, R3 Y R5",21.02039,-89.71758,26,9.644439
"Shape_73_Caucel R1, R2, R3 Y R5",21.02033,-89.71764,27,9.653557
"Shape_73_Caucel R1, R2, R3 Y R5",21.01785,-89.71191,28,10.309853
"Shape_73_Caucel R1, R2, R3 Y R5",21.01612,-89.70768,29,10.789781
"Shape_73_Caucel R1, R2, R3 Y R5",21.01586,-89.70693,30,10.872943
"Shape_73_Caucel R1, R2, R3 Y R5",21.01549,-89.70395,31,11.185619
"Shape_73_Caucel R1, R2, R3 Y R5",21.01547,-89.70383,32,11.198297
"Shape_73_Caucel R1, R2, R3 Y R5",21.01537,-89.70373,33,11.213493
"Shape_73_Caucel R1, R2, R3 Y R5",21.01459,-89.70316,34,11.318288
"Shape_73_Caucel R1, R2, R3 Y R5",21.01408,-89.70271,35,11.391658
"Shape_73_Caucel R1, R2, R3 Y R5",21.01367,-89.70215,36,11.465524
"Shape_73_Caucel R1, R2, R3 Y R5",21.01187,-89.69934,37,11.819363
"Shape_73_Caucel R1, R2, R3 Y R5",21.01062,-89.69737,38,12.066687
"Shape_73_Caucel R1, R2, R3 Y R5",21.00941,-89.69539,39,12.31243
"Shape_73_Caucel R1, R2, R3 Y R5",21.00681,-89.69145,40,12.81337
"Shape_73_Caucel R1, R2, R3 Y R5",21.00509,-89.68865,41,13.161428
"Shape_73_Caucel R1, R2, R3 Y R5",21.00373,-89.68641,42,13.438909
"Shape_73_Caucel R1, R2, R3 Y R5",21.00135,-89.68271,43,13.905452
"Shape_73_Caucel R1, R2, R3 Y R5",21.00015,-89.68077,44,14.147115
"Shape_73_Caucel R1, R2, R3 Y R5",20.99803,-89.67742,45,14.56736
"Shape_73_Caucel R1, R2, R3 Y R5",20.99607,-89.67433,46,14.955272
"Shape_73_Caucel R1, R2, R3 Y R5",20.99582,-89.67392,47,15.006127
"Shape_73_Caucel R1, R2, R3 Y R5",20.99557,-89.6737,48,15.042055
"Shape_73_Caucel R1, R2, R3 Y R5",20.9954,-89.67364,49,15.061895
"Shape_73_Caucel R1, R2, R3 Y R5",20.99517,-89.67347,50,15.09291
"Shape_73_Caucel R1, R2, R3 Y R5",20.99513,-89.67321,51,15.120319
"Shape_73_Caucel R1, R2, R3 Y R5",20.99515,-89.67297,52,15.145385
"Shape_73_Caucel R1, R2, R3 Y R5",20.99505,-89.6726,53,15.185439
"Shape_73_Caucel R1, R2, R3 Y R5",20.99497,-89.67238,54,15.209981
"Shape_73_Caucel R1, R2, R3 Y R5",20.99305,-89.66936,55,15.589383
"Shape_73_Caucel R1, R2, R3 Y R5",20.99122,-89.66638,56,15.9598
"Shape_73_Caucel R1, R2, R3 Y R5",20.98931,-89.66332,57,16.342045
"Shape_73_Caucel R1, R2, R3 Y R5",20.98853,-89.66201,58,16.503414
"Shape_73_Caucel R1, R2, R3 Y R5",20.98772,-89.66075,59,16.662268
"Shape_73_Caucel R1, R2, R3 Y R5",20.98615,-89.65821,60,16.978618
"Shape_73_Caucel R1, R2, R3 Y R5",20.98499,-89.65626,61,17.218763
"Shape_73_Caucel R1, R2, R3 Y R5",20.98309,-89.65322,62,17.598671
"Shape_73_Caucel R1, R2, R3 Y R5",20.98166,-89.65085,63,17.891743
"Shape_73_Caucel R1, R2, R3 Y R5",20.98006,-89.64821,64,18.21863
"Shape_73_Caucel R1, R2, R3 Y R5",20.97847,-89.64552,65,18.549311
"Shape_73_Caucel R1, R2, R3 Y R5",20.97785,-89.64454,66,18.672246
"Shape_73_Caucel R1, R2, R3 Y R5",20.97726,-89.64357,67,18.792482
"Shape_73_Caucel R1, R2, R3 Y R5",20.97594,-89.64154,68,19.049365
"Shape_73_Caucel R1, R2, R3 Y R5",20.97551,-89.64083,69,19.137261
"Shape_73_Caucel R1, R2, R3 Y R5",20.97512,-89.64036,70,19.202512
"Shape_73_Caucel R1, R2, R3 Y R5",20.9715,-89.64079,71,19.606008
"Shape_73_Caucel R1, R2, R3 Y R5",20.9712,-89.63887,72,19.80852
"Shape_73_Caucel R1, R2, R3 Y R5",20.97061,-89.63489,73,20.227747
