shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_21_60 Penal Periférico,20.9246,-89.64477,29,7.476764
Shape_21_60 Penal Periférico,20.92427,-89.64492,30,7.516945
Shape_21_60 Penal Periférico,20.91796,-89.64625,31,8.237246
Shape_21_60 Penal Periférico,20.91451,-89.64699,32,8.631334
Shape_21_60 Penal Periférico,20.91263,-89.6474,33,8.846226
Shape_21_60 Penal Periférico,20.91062,-89.6478,34,9.0752
Shape_21_60 Penal Periférico,20.90568,-89.64893,35,9.640999
Shape_21_60 Penal Periférico,20.90044,-89.64994,36,10.237302
Shape_21_60 Penal Periférico,20.90265,-89.65258,37,10.609332
Shape_21_60 Penal Periférico,20.9009,-89.65388,38,10.848309
Shape_21_60 Penal Periférico,20.90025,-89.65284,39,10.979735
Shape_21_60 Penal Periférico,20.89942,-89.65325,40,11.0822
Shape_21_60 Penal Periférico,20.89662,-89.65328,41,11.395747
Shape_21_60 Penal Periférico,20.89663,-89.6559,42,11.671439
Shape_21_60 Penal Periférico,20.89655,-89.6559,43,11.680397
Shape_21_60 Penal Periférico,20.89657,-89.65691,44,11.786698
Shape_21_60 Penal Periférico,20.89422,-89.65729,45,12.052858
Shape_21_60 Penal Periférico,20.89419,-89.65625,46,12.162345
Shape_21_60 Penal Periférico,20.89647,-89.6558,47,12.422001
Shape_21_60 Penal Periférico,20.8965,-89.65216,48,12.805037
Shape_21_60 Penal Periférico,20.89664,-89.65204,49,12.825167
Shape_21_60 Penal Periférico,20.89661,-89.65086,50,12.949379
Shape_21_60 Penal Periférico,20.89501,-89.65117,51,13.131486
Shape_21_60 Penal Periférico,20.89431,-89.65118,52,13.209876
Shape_21_60 Penal Periférico,20.89591,-89.64817,53,13.573772
Shape_21_60 Penal Periférico,20.89624,-89.64776,54,13.630577
Shape_21_60 Penal Periférico,20.89265,-89.64486,55,14.135283
Shape_21_60 Penal Periférico,20.89426,-89.64212,56,14.475339
Shape_21_60 Penal Periférico,20.89472,-89.64155,57,14.554402
Shape_21_60 Penal Periférico,20.89589,-89.64166,58,14.685928
Shape_21_60 Penal Periférico,20.89635,-89.64139,59,14.744754
Shape_21_60 Penal Periférico,20.89785,-89.63939,60,15.014023
Shape_21_60 Penal Periférico,20.898,-89.63769,61,15.193698
Shape_21_60 Penal Periférico,20.89605,-89.63749,62,15.413071
Shape_21_60 Penal Periférico,20.89605,-89.63733,63,15.429908
Shape_21_60 Penal Periférico,20.89679,-89.6359,64,15.601694
Shape_21_60 Penal Periférico,20.89905,-89.63606,65,15.855329
Shape_21_60 Penal Periférico,20.89903,-89.63693,66,15.946905
Shape_21_60 Penal Periférico,20.89897,-89.63776,67,16.034502
Shape_21_60 Penal Periférico,20.90057,-89.63886,68,16.247807
Shape_21_60 Penal Periférico,20.89949,-89.64107,69,16.509925
Shape_21_60 Penal Periférico,20.89966,-89.64111,70,16.529422
Shape_21_60 Penal Periférico,20.9043,-89.63206,71,17.614245
Shape_21_60 Penal Periférico,20.90941,-89.62318,72,18.709941
Shape_21_60 Penal Periférico,20.90947,-89.62297,73,18.733037
Shape_21_60 Penal Periférico,20.91108,-89.62048,74,19.051085
Shape_21_60 Penal Periférico,20.91169,-89.62069,75,19.12288
Shape_21_60 Penal Periférico,20.90914,-89.62421,76,19.590568
Shape_21_60 Penal Periférico,20.90533,-89.63094,77,20.417325
Shape_21_60 Penal Periférico,20.9016,-89.63784,78,21.254955
Shape_21_60 Penal Periférico,20.90146,-89.63843,79,21.318987
Shape_21_60 Penal Periférico,20.90116,-89.63918,80,21.404759
Shape_21_60 Penal Periférico,20.90144,-89.63939,81,21.443117
Shape_21_60 Penal Periférico,20.90812,-89.63671,82,22.242532
Shape_21_60 Penal Periférico,20.91381,-89.63441,83,22.924111
Shape_21_60 Penal Periférico,20.91526,-89.63376,84,23.100299
Shape_21_60 Penal Periférico,20.91467,-89.63164,85,23.33294
Shape_21_60 Penal Periférico,20.91573,-89.63124,86,23.458881
Shape_21_60 Penal Periférico,20.9155,-89.63021,87,23.570274
Shape_21_60 Penal Periférico,20.91555,-89.62995,88,23.598198
Shape_21_60 Penal Periférico,20.91566,-89.62969,89,23.6282
Shape_21_60 Penal Periférico,20.91586,-89.62953,90,23.656218
Shape_21_60 Penal Periférico,20.92275,-89.6277,91,24.451438
Shape_21_60 Penal Periférico,20.92613,-89.62673,92,24.843457
Shape_21_60 Penal Periférico,20.92651,-89.62662,93,24.887556
Shape_21_60 Penal Periférico,20.92804,-89.62615,94,25.065883
Shape_21_60 Penal Periférico,20.9302,-89.62551,95,25.316963
Shape_21_60 Penal Periférico,20.93149,-89.62512,96,25.467135
Shape_21_60 Penal Periférico,20.93206,-89.62511,97,25.530975
Shape_65_82 García Gineres Tanlum,20.96964,-89.62135,1,0.0
Shape_65_82 García Gineres Tanlum,20.96997,-89.62374,2,0.254085
Shape_65_82 García Gineres Tanlum,20.97046,-89.62655,3,0.554693
Shape_65_82 García Gineres Tanlum,20.96815,-89.627,4,0.817667
Shape_65_82 García Gineres Tanlum,20.96872,-89.63079,5,1.22138
Shape_65_82 García Gineres Tanlum,20.96912,-89.63318,6,1.476718
Shape_65_82 García Gineres Tanlum,20.96906,-89.63392,7,1.55484
Shape_65_82 García Gineres Tanlum,20.96904,-89.63458,8,1.624294
Shape_65_82 García Gineres Tanlum,20.96956,-89.63646,9,1.830425
Shape_65_82 García Gineres Tanlum,20.97203,-89.63578,10,2.116113
Shape_65_82 García Gineres Tanlum,20.97406,-89.63518,11,2.352029
Shape_65_82 García Gineres Tanlum,20.97463,-89.63502,12,2.418039
Shape_65_82 García Gineres Tanlum,20.97565,-89.63477,13,2.535246
Shape_65_82 García Gineres Tanlum,20.9762,-89.63467,14,2.597727
Shape_65_82 García Gineres Tanlum,20.97758,-89.63431,15,2.75683
Shape_65_82 García Gineres Tanlum,20.97993,-89.63377,16,3.026043
Shape_65_82 García Gineres Tanlum,20.98027,-89.6337,17,3.064821
Shape_65_82 García Gineres Tanlum,20.98183,-89.63327,18,3.24527
Shape_65_82 García Gineres Tanlum,20.98219,-89.63344,19,3.28937
Shape_65_82 García Gineres Tanlum,20.98244,-89.63351,20,3.318317
Shape_65_82 García Gineres Tanlum,20.98347,-89.63332,21,3.435375
Shape_65_82 García Gineres Tanlum,20.98481,-89.6332,22,3.585959
Shape_65_82 García Gineres Tanlum,20.9859,-89.63302,23,3.709477
Shape_65_82 García Gineres Tanlum,20.98771,-89.63271,24,3.914767
Shape_65_82 García Gineres Tanlum,20.98876,-89.63255,25,4.033545
Shape_65_82 García Gineres Tanlum,20.98889,-89.63344,26,4.128267
Shape_65_82 García Gineres Tanlum,20.99065,-89.63317,27,4.327388
Shape_65_82 García Gineres Tanlum,20.9915,-89.63303,28,4.423703
Shape_65_82 García Gineres Tanlum,20.99331,-89.63276,29,4.628367
Shape_65_82 García Gineres Tanlum,20.99419,-89.63261,30,4.728165
Shape_65_82 García Gineres Tanlum,20.99396,-89.6308,31,4.920242
Shape_65_82 García Gineres Tanlum,20.9954,-89.63058,32,5.083146
Shape_65_82 García Gineres Tanlum,20.99719,-89.63307,33,5.412909
Shape_65_82 García Gineres Tanlum,20.99748,-89.63341,34,5.461209
Shape_65_82 García Gineres Tanlum,20.99776,-89.6337,35,5.504948
Shape_65_82 García Gineres Tanlum,20.99797,-89.63383,36,5.532149
Shape_65_82 García Gineres Tanlum,20.9981,-89.63395,37,5.551414
Shape_65_82 García Gineres Tanlum,20.99968,-89.63596,38,5.827058
Shape_65_82 García Gineres Tanlum,21.00027,-89.63672,39,5.93075
Shape_65_82 García Gineres Tanlum,21.00086,-89.63743,40,6.030445
Shape_65_82 García Gineres Tanlum,21.00353,-89.64079,41,6.493288
Shape_65_82 García Gineres Tanlum,21.00479,-89.64319,42,6.782416
Shape_65_82 García Gineres Tanlum,21.00645,-89.6464,43,7.167746
Shape_65_82 García Gineres Tanlum,21.00723,-89.64779,44,7.338011
Shape_65_82 García Gineres Tanlum,21.00756,-89.64833,45,7.405756
Shape_65_82 García Gineres Tanlum,21.00824,-89.64923,46,7.527219
Shape_65_82 García Gineres Tanlum,21.00836,-89.64931,47,7.543072
Shape_65_82 García Gineres Tanlum,21.00846,-89.64942,48,7.55917
Shape_65_82 García Gineres Tanlum,21.01038,-89.65163,49,7.875744
Shape_65_82 García Gineres Tanlum,21.01148,-89.6529,50,8.05741
Shape_65_82 García Gineres Tanlum,21.01185,-89.6533,51,8.116446
Shape_65_82 García Gineres Tanlum,21.01418,-89.65248,52,8.391224
Shape_65_82 García Gineres Tanlum,21.01758,-89.65639,53,8.951531
Shape_65_82 García Gineres Tanlum,21.01527,-89.65722,54,9.224515
Shape_65_82 García Gineres Tanlum,21.01658,-89.6587,55,9.43836
Shape_65_82 García Gineres Tanlum,21.0182,-89.65921,56,9.627515
Shape_65_82 García Gineres Tanlum,21.01832,-89.65925,57,9.641595
Shape_65_82 García Gineres Tanlum,21.01845,-89.65929,58,9.656747
Shape_65_82 García Gineres Tanlum,21.01855,-89.65949,59,9.68057
Shape_65_82 García Gineres Tanlum,21.01879,-89.66052,60,9.792145
Shape_65_82 García Gineres Tanlum,21.01888,-89.66065,61,9.809126
Shape_65_82 García Gineres Tanlum,21.019,-89.66075,62,9.826187
Shape_65_82 García Gineres Tanlum,21.01924,-89.66076,63,9.853081
Shape_65_82 García Gineres Tanlum,21.033,-89.65535,64,11.495462
Shape_65_82 García Gineres Tanlum,21.03431,-89.65491,65,11.649269
Shape_65_82 García Gineres Tanlum,21.03941,-89.65287,66,12.259279
Shape_65_82 García Gineres Tanlum,21.04151,-89.65194,67,12.51394
Shape_65_82 García Gineres Tanlum,21.04421,-89.65085,68,12.837258
Shape_65_82 García Gineres Tanlum,21.04467,-89.6506,69,12.895083
Shape_65_82 García Gineres Tanlum,21.04498,-89.65031,70,12.941281
Shape_65_82 García Gineres Tanlum,21.0456,-89.64946,71,13.054434
Shape_65_82 García Gineres Tanlum,21.04593,-89.64884,72,13.129355
Shape_65_82 García Gineres Tanlum,21.04607,-89.64841,73,13.177198
Shape_65_82 García Gineres Tanlum,21.04618,-89.64786,74,13.236312
Shape_65_82 García Gineres Tanlum,21.04634,-89.64652,75,13.378307
Shape_65_82 García Gineres Tanlum,21.04629,-89.64591,76,13.442675
Shape_65_82 García Gineres Tanlum,21.04664,-89.64255,77,13.798048
Shape_65_82 García Gineres Tanlum,21.047,-89.63926,78,14.146238
Shape_65_82 García Gineres Tanlum,21.04733,-89.63915,79,14.184958
Shape_65_82 García Gineres Tanlum,21.04759,-89.63932,80,14.21912
Shape_65_82 García Gineres Tanlum,21.04697,-89.64463,81,14.781612
Shape_65_82 García Gineres Tanlum,21.04679,-89.64523,82,14.847826
Shape_65_82 García Gineres Tanlum,21.04638,-89.64815,83,15.158191
Shape_65_82 García Gineres Tanlum,21.04607,-89.64916,84,15.269892
Shape_65_82 García Gineres Tanlum,21.0457,-89.64982,85,15.3507
Shape_65_82 García Gineres Tanlum,21.04527,-89.65032,86,15.421981
Shape_65_82 García Gineres Tanlum,21.04482,-89.65077,87,15.491095
Shape_65_82 García Gineres Tanlum,21.04431,-89.65109,88,15.557373
Shape_65_82 García Gineres Tanlum,21.03969,-89.65301,89,16.112676
Shape_65_82 García Gineres Tanlum,21.03895,-89.65352,90,16.21137
Shape_65_82 García Gineres Tanlum,21.03645,-89.65449,91,16.5093
Shape_65_82 García Gineres Tanlum,21.03351,-89.65566,92,16.860731
Shape_65_82 García Gineres Tanlum,21.03027,-89.65693,93,17.247313
Shape_65_82 García Gineres Tanlum,21.02955,-89.6572,94,17.332785
Shape_65_82 García Gineres Tanlum,21.02806,-89.65782,95,17.511906
Shape_65_82 García Gineres Tanlum,21.02528,-89.65891,96,17.843615
Shape_65_82 García Gineres Tanlum,21.02356,-89.65962,97,18.050168
Shape_65_82 García Gineres Tanlum,21.02282,-89.65993,98,18.139207
Shape_65_82 García Gineres Tanlum,21.0235,-89.66145,99,18.316222
Shape_65_82 García Gineres Tanlum,21.02358,-89.66154,100,18.329251
Shape_65_82 García Gineres Tanlum,21.02365,-89.66166,101,18.344104
Shape_65_82 García Gineres Tanlum,21.02373,-89.66176,102,18.357916
Shape_65_82 García Gineres Tanlum,21.0238,-89.66192,103,18.376474
Shape_65_82 García Gineres Tanlum,21.02383,-89.6621,104,18.395693
Shape_65_82 García Gineres Tanlum,21.02387,-89.66231,105,18.418221
Shape_65_82 García Gineres Tanlum,21.0239,-89.66254,106,18.442633
Shape_65_82 García Gineres Tanlum,21.02411,-89.66324,107,18.519891
Shape_65_82 García Gineres Tanlum,21.02456,-89.6645,108,18.661616
Shape_65_82 García Gineres Tanlum,21.02458,-89.66461,109,18.673395
Shape_65_82 García Gineres Tanlum,21.02456,-89.66467,110,18.680089
Shape_65_82 García Gineres Tanlum,21.0245,-89.66473,111,18.689304
Shape_65_82 García Gineres Tanlum,21.02313,-89.66533,112,18.855168
Shape_65_82 García Gineres Tanlum,21.02321,-89.6661,113,18.936614
Shape_65_82 García Gineres Tanlum,21.02421,-89.66583,114,19.052127
Shape_65_82 García Gineres Tanlum,21.02404,-89.66488,115,19.153799
Shape_65_82 García Gineres Tanlum,21.02447,-89.66468,116,19.206338
Shape_65_82 García Gineres Tanlum,21.02451,-89.66466,117,19.211286
Shape_65_82 García Gineres Tanlum,21.02453,-89.66462,118,19.21605
Shape_65_82 García Gineres Tanlum,21.02453,-89.66456,119,19.222358
Shape_65_82 García Gineres Tanlum,21.0245,-89.66448,120,19.231414
Shape_65_82 García Gineres Tanlum,21.02447,-89.66439,121,19.241455
Shape_65_82 García Gineres Tanlum,21.02424,-89.6638,122,19.308616
Shape_65_82 García Gineres Tanlum,21.02398,-89.66306,123,19.391682
Shape_65_82 García Gineres Tanlum,21.02384,-89.66258,124,19.444525
Shape_65_82 García Gineres Tanlum,21.02376,-89.66204,125,19.501998
Shape_65_82 García Gineres Tanlum,21.02372,-89.66193,126,19.5144
Shape_65_82 García Gineres Tanlum,21.02367,-89.66181,127,19.528202
Shape_65_82 García Gineres Tanlum,21.0236,-89.6617,128,19.542173
Shape_65_82 García Gineres Tanlum,21.02345,-89.66148,129,19.570757
Shape_65_82 García Gineres Tanlum,21.02278,-89.65998,130,19.745392
Shape_65_82 García Gineres Tanlum,21.02269,-89.65973,131,19.773541
Shape_65_82 García Gineres Tanlum,21.01453,-89.66292,132,20.746847
Shape_65_82 García Gineres Tanlum,21.00808,-89.66554,133,21.519816
Shape_65_82 García Gineres Tanlum,21.00743,-89.66579,134,21.597199
Shape_65_82 García Gineres Tanlum,21.00702,-89.66599,135,21.647694
Shape_65_82 García Gineres Tanlum,21.00657,-89.66626,136,21.705528
Shape_65_82 García Gineres Tanlum,21.00616,-89.66655,137,21.76064
Shape_65_82 García Gineres Tanlum,20.99834,-89.67157,138,22.783038
Shape_65_82 García Gineres Tanlum,20.99791,-89.67203,139,22.851285
Shape_65_82 García Gineres Tanlum,20.99592,-89.67336,140,23.114355
Shape_65_82 García Gineres Tanlum,20.99582,-89.67358,141,23.140055
Shape_65_82 García Gineres Tanlum,20.99567,-89.67365,142,23.158392
Shape_65_82 García Gineres Tanlum,20.99551,-89.67365,143,23.176307
Shape_65_82 García Gineres Tanlum,20.99531,-89.67358,144,23.19988
Shape_65_82 García Gineres Tanlum,20.99516,-89.6734,145,23.225184
Shape_65_82 García Gineres Tanlum,20.99513,-89.67327,146,23.23926
Shape_65_82 García Gineres Tanlum,20.99514,-89.67311,147,23.256122
Shape_65_82 García Gineres Tanlum,20.99525,-89.67292,148,23.279592
Shape_65_82 García Gineres Tanlum,20.99543,-89.67279,149,23.303944
Shape_65_82 García Gineres Tanlum,20.99565,-89.67279,150,23.328578
Shape_65_82 García Gineres Tanlum,20.99753,-89.67159,151,23.574001
Shape_65_82 García Gineres Tanlum,20.9978,-89.67158,152,23.604251
Shape_65_82 García Gineres Tanlum,21.00502,-89.66693,153,24.54903
Shape_65_82 García Gineres Tanlum,21.00682,-89.66584,154,24.780884
Shape_65_82 García Gineres Tanlum,21.00846,-89.66507,155,24.981572
Shape_65_82 García Gineres Tanlum,21.01818,-89.6612,156,26.143513
Shape_65_82 García Gineres Tanlum,21.01865,-89.66085,157,26.207729
Shape_65_82 García Gineres Tanlum,21.01871,-89.66067,158,26.22781
Shape_65_82 García Gineres Tanlum,21.01869,-89.66052,159,26.243739
Shape_65_82 García Gineres Tanlum,21.01847,-89.65952,160,26.351723
Shape_65_82 García Gineres Tanlum,21.0184,-89.65942,161,26.364837
Shape_65_82 García Gineres Tanlum,21.01836,-89.65936,162,26.372573
Shape_65_82 García Gineres Tanlum,21.01652,-89.65877,163,26.587739
Shape_65_82 García Gineres Tanlum,21.01487,-89.65698,164,26.85147
Shape_65_82 García Gineres Tanlum,21.01198,-89.65363,165,27.329782
Shape_65_82 García Gineres Tanlum,21.01001,-89.65141,166,27.650944
Shape_65_82 García Gineres Tanlum,21.00841,-89.64955,167,27.916174
Shape_65_82 García Gineres Tanlum,21.00828,-89.6494,168,27.937637
Shape_65_82 García Gineres Tanlum,21.00751,-89.64837,169,28.076069
Shape_65_82 García Gineres Tanlum,21.00704,-89.64762,170,28.170878
Shape_65_82 García Gineres Tanlum,21.00496,-89.64371,171,28.643402
Shape_65_82 García Gineres Tanlum,21.00344,-89.64077,172,28.996306
Shape_65_82 García Gineres Tanlum,21.00391,-89.64052,173,29.055136
Shape_65_82 García Gineres Tanlum,21.00395,-89.63904,174,29.210826
Shape_65_82 García Gineres Tanlum,21.0037,-89.63868,175,29.257908
Shape_65_82 García Gineres Tanlum,21.00358,-89.63772,176,29.359746
Shape_65_82 García Gineres Tanlum,21.00174,-89.63544,177,29.675869
Shape_65_82 García Gineres Tanlum,21.00147,-89.63491,178,29.739275
Shape_65_82 García Gineres Tanlum,21.00098,-89.63368,179,29.879774
Shape_65_82 García Gineres Tanlum,21.00031,-89.63394,180,29.959627
Shape_65_82 García Gineres Tanlum,20.99949,-89.63415,181,30.054069
Shape_65_82 García Gineres Tanlum,20.99922,-89.63339,182,30.139516
Shape_65_82 García Gineres Tanlum,20.99782,-89.63394,183,30.306617
Shape_65_82 García Gineres Tanlum,20.99725,-89.63537,184,30.469979
Shape_65_82 García Gineres Tanlum,20.99667,-89.63703,185,30.656233
Shape_65_82 García Gineres Tanlum,20.99666,-89.63713,186,30.666808
Shape_65_82 García Gineres Tanlum,20.99481,-89.63728,187,30.87457
Shape_65_82 García Gineres Tanlum,20.99471,-89.63623,188,30.985554
Shape_65_82 García Gineres Tanlum,20.99488,-89.63608,189,31.010277
Shape_65_82 García Gineres Tanlum,20.99669,-89.63402,190,31.306939
Shape_65_82 García Gineres Tanlum,20.99705,-89.63351,191,31.374032
Shape_65_82 García Gineres Tanlum,20.99721,-89.63317,192,31.414024
Shape_65_82 García Gineres Tanlum,20.99707,-89.63303,193,31.435531
Shape_65_82 García Gineres Tanlum,20.99611,-89.63274,194,31.547274
Shape_65_82 García Gineres Tanlum,20.99542,-89.63255,195,31.627082
Shape_65_82 García Gineres Tanlum,20.99521,-89.63252,196,31.650809
Shape_65_82 García Gineres Tanlum,20.99388,-89.63273,197,31.801372
Shape_65_82 García Gineres Tanlum,20.99164,-89.6331,198,32.055208
Shape_65_82 García Gineres Tanlum,20.99129,-89.63316,199,32.094906
Shape_65_82 García Gineres Tanlum,20.99057,-89.63326,200,32.176215
Shape_65_82 García Gineres Tanlum,20.98881,-89.63353,201,32.375336
Shape_65_82 García Gineres Tanlum,20.98624,-89.63388,202,32.66547
Shape_65_82 García Gineres Tanlum,20.98361,-89.63428,203,32.962968
Shape_65_82 García Gineres Tanlum,20.9827,-89.63443,204,33.066084
Shape_65_82 García Gineres Tanlum,20.98065,-89.63503,205,33.304158
Shape_65_82 García Gineres Tanlum,20.97927,-89.63534,206,33.462092
Shape_65_82 García Gineres Tanlum,20.97801,-89.63565,207,33.606905
Shape_65_82 García Gineres Tanlum,20.97747,-89.63308,208,33.88388
Shape_65_82 García Gineres Tanlum,20.97356,-89.63408,209,34.334179
Shape_65_82 García Gineres Tanlum,20.97249,-89.63084,210,34.695402
Shape_65_82 García Gineres Tanlum,20.97174,-89.62843,211,34.962432
Shape_65_82 García Gineres Tanlum,20.97217,-89.62828,212,35.013103
Shape_65_82 García Gineres Tanlum,20.97165,-89.62628,213,35.231371
Shape_65_82 García Gineres Tanlum,20.97114,-89.62355,214,35.524136
Shape_65_82 García Gineres Tanlum,20.97072,-89.62113,215,35.782983
Shape_62_50 Xmatkuil,20.96204,-89.62138,1,0.0
Shape_62_50 Xmatkuil,20.96222,-89.62274,2,0.144468
Shape_62_50 Xmatkuil,20.96126,-89.62297,3,0.25466
Shape_62_50 Xmatkuil,20.96062,-89.62053,4,0.521138
Shape_62_50 Xmatkuil,20.95992,-89.61821,5,0.777457
Shape_62_50 Xmatkuil,20.95877,-89.61849,6,0.909565
Shape_62_50 Xmatkuil,20.95548,-89.61918,7,1.285077
Shape_62_50 Xmatkuil,20.95217,-89.61995,8,1.664493
Shape_62_50 Xmatkuil,20.95044,-89.62023,9,1.860452
Shape_62_50 Xmatkuil,20.94871,-89.6206,10,2.058057
Shape_62_50 Xmatkuil,20.94656,-89.62096,11,2.301783
Shape_62_50 Xmatkuil,20.94602,-89.621,12,2.362401
Shape_62_50 Xmatkuil,20.94537,-89.62089,13,2.436105
Shape_62_50 Xmatkuil,20.94444,-89.62071,14,2.541958
Shape_62_50 Xmatkuil,20.943,-89.62042,15,2.706076
Shape_62_50 Xmatkuil,20.94123,-89.62013,16,2.906622
Shape_62_50 Xmatkuil,20.93985,-89.61982,17,3.064565
Shape_62_50 Xmatkuil,20.93818,-89.61962,18,3.252759
Shape_62_50 Xmatkuil,20.93564,-89.61993,19,3.539064
Shape_62_50 Xmatkuil,20.93394,-89.62002,20,3.729673
Shape_62_50 Xmatkuil,20.9306,-89.62029,21,4.104779
Shape_62_50 Xmatkuil,20.92662,-89.62059,22,4.551593
Shape_62_50 Xmatkuil,20.92297,-89.62078,23,4.960825
Shape_62_50 Xmatkuil,20.9206,-89.62092,24,5.226637
Shape_62_50 Xmatkuil,20.9179,-89.62107,25,5.529406
Shape_62_50 Xmatkuil,20.91529,-89.62121,26,5.822056
Shape_62_50 Xmatkuil,20.91403,-89.62116,27,5.963255
Shape_62_50 Xmatkuil,20.91338,-89.62104,28,6.037132
Shape_62_50 Xmatkuil,20.9119,-89.62051,29,6.212
Shape_62_50 Xmatkuil,20.9092,-89.61963,30,6.52822
Shape_62_50 Xmatkuil,20.90853,-89.61942,31,6.606436
Shape_62_50 Xmatkuil,20.90787,-89.61914,32,6.686002
Shape_62_50 Xmatkuil,20.90738,-89.61894,33,6.744772
Shape_62_50 Xmatkuil,20.90624,-89.61868,34,6.875334
Shape_62_50 Xmatkuil,20.90522,-89.6187,35,6.989578
Shape_62_50 Xmatkuil,20.90482,-89.61874,36,7.034569
Shape_62_50 Xmatkuil,20.90356,-89.61914,37,7.181815
Shape_62_50 Xmatkuil,20.90127,-89.61982,38,7.448057
Shape_62_50 Xmatkuil,20.89812,-89.62078,39,7.814989
Shape_62_50 Xmatkuil,20.89581,-89.62155,40,8.086067
Shape_62_50 Xmatkuil,20.89293,-89.62242,41,8.421325
Shape_62_50 Xmatkuil,20.88927,-89.62358,42,8.84898
Shape_62_50 Xmatkuil,20.88532,-89.62478,43,9.30899
Shape_62_50 Xmatkuil,20.88221,-89.62577,44,9.67251
Shape_62_50 Xmatkuil,20.88016,-89.6264,45,9.911458
Shape_62_50 Xmatkuil,20.87974,-89.62649,46,9.959435
Shape_62_50 Xmatkuil,20.87945,-89.62656,47,9.992736
Shape_62_50 Xmatkuil,20.87904,-89.62656,48,10.038649
Shape_62_50 Xmatkuil,20.87836,-89.62658,49,10.114826
Shape_62_50 Xmatkuil,20.87556,-89.62623,50,10.430535
Shape_62_50 Xmatkuil,20.87365,-89.62601,51,10.645673
Shape_62_50 Xmatkuil,20.87045,-89.62563,52,11.006244
Shape_62_50 Xmatkuil,20.86781,-89.62531,53,11.303793
Shape_62_50 Xmatkuil,20.86509,-89.62499,54,11.610244
Shape_62_50 Xmatkuil,20.86285,-89.62474,55,11.862464
Shape_62_50 Xmatkuil,20.86167,-89.62458,56,11.995674
Shape_62_50 Xmatkuil,20.86121,-89.62458,57,12.047186
Shape_62_50 Xmatkuil,20.86017,-89.62463,58,12.163768
Shape_62_50 Xmatkuil,20.85976,-89.62463,59,12.209681
Shape_62_50 Xmatkuil,20.85965,-89.62442,60,12.234986
Shape_62_50 Xmatkuil,20.8597,-89.62287,61,12.398235
Shape_62_50 Xmatkuil,20.85969,-89.62228,62,12.460349
Shape_62_50 Xmatkuil,20.8599,-89.62234,63,12.484699
Shape_62_50 Xmatkuil,20.85976,-89.6243,64,12.691603
Shape_62_50 Xmatkuil,20.85981,-89.62445,65,12.708355
Shape_62_50 Xmatkuil,20.85989,-89.62449,66,12.718254
Shape_62_50 Xmatkuil,20.86156,-89.62447,67,12.905278
Shape_62_50 Xmatkuil,20.86287,-89.62458,68,13.052433
Shape_62_50 Xmatkuil,20.86681,-89.62508,69,13.496776
Shape_62_50 Xmatkuil,20.87018,-89.62547,70,13.876386
Shape_62_50 Xmatkuil,20.8744,-89.62596,71,14.351761
Shape_62_50 Xmatkuil,20.8782,-89.62643,72,14.780163
Shape_62_50 Xmatkuil,20.87897,-89.62644,73,14.866396
Shape_62_50 Xmatkuil,20.87954,-89.62643,74,14.930235
Shape_62_50 Xmatkuil,20.88047,-89.6262,75,15.037156
Shape_62_50 Xmatkuil,20.88367,-89.62517,76,15.411539
Shape_62_50 Xmatkuil,20.88636,-89.62438,77,15.724037
Shape_62_50 Xmatkuil,20.88961,-89.62333,78,16.10439
Shape_62_50 Xmatkuil,20.8927,-89.62236,79,16.465164
Shape_62_50 Xmatkuil,20.89516,-89.62157,80,16.752916
Shape_62_50 Xmatkuil,20.89747,-89.62091,81,17.020762
Shape_62_50 Xmatkuil,20.89987,-89.6201,82,17.302718
Shape_62_50 Xmatkuil,20.90105,-89.61966,83,17.442737
Shape_62_50 Xmatkuil,20.90282,-89.6192,84,17.646776
Shape_62_50 Xmatkuil,20.9048,-89.61862,85,17.876753
Shape_62_50 Xmatkuil,20.9059,-89.61853,86,18.0003
Shape_62_50 Xmatkuil,20.90657,-89.61861,87,18.075801
Shape_62_50 Xmatkuil,20.90701,-89.61869,88,18.125788
Shape_62_50 Xmatkuil,20.90911,-89.61949,89,18.375569
Shape_62_50 Xmatkuil,20.91121,-89.62012,90,18.619902
Shape_62_50 Xmatkuil,20.91355,-89.62094,91,18.895786
Shape_62_50 Xmatkuil,20.91457,-89.62111,92,19.011402
Shape_62_50 Xmatkuil,20.91744,-89.62094,93,19.333295
Shape_62_50 Xmatkuil,20.92049,-89.62079,94,19.675212
Shape_62_50 Xmatkuil,20.92281,-89.62067,95,19.935322
Shape_62_50 Xmatkuil,20.92593,-89.6205,96,20.285171
Shape_62_50 Xmatkuil,20.92853,-89.62038,97,20.576605
Shape_62_50 Xmatkuil,20.92864,-89.62129,98,20.673136
Shape_62_50 Xmatkuil,20.93269,-89.62095,99,21.128081
Shape_62_50 Xmatkuil,20.93277,-89.62185,100,21.223192
Shape_62_50 Xmatkuil,20.93819,-89.62117,101,21.834347
Shape_62_50 Xmatkuil,20.9382,-89.62224,102,21.946922
Shape_62_50 Xmatkuil,20.94532,-89.62129,103,22.750487
Shape_62_50 Xmatkuil,20.94519,-89.62212,104,22.839008
Shape_62_50 Xmatkuil,20.94662,-89.62186,105,23.001464
Shape_62_50 Xmatkuil,20.94798,-89.62204,106,23.154935
Shape_62_50 Xmatkuil,20.95008,-89.62169,107,23.392966
