shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_607-1,21,-103.346720,20.744040
shape_607-1,22,-103.346840,20.743760
shape_607-1,23,-103.346940,20.743470
shape_607-1,24,-103.347340,20.742960
shape_607-1,25,-103.347830,20.742290
shape_607-1,26,-103.348130,20.741880
shape_607-1,27,-103.348240,20.741740
shape_607-1,28,-103.348400,20.741320
shape_607-1,29,-103.348570,20.740840
shape_607-1,30,-103.348970,20.739710
shape_607-1,31,-103.349110,20.739330
shape_607-1,32,-103.349300,20.738920
shape_607-1,33,-103.348160,20.738700
shape_607-1,34,-103.347310,20.738530
shape_607-1,35,-103.346540,20.738370
shape_607-1,36,-103.346140,20.738340
shape_607-1,37,-103.345640,20.738230
shape_607-1,38,-103.344760,20.738050
shape_607-1,39,-103.344760,20.738100
shape_607-1,40,-103.344990,20.737450
shape_607-1,41,-103.345670,20.735660
shape_607-1,42,-103.346070,20.734600
shape_607-1,43,-103.346260,20.734100
shape_607-1,44,-103.346340,20.733700
shape_607-1,45,-103.346360,20.733360
shape_607-1,46,-103.346530,20.732900
shape_607-1,47,-103.347060,20.731300
shape_607-1,48,-103.347600,20.729700
shape_607-1,49,-103.350250,20.730690
shape_607-1,50,-103.352300,20.731420
shape_607-1,51,-103.353250,20.731750
shape_607-1,52,-103.353600,20.731730
shape_607-1,53,-103.353650,20.731620
shape_607-1,54,-103.353460,20.731380
shape_607-1,55,-103.352740,20.731150
shape_607-1,56,-103.352610,20.731070
shape_607-1,57,-103.352490,20.730830
shape_607-1,58,-103.352500,20.730660
shape_607-1,59,-103.352810,20.729860
shape_607-1,60,-103.353110,20.729110
shape_607-1,61,-103.353280,20.728570
shape_607-1,62,-103.353360,20.727860
shape_607-1,63,-103.353310,20.726850
shape_607-1,64,-103.353240,20.724070
shape_607-1,65,-103.353240,20.723040
shape_607-1,66,-103.353270,20.722390
shape_607-1,67,-103.353290,20.721920
shape_607-1,68,-103.353480,20.721090
shape_607-1,69,-103.353690,20.719820
shape_607-1,70,-103.354010,20.718490
shape_607-1,71,-103.354430,20.716620
shape_607-1,72,-103.354540,20.716130
shape_607-1,73,-103.354700,20.715490
shape_607-1,74,-103.354690,20.715090
shape_607-1,75,-103.354670,20.714530
shape_607-1,76,-103.354690,20.714300
shape_607-1,77,-103.354910,20.713680
shape_607-1,78,-103.355120,20.713210
shape_607-1,79,-103.354710,20.713270
shape_607-1,80,-103.354370,20.713270
shape_607-1,81,-103.352600,20.713070
shape_607-1,82,-103.351140,20.712870
shape_607-1,83,-103.351500,20.710390
shape_607-1,84,-103.351780,20.708140
shape_607-1,85,-103.351530,20.708100
shape_607-1,86,-103.351810,20.706530
shape_607-1,87,-103.350570,20.706360
shape_607-1,88,-103.349970,20.706290
shape_607-1,89,-103.349610,20.706150
shape_607-1,90,-103.349060,20.705900
shape_607-1,91,-103.348200,20.705490
shape_607-1,92,-103.347680,20.704870
shape_607-1,93,-103.347380,20.704560
shape_607-1,94,-103.347500,20.703250
shape_607-1,95,-103.347790,20.700850
shape_607-1,96,-103.347960,20.699600
shape_607-1,97,-103.348280,20.697260
shape_607-1,98,-103.348310,20.696620
shape_607-1,99,-103.348500,20.696180
shape_607-1,100,-103.348770,20.695960
shape_607-1,101,-103.349120,20.695770
shape_607-1,102,-103.349320,20.695570
shape_607-1,103,-103.349350,20.695320
shape_607-1,104,-103.349350,20.695000
shape_607-1,105,-103.349220,20.694740
shape_607-1,106,-103.349660,20.694460
shape_607-1,107,-103.350140,20.694310
shape_607-1,108,-103.350660,20.694180
shape_607-1,109,-103.351080,20.694160
shape_607-1,110,-103.351680,20.694140
shape_607-1,111,-103.351760,20.693270
shape_607-1,112,-103.351810,20.693110
shape_607-1,113,-103.351850,20.692230
shape_607-1,114,-103.352030,20.689310
shape_607-1,115,-103.352050,20.688490
shape_607-1,116,-103.352170,20.685090
shape_607-1,117,-103.352290,20.681770
shape_607-1,118,-103.352360,20.679430
shape_607-1,119,-103.352410,20.677990
shape_607-1,120,-103.352470,20.677480
shape_607-1,121,-103.352410,20.677260
shape_607-1,122,-103.352340,20.676430
shape_607-1,123,-103.352350,20.675610
shape_607-1,124,-103.352420,20.675000
shape_607-1,125,-103.352510,20.672170
shape_607-1,126,-103.352580,20.670130
shape_607-1,127,-103.352620,20.669280
shape_607-1,128,-103.353140,20.667520
shape_607-1,129,-103.353890,20.665170
shape_607-1,130,-103.354260,20.663980
shape_607-1,131,-103.354830,20.662340
shape_607-1,132,-103.355130,20.661450
shape_607-1,133,-103.355260,20.661230
shape_607-1,134,-103.355430,20.660970
shape_607-1,135,-103.356220,20.659180
shape_607-1,136,-103.356850,20.657620
shape_607-1,137,-103.357100,20.657160
shape_607-1,138,-103.357110,20.657010
shape_607-1,139,-103.357770,20.655450
shape_607-1,140,-103.358630,20.653420
shape_607-1,141,-103.359640,20.651030
shape_607-1,142,-103.360080,20.649980
shape_607-1,143,-103.360570,20.648830
shape_607-1,144,-103.361170,20.647450
shape_607-1,145,-103.361660,20.646380
shape_607-1,146,-103.363040,20.643140
shape_607-1,147,-103.364280,20.640210
shape_607-1,148,-103.365130,20.638220
shape_607-1,149,-103.366600,20.634740
shape_607-1,150,-103.367520,20.632630
shape_607-1,151,-103.368440,20.630390
shape_607-1,152,-103.369950,20.626900
shape_607-1,153,-103.370730,20.625070
shape_607-1,154,-103.371160,20.624050
shape_607-1,155,-103.371470,20.623350
shape_607-1,156,-103.372080,20.622050
shape_607-1,157,-103.372830,20.620210
shape_607-1,158,-103.373760,20.618040
shape_607-1,159,-103.375430,20.619080
shape_607-1,160,-103.377640,20.620460
shape_607-1,161,-103.379960,20.621890
shape_607-1,162,-103.380540,20.620010
shape_607-1,163,-103.381180,20.617980
shape_607-1,164,-103.381220,20.617710
shape_607-1,165,-103.381160,20.617540
shape_607-1,166,-103.381570,20.616510
shape_607-1,167,-103.381820,20.616020
shape_607-1,168,-103.381180,20.615590
shape_607-1,169,-103.381460,20.614580
shape_607-1,170,-103.381620,20.614030
shape_607-1,171,-103.381840,20.613480
shape_607-1,172,-103.381810,20.613290
shape_607-1,173,-103.381830,20.613020
shape_607-1,174,-103.382150,20.612010
shape_607-1,175,-103.381840,20.611860
shape_607-1,176,-103.381900,20.610980
shape_607-1,177,-103.381960,20.610730
shape_607-1,178,-103.382170,20.610430
shape_607-1,179,-103.381730,20.610210
shape_607-1,180,-103.382480,20.609250
shape_607-1,181,-103.383950,20.607380
shape_607-1,182,-103.384780,20.607780
shape_607-1,183,-103.385050,20.607040
shape_607-1,184,-103.384290,20.606870
shape_607-1,185,-103.382590,20.609040
shape_607-1,186,-103.381650,20.610250
shape_607-1,187,-103.381450,20.610570
shape_607-1,188,-103.381410,20.610950
shape_607-1,189,-103.381300,20.611650
shape_607-1,190,-103.382090,20.612030
shape_607-1,191,-103.381840,20.612890
shape_607-1,192,-103.381770,20.613140
shape_607-1,193,-103.381760,20.613390
shape_607-1,194,-103.381790,20.613540
shape_607-1,195,-103.381580,20.613960
shape_607-1,196,-103.381420,20.614500
shape_607-1,197,-103.381100,20.615710
shape_607-1,198,-103.380580,20.617630
shape_607-1,199,-103.379910,20.620130
shape_607-1,200,-103.379530,20.621470
shape_607-1,201,-103.377350,20.620150
shape_607-1,202,-103.373990,20.618020
shape_607-1,203,-103.373690,20.617850
shape_607-1,204,-103.372420,20.620840
shape_607-1,205,-103.371360,20.623360
shape_607-1,206,-103.371220,20.623770
shape_607-1,207,-103.370530,20.625410
shape_607-1,208,-103.369520,20.627750
shape_607-1,209,-103.368190,20.630870
shape_607-1,210,-103.367320,20.633000
shape_607-1,211,-103.366190,20.635600
shape_607-1,212,-103.364990,20.638450
shape_607-1,213,-103.364060,20.640650
shape_607-1,214,-103.362900,20.643390
shape_607-1,215,-103.361750,20.646090
shape_607-1,216,-103.360660,20.648550
shape_607-1,217,-103.359740,20.650740
shape_607-1,218,-103.359000,20.652450
shape_607-1,219,-103.358430,20.653820
shape_607-1,220,-103.357810,20.655240
shape_607-1,221,-103.357090,20.656920
shape_607-1,222,-103.356920,20.657270
shape_607-1,223,-103.356610,20.657930
shape_607-1,224,-103.355980,20.659420
shape_607-1,225,-103.355360,20.660920
shape_607-1,226,-103.355340,20.661030
shape_607-1,227,-103.355120,20.661370
shape_607-1,228,-103.354620,20.661580
shape_607-1,229,-103.354260,20.661780
shape_607-1,230,-103.353870,20.662160
shape_607-1,231,-103.353030,20.663320
shape_607-1,232,-103.352040,20.664710
shape_607-1,233,-103.350920,20.667040
shape_607-1,234,-103.350570,20.667720
shape_607-1,235,-103.349750,20.668950
shape_607-1,236,-103.351150,20.669200
shape_607-1,237,-103.351780,20.669320
shape_607-1,238,-103.351740,20.670260
shape_607-1,239,-103.351660,20.671590
shape_607-1,240,-103.351410,20.676480
shape_607-1,241,-103.351320,20.679270
shape_607-1,242,-103.351250,20.681930
shape_607-1,243,-103.351190,20.684620
shape_607-1,244,-103.351110,20.687240
shape_607-1,245,-103.351090,20.688980
shape_607-1,246,-103.348140,20.689100
shape_607-1,247,-103.348430,20.694400
shape_607-1,248,-103.348110,20.694520
shape_607-1,249,-103.347820,20.694670
shape_607-1,250,-103.347660,20.694930
shape_607-1,251,-103.347590,20.695200
shape_607-1,252,-103.347630,20.695510
shape_607-1,253,-103.347680,20.695690
shape_607-1,254,-103.347900,20.695870
shape_607-1,255,-103.348010,20.696020
shape_607-1,256,-103.348060,20.696290
shape_607-1,257,-103.347960,20.697430
shape_607-1,258,-103.347680,20.699710
shape_607-1,259,-103.347270,20.702940
shape_607-1,260,-103.347200,20.703450
shape_607-1,261,-103.346880,20.703430
shape_607-1,262,-103.346450,20.703530
shape_607-1,263,-103.346070,20.703740
shape_607-1,264,-103.345770,20.704060
shape_607-1,265,-103.345550,20.704510
shape_607-1,266,-103.346250,20.704860
shape_607-1,267,-103.346540,20.705170
shape_607-1,268,-103.346830,20.705400
shape_607-1,269,-103.347190,20.705520
shape_607-1,270,-103.347640,20.705490
shape_607-1,271,-103.347830,20.705510
shape_607-1,272,-103.348640,20.705910
shape_607-1,273,-103.349500,20.706290
shape_607-1,274,-103.350360,20.706530
shape_607-1,275,-103.350820,20.706590
shape_607-1,276,-103.353050,20.706910
shape_607-1,277,-103.352760,20.708880
shape_607-1,278,-103.352200,20.713060
shape_607-1,279,-103.353860,20.713260
shape_607-1,280,-103.354480,20.713350
shape_607-1,281,-103.354850,20.713330
shape_607-1,282,-103.354580,20.713990
shape_607-1,283,-103.354500,20.714250
shape_607-1,284,-103.354460,20.714910
shape_607-1,285,-103.354450,20.715510
shape_607-1,286,-103.354100,20.716990
shape_607-1,287,-103.353470,20.719940
shape_607-1,288,-103.353060,20.721760
shape_607-1,289,-103.353010,20.722700
shape_607-1,290,-103.352040,20.722750
shape_607-1,291,-103.351390,20.722730
shape_607-1,292,-103.350410,20.722570
shape_607-1,293,-103.349580,20.722440
shape_607-1,294,-103.347600,20.722090
shape_607-1,295,-103.345720,20.721690
shape_607-1,296,-103.345290,20.721650
shape_607-1,297,-103.345290,20.723490
shape_607-1,298,-103.345290,20.724620
shape_607-1,299,-103.345250,20.725420
shape_607-1,300,-103.345080,20.726340
shape_607-1,301,-103.344850,20.727150
shape_607-1,302,-103.344690,20.727460
shape_607-1,303,-103.344390,20.727620
shape_607-1,304,-103.344010,20.727790
shape_607-1,305,-103.343820,20.728070
shape_607-1,306,-103.343800,20.728410
shape_607-1,307,-103.343870,20.728630
shape_607-1,308,-103.344090,20.728880
shape_607-1,309,-103.344160,20.729180
shape_607-1,310,-103.344060,20.729650
shape_607-1,311,-103.343570,20.730960
shape_607-1,312,-103.345590,20.731520
shape_607-1,313,-103.346080,20.731680
shape_607-1,314,-103.346270,20.731870
shape_607-1,315,-103.346410,20.732060
shape_607-1,316,-103.346440,20.732210
shape_607-1,317,-103.346400,20.732500
shape_607-1,318,-103.346280,20.732880
shape_607-1,319,-103.346130,20.733250
shape_607-1,320,-103.346100,20.733690
shape_607-1,321,-103.346100,20.734090
shape_607-1,322,-103.345800,20.734830
shape_607-1,323,-103.345350,20.736030
shape_607-1,324,-103.344820,20.737420
shape_607-1,325,-103.344600,20.738070
shape_607-1,326,-103.345780,20.738320
shape_607-1,327,-103.346320,20.738410
shape_607-1,328,-103.346600,20.738420
shape_607-1,329,-103.347980,20.738700
shape_607-1,330,-103.349180,20.738950
shape_607-1,331,-103.348670,20.740470
shape_607-1,332,-103.348220,20.741680
shape_607-1,333,-103.347830,20.742200
shape_607-1,334,-103.347170,20.743130
shape_607-1,335,-103.346570,20.743950
shape_607-1,336,-103.346350,20.744200
shape_607-1,337,-103.346160,20.744830
shape_607-1,338,-103.346070,20.744950
shape_607-1,339,-103.345550,20.744680
shape_607-1,340,-103.345170,20.744520
shape_607-1,341,-103.344120,20.744180
shape_607-1,342,-103.343720,20.744110
shape_607-1,343,-103.343320,20.744080
shape_607-1,344,-103.342760,20.744110
shape_607-1,345,-103.342180,20.744180
shape_607-1,346,-103.341860,20.744220
shape_607-1,347,-103.341680,20.744360
shape_607-1,348,-103.341310,20.744540
shape_607-1,349,-103.340290,20.744950
shape_607-1,350,-103.339980,20.745060
shape_607-1,351,-103.339770,20.745080
shape_607-1,352,-103.339570,20.745120
shape_607-1,353,-103.338970,20.745080
shape_607-1,354,-103.338870,20.745090
shape_607-1,355,-103.338670,20.745190
shape_607-1,356,-103.337610,20.745760
shape_607-1,357,-103.337380,20.745950
shape_607-1,358,-103.337120,20.746250
shape_607-1,359,-103.337140,20.746280
shape_608-1,0,-103.388710,20.596110
shape_608-1,1,-103.388890,20.598780
shape_608-1,2,-103.388910,20.599010
shape_608-1,3,-103.389600,20.599100
shape_608-1,4,-103.389970,20.599160
shape_608-1,5,-103.391780,20.599580
shape_608-1,6,-103.391550,20.600710
shape_608-1,7,-103.391100,20.602510
shape_608-1,8,-103.390750,20.604140
shape_608-1,9,-103.391830,20.604340
shape_608-1,10,-103.392680,20.604550
shape_608-1,11,-103.393280,20.604730
shape_608-1,12,-103.394220,20.605020
shape_608-1,13,-103.394620,20.604120
shape_608-1,14,-103.395190,20.604320
shape_608-1,15,-103.395330,20.603870
shape_608-1,16,-103.396800,20.604250
shape_608-1,17,-103.397100,20.604330
shape_608-1,18,-103.397190,20.604430
shape_608-1,19,-103.397220,20.604610
shape_608-1,20,-103.396950,20.604910
shape_608-1,21,-103.396770,20.605660
shape_608-1,22,-103.396550,20.606280
shape_608-1,23,-103.396360,20.606690
shape_608-1,24,-103.396140,20.607320
shape_608-1,25,-103.395800,20.607230
shape_608-1,26,-103.394670,20.607110
shape_608-1,27,-103.393840,20.607040
shape_608-1,28,-103.393420,20.607110
shape_608-1,29,-103.392450,20.607520
shape_608-1,30,-103.392680,20.607830
shape_608-1,31,-103.392880,20.608210
shape_608-1,32,-103.393040,20.608680
shape_608-1,33,-103.393120,20.609220
shape_608-1,34,-103.393190,20.609880
shape_608-1,35,-103.393200,20.610110
shape_608-1,36,-103.394030,20.610590
shape_608-1,37,-103.394280,20.611150
shape_608-1,38,-103.394430,20.611480
shape_608-1,39,-103.394300,20.611820
shape_608-1,40,-103.393900,20.612780
shape_608-1,41,-103.393240,20.614350
shape_608-1,42,-103.391720,20.614090
shape_608-1,43,-103.391660,20.614020
shape_608-1,44,-103.391580,20.613960
shape_608-1,45,-103.391400,20.614020
shape_608-1,46,-103.391370,20.614130
shape_608-1,47,-103.391490,20.614230
shape_608-1,48,-103.391180,20.615880
shape_608-1,49,-103.390850,20.617750
shape_608-1,50,-103.390790,20.618150
shape_608-1,51,-103.390640,20.618250
shape_608-1,52,-103.390360,20.618430
shape_608-1,53,-103.390260,20.618400
shape_608-1,54,-103.390140,20.618350
shape_608-1,55,-103.390030,20.618400
shape_608-1,56,-103.389590,20.619110
shape_608-1,57,-103.388200,20.621240
shape_608-1,58,-103.386500,20.623910
shape_608-1,59,-103.385700,20.623410
shape_608-1,60,-103.384810,20.624780
shape_608-1,61,-103.384420,20.625640
shape_608-1,62,-103.384060,20.626510
shape_608-1,63,-103.383900,20.626900
shape_608-1,64,-103.383560,20.626840
shape_608-1,65,-103.383260,20.626850
shape_608-1,66,-103.383200,20.626740
shape_608-1,67,-103.382610,20.626640
shape_608-1,68,-103.381870,20.626480
shape_608-1,69,-103.381100,20.628260
shape_608-1,70,-103.380700,20.629190
shape_608-1,71,-103.380440,20.629850
shape_608-1,72,-103.377990,20.628910
shape_608-1,73,-103.375260,20.627880
shape_608-1,74,-103.371560,20.626480
shape_608-1,75,-103.370290,20.626010
shape_608-1,76,-103.369590,20.627550
shape_608-1,77,-103.368420,20.630340
shape_608-1,78,-103.367670,20.632070
shape_608-1,79,-103.367420,20.632760
shape_608-1,80,-103.366790,20.634150
shape_608-1,81,-103.366270,20.635430
shape_608-1,82,-103.365160,20.638040
shape_608-1,83,-103.364130,20.640460
shape_608-1,84,-103.362370,20.644580
shape_608-1,85,-103.361220,20.647210
shape_608-1,86,-103.360320,20.649310
shape_608-1,87,-103.358740,20.653020
shape_608-1,88,-103.357300,20.656440
shape_608-1,89,-103.357030,20.657060
shape_608-1,90,-103.356770,20.657650
shape_608-1,91,-103.356030,20.659270
shape_608-1,92,-103.355340,20.660880
shape_608-1,93,-103.355320,20.661050
shape_608-1,94,-103.355160,20.661340
shape_608-1,95,-103.354940,20.661400
shape_608-1,96,-103.354630,20.661550
shape_608-1,97,-103.354190,20.661800
shape_608-1,98,-103.353940,20.662150
shape_608-1,99,-103.355700,20.662850
shape_608-1,100,-103.355360,20.663640
shape_608-1,101,-103.355100,20.664320
shape_608-1,102,-103.354460,20.666470
shape_608-1,103,-103.354040,20.667910
shape_608-1,104,-103.353700,20.668770
shape_608-1,105,-103.353620,20.670140
shape_608-1,106,-103.353560,20.672770
shape_608-1,107,-103.351600,20.672790
shape_608-1,108,-103.351490,20.674800
shape_608-1,109,-103.351370,20.677590
shape_608-1,110,-103.351240,20.681340
shape_608-1,111,-103.351190,20.682720
shape_608-1,112,-103.352250,20.682740
shape_608-1,113,-103.352280,20.681550
shape_608-1,114,-103.352400,20.678600
shape_608-1,115,-103.352440,20.677510
shape_608-1,116,-103.352380,20.676950
shape_608-1,117,-103.352340,20.676390
shape_608-1,118,-103.352360,20.675540
shape_608-1,119,-103.352440,20.674190
shape_608-1,120,-103.352580,20.670400
shape_608-1,121,-103.352650,20.669230
shape_608-1,122,-103.353150,20.667540
shape_608-1,123,-103.354030,20.664620
shape_608-1,124,-103.354240,20.664060
shape_608-1,125,-103.354430,20.663620
shape_608-1,126,-103.354990,20.661830
shape_608-1,127,-103.355320,20.661140
shape_608-1,128,-103.355490,20.660840
shape_608-1,129,-103.356240,20.659210
shape_608-1,130,-103.356880,20.657580
shape_608-1,131,-103.357320,20.656500
shape_608-1,132,-103.357960,20.654970
shape_608-1,133,-103.359100,20.652330
shape_608-1,134,-103.360690,20.648530
shape_608-1,135,-103.361720,20.646230
shape_608-1,136,-103.363190,20.642780
shape_608-1,137,-103.364990,20.638580
shape_608-1,138,-103.366210,20.635650
shape_608-1,139,-103.367170,20.633420
shape_608-1,140,-103.367710,20.632210
shape_608-1,141,-103.367980,20.631450
shape_608-1,142,-103.368730,20.629730
shape_608-1,143,-103.369640,20.627580
shape_608-1,144,-103.372270,20.628560
shape_608-1,145,-103.375210,20.629650
shape_608-1,146,-103.378380,20.630870
shape_608-1,147,-103.379800,20.631400
shape_608-1,148,-103.380420,20.629980
shape_608-1,149,-103.380840,20.628960
shape_608-1,150,-103.381340,20.627820
shape_608-1,151,-103.382050,20.626210
shape_608-1,152,-103.382320,20.625510
shape_608-1,153,-103.383870,20.625800
shape_608-1,154,-103.384340,20.625920
shape_608-1,155,-103.384850,20.624790
shape_608-1,156,-103.385720,20.623510
shape_608-1,157,-103.386530,20.623980
shape_608-1,158,-103.387220,20.622870
shape_608-1,159,-103.389030,20.620090
shape_608-1,160,-103.390010,20.618500
shape_608-1,161,-103.390100,20.618420
shape_608-1,162,-103.390210,20.618430
shape_608-1,163,-103.390350,20.618480
shape_608-1,164,-103.390560,20.618360
shape_608-1,165,-103.390820,20.618220
shape_608-1,166,-103.390860,20.618000
shape_608-1,167,-103.391490,20.614420
shape_608-1,168,-103.391560,20.614260
shape_608-1,169,-103.391660,20.614210
shape_608-1,170,-103.391690,20.614140
shape_608-1,171,-103.393240,20.614400
shape_608-1,172,-103.393800,20.613110
shape_608-1,173,-103.394250,20.612030
shape_608-1,174,-103.394510,20.611430
shape_608-1,175,-103.394320,20.611050
shape_608-1,176,-103.394160,20.610640
shape_608-1,177,-103.394090,20.610470
shape_608-1,178,-103.393420,20.610120
shape_608-1,179,-103.393290,20.610010
shape_608-1,180,-103.393280,20.609550
shape_608-1,181,-103.393190,20.608980
shape_608-1,182,-103.393070,20.608420
shape_608-1,183,-103.392860,20.607940
shape_608-1,184,-103.392600,20.607580
shape_608-1,185,-103.393380,20.607240
shape_608-1,186,-103.393720,20.607140
shape_608-1,187,-103.393990,20.607160
shape_608-1,188,-103.395110,20.607270
shape_608-1,189,-103.395900,20.607340
shape_608-1,190,-103.396220,20.607410
shape_608-1,191,-103.396430,20.606750
shape_608-1,192,-103.396470,20.606580
shape_608-1,193,-103.396730,20.605920
shape_608-1,194,-103.396940,20.605120
shape_608-1,195,-103.397030,20.604870
shape_608-1,196,-103.397220,20.604690
shape_608-1,197,-103.397260,20.604570
shape_608-1,198,-103.397220,20.604390
shape_608-1,199,-103.397140,20.604300
shape_608-1,200,-103.396920,20.604240
shape_608-1,201,-103.395600,20.603910
shape_608-1,202,-103.395300,20.603790
shape_608-1,203,-103.395170,20.604250
shape_608-1,204,-103.394600,20.604050
shape_608-1,205,-103.394170,20.604990
shape_608-1,206,-103.393460,20.604720
shape_608-1,207,-103.393090,20.604630
shape_608-1,208,-103.391750,20.604280
shape_608-1,209,-103.390820,20.604110
shape_608-1,210,-103.391070,20.602820
shape_608-1,211,-103.391280,20.601980
shape_608-1,212,-103.391550,20.600910
shape_608-1,213,-103.391760,20.599970
shape_608-1,214,-103.391810,20.599540
shape_608-1,215,-103.390460,20.599230
shape_608-1,216,-103.389530,20.599050
shape_608-1,217,-103.388970,20.599000
shape_608-1,218,-103.388840,20.597410
shape_608-1,219,-103.388730,20.596080
shape_608-1,220,-103.388710,20.596100
shape_609-1,0,-103.381040,20.577560
shape_609-1,1,-103.380950,20.578490
shape_609-1,2,-103.380890,20.579030
shape_609-1,3,-103.380750,20.579380
shape_609-1,4,-103.380600,20.579750
shape_609-1,5,-103.380550,20.579930
shape_609-1,6,-103.380810,20.580130
shape_609-1,7,-103.380990,20.580280
shape_609-1,8,-103.381190,20.580600
shape_609-1,9,-103.381310,20.580870
shape_609-1,10,-103.381490,20.580970
shape_609-1,11,-103.382630,20.581270
shape_609-1,12,-103.383100,20.581370
shape_609-1,13,-103.383770,20.581600
shape_609-1,14,-103.383910,20.581670
shape_609-1,15,-103.384910,20.582120
shape_609-1,16,-103.385400,20.582340
shape_609-1,17,-103.385430,20.582440
shape_609-1,18,-103.385380,20.582600
shape_609-1,19,-103.385370,20.582970
shape_609-1,20,-103.385290,20.583300
shape_609-1,21,-103.385020,20.584280
shape_609-1,22,-103.384660,20.586070
shape_609-1,23,-103.384440,20.586790
shape_609-1,24,-103.384150,20.587190
shape_609-1,25,-103.383680,20.587500
shape_609-1,26,-103.383320,20.587790
shape_609-1,27,-103.382960,20.588370
shape_609-1,28,-103.382070,20.590130
shape_609-1,29,-103.381590,20.591230
shape_609-1,30,-103.381070,20.592840
shape_609-1,31,-103.380620,20.594320
shape_609-1,32,-103.380110,20.595840
shape_609-1,33,-103.379210,20.598830
shape_609-1,34,-103.378320,20.601770
shape_609-1,35,-103.377520,20.604530
shape_609-1,36,-103.376670,20.607620
shape_609-1,37,-103.375890,20.610450
shape_609-1,38,-103.375010,20.613450
shape_609-1,39,-103.374510,20.615190
shape_609-1,40,-103.374460,20.615780
shape_609-1,41,-103.374410,20.616060
shape_609-1,42,-103.374210,20.616560
shape_609-1,43,-103.373960,20.617190
shape_609-1,44,-103.373110,20.619220
shape_609-1,45,-103.371770,20.622330
shape_609-1,46,-103.371350,20.623360
shape_609-1,47,-103.371320,20.623550
shape_609-1,48,-103.371100,20.624120
shape_609-1,49,-103.370880,20.624520
shape_609-1,50,-103.370460,20.625610
shape_609-1,51,-103.369580,20.627580
shape_609-1,52,-103.368940,20.629090
shape_609-1,53,-103.367920,20.631480
shape_609-1,54,-103.367720,20.631970
shape_609-1,55,-103.367370,20.632910
shape_609-1,56,-103.367020,20.633640
shape_609-1,57,-103.366310,20.635320
shape_609-1,58,-103.365060,20.638260
shape_609-1,59,-103.363830,20.641140
shape_609-1,60,-103.362790,20.643590
shape_609-1,61,-103.361690,20.646150
shape_609-1,62,-103.360420,20.649070
shape_609-1,63,-103.359140,20.652070
shape_609-1,64,-103.357950,20.654900
shape_609-1,65,-103.357090,20.657000
shape_609-1,66,-103.356780,20.657580
shape_609-1,67,-103.355940,20.659510
shape_609-1,68,-103.355380,20.660860
shape_609-1,69,-103.355290,20.661110
shape_609-1,70,-103.355120,20.661370
shape_609-1,71,-103.354930,20.661430
shape_609-1,72,-103.354410,20.661660
shape_609-1,73,-103.354130,20.661900
shape_609-1,74,-103.353780,20.662350
shape_609-1,75,-103.352040,20.664720
shape_609-1,76,-103.351120,20.666550
shape_609-1,77,-103.350920,20.667050
shape_609-1,78,-103.350500,20.667790
shape_609-1,79,-103.349840,20.668760
shape_609-1,80,-103.349770,20.668920
shape_609-1,81,-103.351160,20.669180
shape_609-1,82,-103.351780,20.669300
shape_609-1,83,-103.351620,20.672100
shape_609-1,84,-103.351470,20.675790
shape_609-1,85,-103.351310,20.678730
shape_609-1,86,-103.351190,20.682470
shape_609-1,87,-103.351180,20.684340
shape_609-1,88,-103.351150,20.685840
shape_609-1,89,-103.351090,20.688070
shape_609-1,90,-103.351060,20.688980
shape_609-1,91,-103.351850,20.688920
shape_609-1,92,-103.351750,20.691030
shape_609-1,93,-103.351640,20.693190
shape_609-1,94,-103.353050,20.693210
shape_609-1,95,-103.353920,20.693240
shape_609-1,96,-103.354020,20.693760
shape_609-1,97,-103.354090,20.693970
shape_609-1,98,-103.354530,20.695000
shape_609-1,99,-103.354830,20.695780
shape_609-1,100,-103.354930,20.696250
shape_609-1,101,-103.354980,20.696900
shape_609-1,102,-103.354840,20.699950
shape_609-1,103,-103.354750,20.701580
shape_609-1,104,-103.354670,20.703560
shape_609-1,105,-103.354700,20.706180
shape_609-1,106,-103.354800,20.706660
shape_609-1,107,-103.355660,20.708230
shape_609-1,108,-103.356040,20.708940
shape_609-1,109,-103.356090,20.709160
shape_609-1,110,-103.356080,20.709600
shape_609-1,111,-103.355920,20.710490
shape_609-1,112,-103.355790,20.711060
shape_609-1,113,-103.355480,20.711790
shape_609-1,114,-103.354730,20.713660
shape_609-1,115,-103.354520,20.714160
shape_609-1,116,-103.354500,20.714680
shape_609-1,117,-103.354420,20.715470
shape_609-1,118,-103.354720,20.715550
shape_609-1,119,-103.355880,20.715810
shape_609-1,120,-103.356850,20.715970
shape_609-1,121,-103.358490,20.716150
shape_609-1,122,-103.360750,20.716450
shape_609-1,123,-103.363160,20.716720
shape_609-1,124,-103.364050,20.716810
shape_609-1,125,-103.363990,20.717490
shape_609-1,126,-103.363400,20.717930
shape_609-1,127,-103.362900,20.718320
shape_609-1,128,-103.362740,20.718720
shape_609-1,129,-103.362750,20.719070
shape_609-1,130,-103.362970,20.719940
shape_609-1,131,-103.363210,20.721090
shape_609-1,132,-103.364270,20.721210
shape_609-1,133,-103.363910,20.723100
shape_609-1,134,-103.363730,20.723050
shape_609-1,135,-103.363360,20.725120
shape_609-1,136,-103.362430,20.729950
shape_609-1,137,-103.359550,20.729460
