trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Route_107A_trip_00,1,Route_107A_0182,183,01:54:02,01:54:14
Route_107A_trip_00,1,Route_107A_0183,184,01:54:39,01:54:51
Route_107A_trip_00,1,Route_107A_0184,185,01:55:17,01:55:29
Route_107A_trip_00,1,Route_107A_0185,186,01:55:55,01:56:07
Route_107A_trip_00,1,Route_107A_0186,187,01:56:32,01:56:44
Route_107A_trip_00,1,Route_107A_0187,188,01:57:10,01:57:22
Route_107A_trip_00,1,Route_107A_0188,189,01:57:47,01:57:59
Route_107A_trip_00,1,Route_107A_0189,190,01:58:25,01:58:37
Route_107A_trip_00,1,Route_107A_0190,191,01:59:03,01:59:15
Route_107A_trip_00,1,Route_107A_0191,192,01:59:40,01:59:52
Route_107A_trip_00,1,Route_107A_0192,193,02:00:18,02:00:30
Route_107A_trip_00,1,Route_107A_0193,194,02:00:55,02:01:07
Route_107A_trip_00,1,Route_107A_0194,195,02:01:33,02:01:45
Route_107A_trip_00,1,Route_107A_0195,196,02:02:11,02:02:23
Route_107A_trip_00,1,Route_107A_0196,197,02:02:48,02:03:00
Route_107A_trip_00,1,Route_107A_0197,198,02:03:26,02:03:38
Route_107A_trip_00,1,Route_107A_0198,199,02:04:03,02:04:15
Route_107A_trip_00,1,Route_107A_0199,200,02:04:41,02:04:53
Route_107A_trip_00,1,Route_107A_0200,201,02:05:19,02:05:31
Route_107A_trip_00,1,Route_107A_0201,202,02:05:56,02:06:08
Route_107A_trip_00,1,Route_107A_0202,203,02:06:34,02:06:46
Route_107A_trip_00,1,Route_107A_0203,204,02:07:11,02:07:23
Route_107A_trip_00,1,Route_107A_0204,205,02:07:49,02:08:01
Route_107A_trip_00,1,Route_107A_0205,206,02:08:27,02:08:39
Route_107A_trip_00,1,Route_107A_0206,207,02:09:04,02:09:16
Route_107A_trip_00,1,Route_107A_0207,208,02:09:42,02:09:54
Route_107A_trip_00,1,Route_107A_0208,209,02:10:19,02:10:31
Route_107A_trip_00,1,Route_107A_0209,210,02:10:57,02:11:09
Route_107A_trip_00,1,Route_107A_0210,211,02:11:35,02:11:47
Route_107A_trip_00,1,Route_107A_0211,212,02:12:12,02:12:24
Route_107A_trip_00,1,Route_107A_0212,213,02:12:50,02:13:02
Route_107A_trip_00,1,Route_107A_0213,214,02:13:27,02:13:39
Route_107A_trip_00,1,Route_107A_0214,215,02:14:05,02:14:17
Route_107A_trip_00,1,Route_107A_0215,216,02:14:43,02:14:55
Route_107A_trip_00,1,Route_107A_0216,217,02:15:20,02:15:32
Route_107A_trip_00,1,Route_107A_0217,218,02:15:58,02:16:10
Route_107A_trip_00,1,Route_107A_0218,219,02:16:35,02:16:47
Route_107A_trip_00,1,Route_107A_0219,220,02:17:13,02:17:25
Route_107A_trip_00,1,Route_107A_0220,221,02:17:50,02:18:02
Route_107A_trip_00,1,Route_107A_0221,222,02:18:28,02:18:40
Route_107A_trip_00,1,Route_107A_0222,223,02:19:06,02:19:18
Route_107A_trip_00,1,Route_107A_0223,224,02:19:43,02:19:55
Route_107A_trip_00,1,Route_107A_0224,225,02:20:21,02:20:33
Route_107A_trip_00,1,Route_107A_0225,226,02:20:58,02:21:10
Route_107A_trip_00,1,Route_107A_0226,227,02:21:36,02:21:48
Route_107A_trip_00,1,Route_107A_0227,228,02:22:14,02:22:26
Route_107A_trip_00,1,Route_107A_0228,229,02:22:51,02:23:03
Route_107A_trip_00,1,Route_107A_0229,230,02:23:29,02:23:41
Route_107A_trip_00,1,Route_107A_0230,231,02:24:06,02:24:18
Route_107A_trip_00,1,Route_107A_0231,232,02:24:44,02:24:56
Route_107A_trip_00,1,Route_107A_0232,233,02:25:22,02:25:34
Route_107A_trip_00,1,Route_107A_0233,234,02:25:59,02:26:11
Route_107A_trip_00,1,Route_107A_0234,235,02:26:37,02:26:49
Route_107A_trip_00,1,Route_107A_0235,236,02:27:14,02:27:26
Route_107A_trip_00,1,Route_107A_0236,237,02:27:52,02:28:04
Route_107A_trip_00,1,Route_107A_0237,238,02:28:30,02:28:42
Route_107A_trip_00,1,Route_107A_0238,239,02:29:07,02:29:19
Route_107A_trip_00,1,Route_107A_0239,240,02:29:45,02:29:57
Route_107A_trip_00,1,Route_107A_0240,241,02:30:22,02:30:34
Route_107A_trip_00,1,Route_107A_0241,242,02:31:00,02:31:12
Route_107A_trip_00,1,Route_107A_0242,243,02:31:38,02:31:50
Route_107A_trip_00,1,Route_107A_0243,244,02:32:15,02:32:27
Route_107A_trip_00,1,Route_107A_0244,245,02:32:53,02:33:05
Route_107A_trip_00,1,Route_107A_0245,246,02:33:30,02:33:42
Route_107A_trip_00,1,Route_107A_0246,247,02:34:08,02:34:20
Route_107A_trip_00,1,Route_107A_0247,248,02:34:46,02:34:58
Route_107A_trip_00,1,Route_107A_0248,249,02:35:23,02:35:35
Route_107A_trip_00,1,Route_107A_0249,250,02:36:01,02:36:13
Route_107A_trip_00,1,Route_107A_0250,251,02:36:38,02:36:50
Route_107A_trip_00,1,Route_107A_0251,252,02:37:16,02:37:28
Route_107A_trip_00,1,Route_107A_0252,253,02:37:54,02:38:06
Route_107A_trip_00,1,Route_107A_0253,254,02:38:31,02:38:43
Route_107A_trip_00,1,Route_107A_0254,255,02:39:09,02:39:21
Route_107A_trip_00,1,Route_107A_0255,256,02:39:46,02:39:58
Route_107A_trip_00,1,Route_107A_0256,257,02:40:24,02:40:36
Route_107A_trip_00,1,Route_107A_0257,258,02:41:02,02:41:14
Route_107A_trip_00,1,Route_107A_0258,259,02:41:39,02:41:51
Route_107A_trip_00,1,Route_107A_0259,260,02:42:17,02:42:29
Route_107A_trip_00,1,Route_107A_0260,261,02:42:54,02:43:06
Route_107A_trip_00,1,Route_107A_0261,262,02:43:32,02:43:44
Route_107A_trip_00,1,Route_107A_0262,263,02:44:10,02:44:22
Route_107A_trip_00,1,Route_107A_0263,264,02:44:47,02:44:59
Route_107A_trip_00,1,Route_107A_0264,265,02:45:25,02:45:37
Route_107A_trip_00,1,Route_107A_0265,266,02:46:02,02:46:14
Route_107A_trip_00,1,Route_107A_0266,267,02:46:40,02:46:52
Route_107A_trip_00,1,Route_107A_0267,268,02:47:17,02:47:29
Route_107A_trip_00,1,Route_107A_0268,269,02:47:55,02:48:07
Route_107A_trip_00,1,Route_107A_0269,270,02:48:33,02:48:45
Route_107A_trip_00,1,Route_107A_0270,271,02:49:10,02:49:22
Route_107A_trip_00,1,Route_107A_0271,272,02:49:48,02:50:00
Route_107A_trip_00,1,Route_107A_0272,273,02:50:25,02:50:37
Route_107A_trip_00,1,Route_107A_0273,274,02:51:03,02:51:15
Route_107A_trip_00,1,Route_107A_0274,275,02:51:41,02:51:53
Route_107A_trip_00,1,Route_107A_0275,276,02:52:18,02:52:30
Route_107A_trip_00,1,Route_107A_0276,277,02:52:56,02:53:08
Route_107A_trip_00,1,Route_107A_0277,278,02:53:33,02:53:45
Route_107A_trip_00,1,Route_107A_0278,279,02:54:11,02:54:23
Route_107A_trip_00,1,Route_107A_0279,280,02:54:49,02:55:01
Route_107A_trip_00,1,Route_107A_0280,281,02:55:26,02:55:38
Route_107A_trip_00,1,Route_107A_0281,282,02:56:04,02:56:16
Route_107A_trip_00,1,Route_107A_0282,283,02:56:41,02:56:53
Route_107A_trip_00,1,Route_107A_0283,284,02:57:19,02:57:31
Route_107A_trip_00,1,Route_107A_0284,285,02:57:57,02:58:09
Route_107A_trip_00,1,Route_107A_0285,286,02:58:34,02:58:46
Route_107A_trip_00,1,Route_107A_0286,287,02:59:12,02:59:24
Route_107A_trip_00,1,Route_107A_0287,288,02:59:49,03:00:01
Route_107A_trip_00,1,Route_107A_0288,289,03:00:27,03:00:39
Route_107A_trip_00,1,Route_107A_0289,290,03:01:05,03:01:17
Route_107A_trip_00,1,Route_107A_0290,291,03:01:42,03:01:54
Route_107A_trip_00,1,Route_107A_0291,292,03:02:20,03:02:32
Route_107A_trip_00,1,Route_107A_0292,293,03:02:57,03:03:09
Route_107A_trip_00,1,Route_107A_0293,294,03:03:35,03:03:47
Route_107A_trip_00,1,Route_107A_0294,295,03:04:13,03:04:25
Route_107A_trip_00,1,Route_107A_0295,296,03:04:50,03:05:02
Route_107A_trip_00,1,Route_107A_0296,297,03:05:28,03:05:40
Route_107A_trip_00,1,Route_107A_0297,298,03:06:05,03:06:17
Route_107A_trip_00,1,Route_107A_0298,299,03:06:43,03:06:55
Route_107A_trip_00,1,Route_107A_0299,300,03:07:21,03:07:33
Route_107A_trip_00,1,Route_107A_0300,301,03:07:58,03:08:10
Route_107A_trip_00,1,Route_107A_0301,302,03:08:36,03:08:48
Route_107A_trip_00,1,Route_107A_0302,303,03:09:13,03:09:25
Route_107A_trip_00,1,Route_107A_0303,304,03:09:51,03:10:03
Route_107A_trip_00,1,Route_107A_0304,305,03:10:29,03:10:41
Route_107A_trip_00,1,Route_107A_0305,306,03:11:06,03:11:18
Route_107A_trip_00,1,Route_107A_0306,307,03:11:44,03:11:56
Route_107A_trip_00,1,Route_107A_0307,308,03:12:21,03:12:33
Route_107A_trip_00,1,Route_107A_0308,309,03:12:59,03:13:11
Route_107A_trip_00,1,Route_107A_0309,310,03:13:36,03:13:48
Route_107A_trip_00,1,Route_107A_0310,311,03:14:14,03:14:26
Route_107A_trip_00,1,Route_107A_0311,312,03:14:52,03:15:04
Route_107A_trip_00,1,Route_107A_0312,313,03:15:29,03:15:41
Route_107A_trip_00,1,Route_107A_0313,314,03:16:07,03:16:19
Route_107A_trip_00,1,Route_107A_0314,315,03:16:44,03:16:56
Route_107A_trip_00,1,Route_107A_0315,316,03:17:22,03:17:34
Route_107A_trip_00,1,Route_107A_0316,317,03:18:00,03:18:12
Route_107A_trip_00,1,Route_107A_0317,318,03:18:37,03:18:49
Route_107A_trip_00,1,Route_107A_0318,319,03:19:15,03:19:27
Route_107A_trip_00,1,Route_107A_0319,320,03:19:52,03:20:04
Route_107A_trip_00,1,Route_107A_0320,321,03:20:30,03:20:42
Route_107A_trip_00,1,Route_107A_0321,322,03:21:08,03:21:20
Route_107A_trip_00,1,Route_107A_0322,323,03:21:45,03:21:57
Route_107A_trip_00,1,Route_107A_0323,324,03:22:23,03:22:35
Route_107A_trip_00,1,Route_107A_0324,325,03:23:00,03:23:12
Route_108_trip_00,1,Route_108_0000,1,00:00:00,00:00:12
Route_108_trip_00,1,Route_108_0001,2,00:00:37,00:00:49
Route_108_trip_00,1,Route_108_0002,3,00:01:15,00:01:27
Route_108_trip_00,1,Route_108_0003,4,00:01:52,00:02:04
Route_108_trip_00,1,Route_108_0004,5,00:02:30,00:02:42
Route_108_trip_00,1,Route_108_0005,6,00:03:07,00:03:19
Route_108_trip_00,1,Route_108_0006,7,00:03:45,00:03:57
Route_108_trip_00,1,Route_108_0007,8,00:04:23,00:04:35
Route_108_trip_00,1,Route_108_0008,9,00:05:00,00:05:12
Route_108_trip_00,1,Route_108_0009,10,00:05:38,00:05:50
Route_108_trip_00,1,Route_108_0010,11,00:06:15,00:06:27
Route_108_trip_00,1,Route_108_0011,12,00:06:53,00:07:05
Route_108_trip_00,1,Route_108_0012,13,00:07:31,00:07:43
Route_108_trip_00,1,Route_108_0013,14,00:08:08,00:08:20
Route_108_trip_00,1,Route_108_0014,15,00:08:46,00:08:58
Route_108_trip_00,1,Route_108_0015,16,00:09:23,00:09:35
Route_108_trip_00,1,Route_108_0016,17,00:10:01,00:10:13
Route_108_trip_00,1,Route_108_0017,18,00:10:39,00:10:51
Route_108_trip_00,1,Route_108_0018,19,00:11:16,00:11:28
Route_108_trip_00,1,Route_108_0019,20,00:11:54,00:12:06
Route_108_trip_00,1,Route_108_0020,21,00:12:31,00:12:43
Route_108_trip_00,1,Route_108_0021,22,00:13:09,00:13:21
Route_108_trip_00,1,Route_108_0022,23,00:13:47,00:13:59
Route_108_trip_00,1,Route_108_0023,24,00:14:24,00:14:36
Route_108_trip_00,1,Route_108_0024,25,00:15:02,00:15:14
Route_108_trip_00,1,Route_108_0025,26,00:15:39,00:15:51
Route_108_trip_00,1,Route_108_0026,27,00:16:17,00:16:29
Route_108_trip_00,1,Route_108_0027,28,00:16:55,00:17:07
Route_108_trip_00,1,Route_108_0028,29,00:17:32,00:17:44
Route_108_trip_00,1,Route_108_0029,30,00:18:10,00:18:22
Route_108_trip_00,1,Route_108_0030,31,00:18:47,00:18:59
Route_108_trip_00,1,Route_108_0031,32,00:19:25,00:19:37
Route_108_trip_00,1,Route_108_0032,33,00:20:03,00:20:15
Route_108_trip_00,1,Route_108_0033,34,00:20:40,00:20:52
Route_108_trip_00,1,Route_108_0034,35,00:21:18,00:21:30
Route_108_trip_00,1,Route_108_0035,36,00:21:55,00:22:07
Route_108_trip_00,1,Route_108_0036,37,00:22:33,00:22:45
Route_108_trip_00,1,Route_108_0037,38,00:23:11,00:23:23
Route_108_trip_00,1,Route_108_0038,39,00:23:48,00:24:00
Route_108_trip_00,1,Route_108_0039,40,00:24:26,00:24:38
Route_108_trip_00,1,Route_108_0040,41,00:25:03,00:25:15
Route_108_trip_00,1,Route_108_0041,42,00:25:41,00:25:53
Route_108_trip_00,1,Route_108_0042,43,00:26:19,00:26:31
Route_108_trip_00,1,Route_108_0043,44,00:26:56,00:27:08
Route_108_trip_00,1,Route_108_0044,45,00:27:34,00:27:46
Route_108_trip_00,1,Route_108_0045,46,00:28:11,00:28:23
Route_108_trip_00,1,Route_108_0046,47,00:28:49,00:29:01
Route_108_trip_00,1,Route_108_0047,48,00:29:26,00:29:38
Route_108_trip_00,1,Route_108_0048,49,00:30:04,00:30:16
Route_108_trip_00,1,Route_108_0049,50,00:30:42,00:30:54
Route_108_trip_00,1,Route_108_0050,51,00:31:19,00:31:31
Route_108_trip_00,1,Route_108_0051,52,00:31:57,00:32:09
Route_108_trip_00,1,Route_108_0052,53,00:32:34,00:32:46
Route_108_trip_00,1,Route_108_0053,54,00:33:12,00:33:24
Route_108_trip_00,1,Route_108_0054,55,00:33:50,00:34:02
Route_108_trip_00,1,Route_108_0055,56,00:34:27,00:34:39
Route_108_trip_00,1,Route_108_0056,57,00:35:05,00:35:17
Route_108_trip_00,1,Route_108_0057,58,00:35:42,00:35:54
Route_108_trip_00,1,Route_108_0058,59,00:36:20,00:36:32
Route_108_trip_00,1,Route_108_0059,60,00:36:58,00:37:10
Route_108_trip_00,1,Route_108_0060,61,00:37:35,00:37:47
Route_108_trip_00,1,Route_108_0061,62,00:38:13,00:38:25
Route_108_trip_00,1,Route_108_0062,63,00:38:50,00:39:02
Route_108_trip_00,1,Route_108_0063,64,00:39:28,00:39:40
Route_108_trip_00,1,Route_108_0064,65,00:40:06,00:40:18
Route_108_trip_00,1,Route_108_0065,66,00:40:43,00:40:55
Route_108_trip_00,1,Route_108_0066,67,00:41:21,00:41:33
Route_108_trip_00,1,Route_108_0067,68,00:41:58,00:42:10
Route_108_trip_00,1,Route_108_0068,69,00:42:36,00:42:48
Route_108_trip_00,1,Route_108_0069,70,00:43:14,00:43:26
Route_108_trip_00,1,Route_108_0070,71,00:43:51,00:44:03
Route_108_trip_00,1,Route_108_0071,72,00:44:29,00:44:41
Route_108_trip_00,1,Route_108_0072,73,00:45:06,00:45:18
Route_108_trip_00,1,Route_108_0073,74,00:45:44,00:45:56
Route_108_trip_00,1,Route_108_0074,75,00:46:22,00:46:34
Route_108_trip_00,1,Route_108_0075,76,00:46:59,00:47:11
Route_108_trip_00,1,Route_108_0076,77,00:47:37,00:47:49
Route_108_trip_00,1,Route_108_0077,78,00:48:14,00:48:26
Route_108_trip_00,1,Route_108_0078,79,00:48:52,00:49:04
Route_108_trip_00,1,Route_108_0079,80,00:49:30,00:49:42
Route_108_trip_00,1,Route_108_0080,81,00:50:07,00:50:19
Route_108_trip_00,1,Route_108_0081,82,00:50:45,00:50:57
Route_108_trip_00,1,Route_108_0082,83,00:51:22,00:51:34
Route_108_trip_00,1,Route_108_0083,84,00:52:00,00:52:12
Route_108_trip_00,1,Route_108_0084,85,00:52:38,00:52:50
Route_108_trip_00,1,Route_108_0085,86,00:53:15,00:53:27
Route_108_trip_00,1,Route_108_0086,87,00:53:53,00:54:05
Route_108_trip_00,1,Route_108_0087,88,00:54:30,00:54:42
Route_108_trip_00,1,Route_108_0088,89,00:55:08,00:55:20
Route_108_trip_00,1,Route_108_0089,90,00:55:45,00:55:57
Route_108_trip_00,1,Route_108_0090,91,00:56:23,00:56:35
Route_108_trip_00,1,Route_108_0091,92,00:57:01,00:57:13
Route_108_trip_00,1,Route_108_0092,93,00:57:38,00:57:50
Route_108_trip_00,1,Route_108_0093,94,00:58:16,00:58:28
Route_108_trip_00,1,Route_108_0094,95,00:58:53,00:59:05
Route_108_trip_00,1,Route_108_0095,96,00:59:31,00:59:43
Route_108_trip_00,1,Route_108_0096,97,01:00:09,01:00:21
Route_108_trip_00,1,Route_108_0097,98,01:00:46,01:00:58
Route_108_trip_00,1,Route_108_0098,99,01:01:24,01:01:36
Route_108_trip_00,1,Route_108_0099,100,01:02:01,01:02:13
Route_108_trip_00,1,Route_108_0100,101,01:02:39,01:02:51
Route_108_trip_00,1,Route_108_0101,102,01:03:17,01:03:29
Route_108_trip_00,1,Route_108_0102,103,01:03:54,01:04:06
Route_108_trip_00,1,Route_108_0103,104,01:04:32,01:04:44
Route_108_trip_00,1,Route_108_0104,105,01:05:09,01:05:21
Route_108_trip_00,1,Route_108_0105,106,01:05:47,01:05:59
Route_108_trip_00,1,Route_108_0106,107,01:06:25,01:06:37
Route_108_trip_00,1,Route_108_0107,108,01:07:02,01:07:14
Route_108_trip_00,1,Route_108_0108,109,01:07:40,01:07:52
Route_108_trip_00,1,Route_108_0109,110,01:08:17,01:08:29
Route_108_trip_00,1,Route_108_0110,111,01:08:55,01:09:07
Route_108_trip_00,1,Route_108_0111,112,01:09:33,01:09:45
Route_108_trip_00,1,Route_108_0112,113,01:10:10,01:10:22
Route_108_trip_00,1,Route_108_0113,114,01:10:48,01:11:00
Route_108_trip_00,1,Route_108_0114,115,01:11:25,01:11:37
Route_108_trip_00,1,Route_108_0115,116,01:12:03,01:12:15
Route_108_trip_00,1,Route_108_0116,117,01:12:41,01:12:53
Route_108_trip_00,1,Route_108_0117,118,01:13:18,01:13:30
Route_108_trip_00,1,Route_108_0118,119,01:13:56,01:14:08
Route_108_trip_00,1,Route_108_0119,120,01:14:33,01:14:45
Route_108_trip_00,1,Route_108_0120,121,01:15:11,01:15:23
Route_108_trip_00,1,Route_108_0121,122,01:15:49,01:16:01
Route_108_trip_00,1,Route_108_0122,123,01:16:26,01:16:38
Route_108_trip_00,1,Route_108_0123,124,01:17:04,01:17:16
Route_108_trip_00,1,Route_108_0124,125,01:17:41,01:17:53
Route_108_trip_00,1,Route_108_0125,126,01:18:19,01:18:31
Route_108_trip_00,1,Route_108_0126,127,01:18:57,01:19:09
Route_108_trip_00,1,Route_108_0127,128,01:19:34,01:19:46
Route_108_trip_00,1,Route_108_0128,129,01:20:12,01:20:24
Route_108_trip_00,1,Route_108_0129,130,01:20:49,01:21:01
Route_108_trip_00,1,Route_108_0130,131,01:21:27,01:21:39
Route_108_trip_00,1,Route_108_0131,132,01:22:05,01:22:17
Route_108_trip_00,1,Route_108_0132,133,01:22:42,01:22:54
Route_108_trip_00,1,Route_108_0133,134,01:23:20,01:23:32
Route_108_trip_00,1,Route_108_0134,135,01:23:57,01:24:09
Route_108_trip_00,1,Route_108_0135,136,01:24:35,01:24:47
Route_108_trip_00,1,Route_108_0136,137,01:25:12,01:25:24
Route_108_trip_00,1,Route_108_0137,138,01:25:50,01:26:02
Route_108_trip_00,1,Route_108_0138,139,01:26:28,01:26:40
Route_108_trip_00,1,Route_108_0139,140,01:27:05,01:27:17
Route_108_trip_00,1,Route_108_0140,141,01:27:43,01:27:55
Route_108_trip_00,1,Route_108_0141,142,01:28:20,01:28:32
Route_108_trip_00,1,Route_108_0142,143,01:28:58,01:29:10
Route_108_trip_00,1,Route_108_0143,144,01:29:36,01:29:48
Route_108_trip_00,1,Route_108_0144,145,01:30:13,01:30:25
Route_108_trip_00,1,Route_108_0145,146,01:30:51,01:31:03
Route_108_trip_00,1,Route_108_0146,147,01:31:28,01:31:40
Route_108_trip_00,1,Route_108_0147,148,01:32:06,01:32:18
Route_108_trip_00,1,Route_108_0148,149,01:32:44,01:32:56
Route_108_trip_00,1,Route_108_0149,150,01:33:21,01:33:33
Route_108_trip_00,1,Route_108_0150,151,01:33:59,01:34:11
Route_108_trip_00,1,Route_108_0151,152,01:34:36,01:34:48
Route_108_trip_00,1,Route_108_0152,153,01:35:14,01:35:26
Route_108_trip_00,1,Route_108_0153,154,01:35:52,01:36:04
Route_108_trip_00,1,Route_108_0154,155,01:36:29,01:36:41
Route_108_trip_00,1,Route_108_0155,156,01:37:07,01:37:19
Route_108_trip_00,1,Route_108_0156,157,01:37:44,01:37:56
Route_108_trip_00,1,Route_108_0157,158,01:38:22,01:38:34
Route_108_trip_00,1,Route_108_0158,159,01:39:00,01:39:12
Route_108_trip_00,1,Route_108_0159,160,01:39:37,01:39:49
Route_108_trip_00,1,Route_108_0160,161,01:40:15,01:40:27
Route_108_trip_00,1,Route_108_0161,162,01:40:52,01:41:04
Route_108_trip_00,1,Route_108_0162,163,01:41:30,01:41:42
Route_108_trip_00,1,Route_108_0163,164,01:42:08,01:42:20
Route_108_trip_00,1,Route_108_0164,165,01:42:45,01:42:57
Route_108_trip_00,1,Route_108_0165,166,01:43:23,01:43:35
Route_108_trip_00,1,Route_108_0166,167,01:44:00,01:44:12
Route_108_trip_00,1,Route_108_0167,168,01:44:38,01:44:50
Route_108_trip_00,1,Route_108_0168,169,01:45:16,01:45:28
Route_108_trip_00,1,Route_108_0169,170,01:45:53,01:46:05
Route_108_trip_00,1,Route_108_0170,171,01:46:31,01:46:43
Route_108_trip_00,1,Route_108_0171,172,01:47:08,01:47:20
Route_108_trip_00,1,Route_108_0172,173,01:47:46,01:47:58
Route_108_trip_00,1,Route_108_0173,174,01:48:24,01:48:36
Route_108_trip_00,1,Route_108_0174,175,01:49:01,01:49:13
Route_108_trip_00,1,Route_108_0175,176,01:49:39,01:49:51
Route_108_trip_00,1,Route_108_0176,177,01:50:16,01:50:28
Route_108_trip_00,1,Route_108_0177,178,01:50:54,01:51:06
Route_108_trip_00,1,Route_108_0178,179,01:51:31,01:51:43
Route_108_trip_00,1,Route_108_0179,180,01:52:09,01:52:21
Route_108_trip_00,1,Route_108_0180,181,01:52:47,01:52:59
Route_108_trip_00,1,Route_108_0181,182,01:53:24,01:53:36
Route_108_trip_00,1,Route_108_0182,183,01:54:02,01:54:14
Route_108_trip_00,1,Route_108_0183,184,01:54:39,01:54:51
Route_108_trip_00,1,Route_108_0184,185,01:55:17,01:55:29
Route_108_trip_00,1,Route_108_0185,186,01:55:55,01:56:07
Route_108_trip_00,1,Route_108_0186,187,01:56:32,01:56:44
Route_108_trip_00,1,Route_108_0187,188,01:57:10,01:57:22
Route_108_trip_00,1,Route_108_0188,189,01:57:47,01:57:59
Route_108_trip_00,1,Route_108_0189,190,01:58:25,01:58:37
Route_108_trip_00,1,Route_108_0190,191,01:59:03,01:59:15
Route_108_trip_00,1,Route_108_0191,192,01:59:40,01:59:52
Route_108_trip_00,1,Route_108_0192,193,02:00:18,02:00:30
Route_108_trip_00,1,Route_108_0193,194,02:00:55,02:01:07
Route_108_trip_00,1,Route_108_0194,195,02:01:33,02:01:45
Route_108_trip_00,1,Route_108_0195,196,02:02:11,02:02:23
Route_108_trip_00,1,Route_108_0196,197,02:02:48,02:03:00
Route_108_trip_00,1,Route_108_0197,198,02:03:26,02:03:38
Route_108_trip_00,1,Route_108_0198,199,02:04:03,02:04:15
Route_108_trip_00,1,Route_108_0199,200,02:04:41,02:04:53
Route_108_trip_00,1,Route_108_0200,201,02:05:19,02:05:31
Route_108_trip_00,1,Route_108_0201,202,02:05:56,02:06:08
Route_108_trip_00,1,Route_108_0202,203,02:06:34,02:06:46
Route_108_trip_00,1,Route_108_0203,204,02:07:11,02:07:23
Route_108_trip_00,1,Route_108_0204,205,02:07:49,02:08:01
Route_108_trip_00,1,Route_108_0205,206,02:08:27,02:08:39
Route_108_trip_00,1,Route_108_0206,207,02:09:04,02:09:16
Route_108_trip_00,1,Route_108_0207,208,02:09:42,02:09:54
Route_108_trip_00,1,Route_108_0208,209,02:10:19,02:10:31
Route_108_trip_00,1,Route_108_0209,210,02:10:57,02:11:09
Route_108_trip_00,1,Route_108_0210,211,02:11:35,02:11:47
Route_108_trip_00,1,Route_108_0211,212,02:12:12,02:12:24
Route_108_trip_00,1,Route_108_0212,213,02:12:50,02:13:02
Route_108_trip_00,1,Route_108_0213,214,02:13:27,02:13:39
Route_108_trip_00,1,Route_108_0214,215,02:14:05,02:14:17
Route_108_trip_00,1,Route_108_0215,216,02:14:43,02:14:55
Route_108_trip_00,1,Route_108_0216,217,02:15:20,02:15:32
Route_108_trip_00,1,Route_108_0217,218,02:15:58,02:16:10
Route_108_trip_00,1,Route_108_0218,219,02:16:35,02:16:47
Route_108_trip_00,1,Route_108_0219,220,02:17:13,02:17:25
Route_108_trip_00,1,Route_108_0220,221,02:17:50,02:18:02
Route_108_trip_00,1,Route_108_0221,222,02:18:28,02:18:40
Route_108_trip_00,1,Route_108_0222,223,02:19:06,02:19:18
Route_108_trip_00,1,Route_108_0223,224,02:19:43,02:19:55
Route_108_trip_00,1,Route_108_0224,225,02:20:21,02:20:33
Route_108_trip_00,1,Route_108_0225,226,02:20:58,02:21:10
Route_108_trip_00,1,Route_108_0226,227,02:21:36,02:21:48
Route_108_trip_00,1,Route_108_0227,228,02:22:14,02:22:26
Route_108_trip_00,1,Route_108_0228,229,02:22:51,02:23:03
Route_108_trip_00,1,Route_108_0229,230,02:23:29,02:23:41
Route_108_trip_00,1,Route_108_0230,231,02:24:06,02:24:18
Route_108_trip_00,1,Route_108_0231,232,02:24:44,02:24:56
Route_108_trip_00,1,Route_108_0232,233,02:25:22,02:25:34
Route_108_trip_00,1,Route_108_0233,234,02:25:59,02:26:11
Route_108_trip_00,1,Route_108_0234,235,02:26:37,02:26:49
Route_108_trip_00,1,Route_108_0235,236,02:27:14,02:27:26
Route_108_trip_00,1,Route_108_0236,237,02:27:52,02:28:04
Route_108_trip_00,1,Route_108_0237,238,02:28:30,02:28:42
Route_108_trip_00,1,Route_108_0238,239,02:29:07,02:29:19
Route_108_trip_00,1,Route_108_0239,240,02:29:45,02:29:57
Route_108_trip_00,1,Route_108_0240,241,02:30:22,02:30:34
Route_108_trip_00,1,Route_108_0241,242,02:31:00,02:31:12
Route_108_trip_00,1,Route_108_0242,243,02:31:38,02:31:50
Route_108_trip_00,1,Route_108_0243,244,02:32:15,02:32:27
Route_108_trip_00,1,Route_108_0244,245,02:32:53,02:33:05
Route_108_trip_00,1,Route_108_0245,246,02:33:30,02:33:42
Route_108_trip_00,1,Route_108_0246,247,02:34:08,02:34:20
Route_108_trip_00,1,Route_108_0247,248,02:34:46,02:34:58
Route_108_trip_00,1,Route_108_0248,249,02:35:23,02:35:35
Route_108_trip_00,1,Route_108_0249,250,02:36:01,02:36:13
Route_108_trip_00,1,Route_108_0250,251,02:36:38,02:36:50
Route_108_trip_00,1,Route_108_0251,252,02:37:16,02:37:28
Route_108_trip_00,1,Route_108_0252,253,02:37:54,02:38:06
Route_108_trip_00,1,Route_108_0253,254,02:38:31,02:38:43
Route_108_trip_00,1,Route_108_0254,255,02:39:09,02:39:21
Route_108_trip_00,1,Route_108_0255,256,02:39:46,02:39:58
Route_108_trip_00,1,Route_108_0256,257,02:40:24,02:40:36
Route_108_trip_00,1,Route_108_0257,258,02:41:02,02:41:14
Route_108_trip_00,1,Route_108_0258,259,02:41:39,02:41:51
