trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r108A_trip_00,1,st_r108A_shape_108A_0111,112,01:09:33,01:09:45
r108A_trip_00,1,st_r108A_shape_108A_0112,113,01:10:11,01:10:23
r108A_trip_00,1,st_r108A_shape_108A_0113,114,01:10:48,01:11:00
r108A_trip_00,1,st_r108A_shape_108A_0114,115,01:11:26,01:11:38
r108A_trip_00,1,st_r108A_shape_108A_0115,116,01:12:03,01:12:15
r108A_trip_00,1,st_r108A_shape_108A_0116,117,01:12:41,01:12:53
r108A_trip_00,1,st_r108A_shape_108A_0117,118,01:13:19,01:13:31
r108A_trip_00,1,st_r108A_shape_108A_0118,119,01:13:56,01:14:08
r108A_trip_00,1,st_r108A_shape_108A_0119,120,01:14:34,01:14:46
r108A_trip_00,1,st_r108A_shape_108A_0120,121,01:15:11,01:15:23
r108A_trip_00,1,st_r108A_shape_108A_0121,122,01:15:49,01:16:01
r108A_trip_00,1,st_r108A_shape_108A_0122,123,01:16:27,01:16:39
r108A_trip_00,1,st_r108A_shape_108A_0123,124,01:17:04,01:17:16
r108A_trip_00,1,st_r108A_shape_108A_0124,125,01:17:42,01:17:54
r108A_trip_00,1,st_r108A_shape_108A_0125,126,01:18:19,01:18:31
r108A_trip_00,1,st_r108A_shape_108A_0126,127,01:18:57,01:19:09
r108A_trip_00,1,st_r108A_shape_108A_0127,128,01:19:35,01:19:47
r108A_trip_00,1,st_r108A_shape_108A_0128,129,01:20:12,01:20:24
r108A_trip_00,1,st_r108A_shape_108A_0129,130,01:20:50,01:21:02
r108A_trip_00,1,st_r108A_shape_108A_0130,131,01:21:27,01:21:39
r108A_trip_00,1,st_r108A_shape_108A_0131,132,01:22:05,01:22:17
r108A_trip_00,1,st_r108A_shape_108A_0132,133,01:22:43,01:22:55
r108A_trip_00,1,st_r108A_shape_108A_0133,134,01:23:20,01:23:32
r108A_trip_00,1,st_r108A_shape_108A_0134,135,01:23:58,01:24:10
r108A_trip_00,1,st_r108A_shape_108A_0135,136,01:24:35,01:24:47
r108A_trip_00,1,st_r108A_shape_108A_0136,137,01:25:13,01:25:25
r108A_trip_00,1,st_r108A_shape_108A_0137,138,01:25:51,01:26:03
r108A_trip_00,1,st_r108A_shape_108A_0138,139,01:26:28,01:26:40
r108A_trip_00,1,st_r108A_shape_108A_0139,140,01:27:06,01:27:18
r108A_trip_00,1,st_r108A_shape_108A_0140,141,01:27:43,01:27:55
r108A_trip_00,1,st_r108A_shape_108A_0141,142,01:28:21,01:28:33
r108A_trip_00,1,st_r108A_shape_108A_0142,143,01:28:59,01:29:11
r108A_trip_00,1,st_r108A_shape_108A_0143,144,01:29:36,01:29:48
r108A_trip_00,1,st_r108A_shape_108A_0144,145,01:30:14,01:30:26
r108A_trip_00,1,st_r108A_shape_108A_0145,146,01:30:51,01:31:03
r108A_trip_00,1,st_r108A_shape_108A_0146,147,01:31:29,01:31:41
r108A_trip_00,1,st_r108A_shape_108A_0147,148,01:32:07,01:32:19
r108A_trip_00,1,st_r108A_shape_108A_0148,149,01:32:44,01:32:56
r108A_trip_00,1,st_r108A_shape_108A_0149,150,01:33:22,01:33:34
r108A_trip_00,1,st_r108A_shape_108A_0150,151,01:33:59,01:34:11
r108A_trip_00,1,st_r108A_shape_108A_0151,152,01:34:37,01:34:49
r108A_trip_00,1,st_r108A_shape_108A_0152,153,01:35:15,01:35:27
r108A_trip_00,1,st_r108A_shape_108A_0153,154,01:35:52,01:36:04
r108A_trip_00,1,st_r108A_shape_108A_0154,155,01:36:30,01:36:42
r108A_trip_00,1,st_r108A_shape_108A_0155,156,01:37:07,01:37:19
r108A_trip_00,1,st_r108A_shape_108A_0156,157,01:37:45,01:37:57
r108A_trip_00,1,st_r108A_shape_108A_0157,158,01:38:22,01:38:34
r108A_trip_00,1,st_r108A_shape_108A_0158,159,01:39:00,01:39:12
r108A_trip_00,1,st_r108A_shape_108A_0159,160,01:39:38,01:39:50
r108A_trip_00,1,st_r108A_shape_108A_0160,161,01:40:15,01:40:27
r108A_trip_00,1,st_r108A_shape_108A_0161,162,01:40:53,01:41:05
r108A_trip_00,1,st_r108A_shape_108A_0162,163,01:41:30,01:41:42
r108A_trip_00,1,st_r108A_shape_108A_0163,164,01:42:08,01:42:20
r108A_trip_00,1,st_r108A_shape_108A_0164,165,01:42:46,01:42:58
r108A_trip_00,1,st_r108A_shape_108A_0165,166,01:43:23,01:43:35
r108A_trip_00,1,st_r108A_shape_108A_0166,167,01:44:01,01:44:13
r108A_trip_00,1,st_r108A_shape_108A_0167,168,01:44:38,01:44:50
r108A_trip_00,1,st_r108A_shape_108A_0168,169,01:45:16,01:45:28
r108A_trip_00,1,st_r108A_shape_108A_0169,170,01:45:54,01:46:06
r108A_trip_00,1,st_r108A_shape_108A_0170,171,01:46:31,01:46:43
r108A_trip_00,1,st_r108A_shape_108A_0171,172,01:47:09,01:47:21
r108A_trip_00,1,st_r108A_shape_108A_0172,173,01:47:46,01:47:58
r108A_trip_00,1,st_r108A_shape_108A_0173,174,01:48:24,01:48:36
r108A_trip_00,1,st_r108A_shape_108A_0174,175,01:49:02,01:49:14
r108A_trip_00,1,st_r108A_shape_108A_0175,176,01:49:39,01:49:51
r108A_trip_00,1,st_r108A_shape_108A_0176,177,01:50:17,01:50:29
r108A_trip_00,1,st_r108A_shape_108A_0177,178,01:50:54,01:51:06
r108A_trip_00,1,st_r108A_shape_108A_0178,179,01:51:32,01:51:44
r108A_trip_00,1,st_r108A_shape_108A_0179,180,01:52:10,01:52:22
r108A_trip_00,1,st_r108A_shape_108A_0180,181,01:52:47,01:52:59
r108A_trip_00,1,st_r108A_shape_108A_0181,182,01:53:25,01:53:37
r108A_trip_00,1,st_r108A_shape_108A_0182,183,01:54:02,01:54:14
r108A_trip_00,1,st_r108A_shape_108A_0183,184,01:54:40,01:54:52
r108A_trip_00,1,st_r108A_shape_108A_0184,185,01:55:18,01:55:30
r108A_trip_00,1,st_r108A_shape_108A_0185,186,01:55:55,01:56:07
r108A_trip_00,1,st_r108A_shape_108A_0186,187,01:56:33,01:56:45
r108A_trip_00,1,st_r108A_shape_108A_0187,188,01:57:10,01:57:22
r108A_trip_00,1,st_r108A_shape_108A_0188,189,01:57:48,01:58:00
r108A_trip_00,1,st_r108A_shape_108A_0189,190,01:58:26,01:58:38
r108A_trip_00,1,st_r108A_shape_108A_0190,191,01:59:03,01:59:15
r108A_trip_00,1,st_r108A_shape_108A_0191,192,01:59:41,01:59:53
r108A_trip_00,1,st_r108A_shape_108A_0192,193,02:00:18,02:00:30
r108A_trip_00,1,st_r108A_shape_108A_0193,194,02:00:56,02:01:08
r108A_trip_00,1,st_r108A_shape_108A_0194,195,02:01:34,02:01:46
r108A_trip_00,1,st_r108A_shape_108A_0195,196,02:02:11,02:02:23
r108A_trip_00,1,st_r108A_shape_108A_0196,197,02:02:49,02:03:01
r108A_trip_00,1,st_r108A_shape_108A_0197,198,02:03:26,02:03:38
r108A_trip_00,1,st_r108A_shape_108A_0198,199,02:04:04,02:04:16
r108A_trip_00,1,st_r108A_shape_108A_0199,200,02:04:41,02:04:53
r108A_trip_00,1,st_r108A_shape_108A_0200,201,02:05:19,02:05:31
r108A_trip_00,1,st_r108A_shape_108A_0201,202,02:05:57,02:06:09
r108A_trip_00,1,st_r108A_shape_108A_0202,203,02:06:34,02:06:46
r108A_trip_00,1,st_r108A_shape_108A_0203,204,02:07:12,02:07:24
r108A_trip_00,1,st_r108A_shape_108A_0204,205,02:07:49,02:08:01
r108A_trip_00,1,st_r108A_shape_108A_0205,206,02:08:27,02:08:39
r108A_trip_00,1,st_r108A_shape_108A_0206,207,02:09:05,02:09:17
r108A_trip_00,1,st_r108A_shape_108A_0207,208,02:09:42,02:09:54
r108A_trip_00,1,st_r108A_shape_108A_0208,209,02:10:20,02:10:32
r108A_trip_00,1,st_r108A_shape_108A_0209,210,02:10:57,02:11:09
r108A_trip_00,1,st_r108A_shape_108A_0210,211,02:11:35,02:11:47
r108A_trip_00,1,st_r108A_shape_108A_0211,212,02:12:13,02:12:25
r108A_trip_00,1,st_r108A_shape_108A_0212,213,02:12:50,02:13:02
r108A_trip_00,1,st_r108A_shape_108A_0213,214,02:13:28,02:13:40
r108A_trip_00,1,st_r108A_shape_108A_0214,215,02:14:05,02:14:17
r108A_trip_00,1,st_r108A_shape_108A_0215,216,02:14:43,02:14:55
r108A_trip_00,1,st_r108A_shape_108A_0216,217,02:15:21,02:15:33
r108A_trip_00,1,st_r108A_shape_108A_0217,218,02:15:58,02:16:10
r108A_trip_00,1,st_r108A_shape_108A_0218,219,02:16:36,02:16:48
r108A_trip_00,1,st_r108A_shape_108A_0219,220,02:17:13,02:17:25
r108A_trip_00,1,st_r108A_shape_108A_0220,221,02:17:51,02:18:03
r108A_trip_00,1,st_r108A_shape_108A_0221,222,02:18:29,02:18:41
r108A_trip_00,1,st_r108A_shape_108A_0222,223,02:19:06,02:19:18
r108A_trip_00,1,st_r108A_shape_108A_0223,224,02:19:44,02:19:56
r108A_trip_00,1,st_r108A_shape_108A_0224,225,02:20:21,02:20:33
r108A_trip_00,1,st_r108A_shape_108A_0225,226,02:20:59,02:21:11
r108A_trip_00,1,st_r108A_shape_108A_0226,227,02:21:37,02:21:49
r108A_trip_00,1,st_r108A_shape_108A_0227,228,02:22:14,02:22:26
r108A_trip_00,1,st_r108A_shape_108A_0228,229,02:22:52,02:23:04
r108A_trip_00,1,st_r108A_shape_108A_0229,230,02:23:29,02:23:41
r108A_trip_00,1,st_r108A_shape_108A_0230,231,02:24:07,02:24:19
r108A_trip_00,1,st_r108A_shape_108A_0231,232,02:24:45,02:24:57
r108A_trip_00,1,st_r108A_shape_108A_0232,233,02:25:22,02:25:34
r108A_trip_00,1,st_r108A_shape_108A_0233,234,02:26:00,02:26:12
r108A_trip_00,1,st_r108A_shape_108A_0234,235,02:26:37,02:26:49
r108A_trip_00,1,st_r108A_shape_108A_0235,236,02:27:15,02:27:27
r108A_trip_00,1,st_r108A_shape_108A_0236,237,02:27:53,02:28:05
r108A_trip_00,1,st_r108A_shape_108A_0237,238,02:28:30,02:28:42
r108A_trip_00,1,st_r108A_shape_108A_0238,239,02:29:08,02:29:20
r108A_trip_00,1,st_r108A_shape_108A_0239,240,02:29:45,02:29:57
r108A_trip_00,1,st_r108A_shape_108A_0240,241,02:30:23,02:30:35
r108A_trip_00,1,st_r108A_shape_108A_0241,242,02:31:01,02:31:13
r108A_trip_00,1,st_r108A_shape_108A_0242,243,02:31:38,02:31:50
r108A_trip_00,1,st_r108A_shape_108A_0243,244,02:32:16,02:32:28
r108A_trip_00,1,st_r108A_shape_108A_0244,245,02:32:53,02:33:05
r108A_trip_00,1,st_r108A_shape_108A_0245,246,02:33:31,02:33:43
r108A_trip_00,1,st_r108A_shape_108A_0246,247,02:34:08,02:34:20
r108A_trip_00,1,st_r108A_shape_108A_0247,248,02:34:46,02:34:58
r108A_trip_00,1,st_r108A_shape_108A_0248,249,02:35:24,02:35:36
r108A_trip_00,1,st_r108A_shape_108A_0249,250,02:36:01,02:36:13
r108A_trip_00,1,st_r108A_shape_108A_0250,251,02:36:39,02:36:51
r108A_trip_00,1,st_r108A_shape_108A_0251,252,02:37:16,02:37:28
r108A_trip_00,1,st_r108A_shape_108A_0252,253,02:37:54,02:38:06
r108A_trip_00,1,st_r108A_shape_108A_0253,254,02:38:32,02:38:44
r108A_trip_00,1,st_r108A_shape_108A_0254,255,02:39:09,02:39:21
r108A_trip_00,1,st_r108A_shape_108A_0255,256,02:39:47,02:39:59
r108A_trip_00,1,st_r108A_shape_108A_0256,257,02:40:24,02:40:36
r108A_trip_00,1,st_r108A_shape_108A_0257,258,02:41:02,02:41:14
r108A_trip_00,1,st_r108A_shape_108A_0258,259,02:41:40,02:41:52
r108A_trip_00,1,st_r108A_shape_108A_0259,260,02:42:17,02:42:29
r108A_trip_00,1,st_r108A_shape_108A_0260,261,02:42:55,02:43:07
r108A_trip_00,1,st_r108A_shape_108A_0261,262,02:43:32,02:43:44
r108A_trip_00,1,st_r108A_shape_108A_0262,263,02:44:10,02:44:22
r108A_trip_00,1,st_r108A_shape_108A_0263,264,02:44:48,02:45:00
r108A_trip_00,1,st_r108A_shape_108A_0264,265,02:45:25,02:45:37
r108A_trip_00,1,st_r108A_shape_108A_0265,266,02:46:03,02:46:15
r108A_trip_00,1,st_r108A_shape_108A_0266,267,02:46:40,02:46:52
r108A_trip_00,1,st_r108A_shape_108A_0267,268,02:47:18,02:47:30
r108A_trip_00,1,st_r108A_shape_108A_0268,269,02:47:56,02:48:08
r108A_trip_00,1,st_r108A_shape_108A_0269,270,02:48:33,02:48:45
r108A_trip_00,1,st_r108A_shape_108A_0270,271,02:49:11,02:49:23
r108A_trip_00,1,st_r108A_shape_108A_0271,272,02:49:48,02:50:00
r108A_trip_00,1,st_r108A_shape_108A_0272,273,02:50:26,02:50:38
r108A_trip_00,1,st_r108A_shape_108A_0273,274,02:51:04,02:51:16
r108A_trip_00,1,st_r108A_shape_108A_0274,275,02:51:41,02:51:53
r108A_trip_00,1,st_r108A_shape_108A_0275,276,02:52:19,02:52:31
r108A_trip_00,1,st_r108A_shape_108A_0276,277,02:52:56,02:53:08
r108A_trip_00,1,st_r108A_shape_108A_0277,278,02:53:34,02:53:46
r108A_trip_00,1,st_r108A_shape_108A_0278,279,02:54:12,02:54:24
r108A_trip_00,1,st_r108A_shape_108A_0279,280,02:54:49,02:55:01
r108A_trip_00,1,st_r108A_shape_108A_0280,281,02:55:27,02:55:39
r108A_trip_00,1,st_r108A_shape_108A_0281,282,02:56:04,02:56:16
r108A_trip_00,1,st_r108A_shape_108A_0282,283,02:56:42,02:56:54
r108A_trip_00,1,st_r108A_shape_108A_0283,284,02:57:20,02:57:32
r108A_trip_00,1,st_r108A_shape_108A_0284,285,02:57:57,02:58:09
r108A_trip_00,1,st_r108A_shape_108A_0285,286,02:58:35,02:58:47
r108A_trip_00,1,st_r108A_shape_108A_0286,287,02:59:12,02:59:24
r108A_trip_00,1,st_r108A_shape_108A_0287,288,02:59:50,03:00:02
r108A_trip_00,1,st_r108A_shape_108A_0288,289,03:00:27,03:00:39
r108A_trip_00,1,st_r108A_shape_108A_0289,290,03:01:05,03:01:17
r108A_trip_00,1,st_r108A_shape_108A_0290,291,03:01:43,03:01:55
r108A_trip_00,1,st_r108A_shape_108A_0291,292,03:02:20,03:02:32
r108A_trip_00,1,st_r108A_shape_108A_0292,293,03:02:58,03:03:10
r108A_trip_00,1,st_r108A_shape_108A_0293,294,03:03:35,03:03:47
r108A_trip_00,1,st_r108A_shape_108A_0294,295,03:04:13,03:04:25
r108A_trip_00,1,st_r108A_shape_108A_0295,296,03:04:51,03:05:03
r108A_trip_00,1,st_r108A_shape_108A_0296,297,03:05:28,03:05:40
r108A_trip_00,1,st_r108A_shape_108A_0297,298,03:06:06,03:06:18
r108A_trip_00,1,st_r108A_shape_108A_0298,299,03:06:43,03:06:55
r108A_trip_00,1,st_r108A_shape_108A_0299,300,03:07:21,03:07:33
r108A_trip_00,1,st_r108A_shape_108A_0300,301,03:07:59,03:08:11
r108A_trip_00,1,st_r108A_shape_108A_0301,302,03:08:36,03:08:48
r108A_trip_00,1,st_r108A_shape_108A_0302,303,03:09:14,03:09:26
r108A_trip_00,1,st_r108A_shape_108A_0303,304,03:09:51,03:10:03
r108A_trip_00,1,st_r108A_shape_108A_0304,305,03:10:29,03:10:41
r108A_trip_00,1,st_r108A_shape_108A_0305,306,03:11:07,03:11:19
r108A_trip_00,1,st_r108A_shape_108A_0306,307,03:11:44,03:11:56
r108A_trip_00,1,st_r108A_shape_108A_0307,308,03:12:22,03:12:34
r108A_trip_00,1,st_r108A_shape_108A_0308,309,03:12:59,03:13:11
r108A_trip_00,1,st_r108A_shape_108A_0309,310,03:13:37,03:13:49
r108A_trip_00,1,st_r108A_shape_108A_0310,311,03:14:15,03:14:27
r108A_trip_00,1,st_r108A_shape_108A_0311,312,03:14:52,03:15:04
r108A_trip_00,1,st_r108A_shape_108A_0312,313,03:15:30,03:15:42
r108A_trip_00,1,st_r108A_shape_108A_0313,314,03:16:07,03:16:19
r108A_trip_00,1,st_r108A_shape_108A_0314,315,03:16:45,03:16:57
r108A_trip_00,1,st_r108A_shape_108A_0315,316,03:17:23,03:17:35
r108A_trip_00,1,st_r108A_shape_108A_0316,317,03:18:00,03:18:12
r108A_trip_00,1,st_r108A_shape_108A_0317,318,03:18:38,03:18:50
r108A_trip_00,1,st_r108A_shape_108A_0318,319,03:19:15,03:19:27
r108A_trip_00,1,st_r108A_shape_108A_0319,320,03:19:53,03:20:05
r108A_trip_00,1,st_r108A_shape_108A_0320,321,03:20:31,03:20:43
r108A_trip_00,1,st_r108A_shape_108A_0321,322,03:21:08,03:21:20
r108A_trip_00,1,st_r108A_shape_108A_0322,323,03:21:46,03:21:58
r108A_trip_00,1,st_r108A_shape_108A_0323,324,03:22:23,03:22:35
r108A_trip_00,1,st_r108A_shape_108A_0324,325,03:23:01,03:23:13
r108A_trip_00,1,st_r108A_shape_108A_0325,326,03:23:39,03:23:51
r108A_trip_00,1,st_r108A_shape_108A_0326,327,03:24:16,03:24:28
r108A_trip_00,1,st_r108A_shape_108A_0327,328,03:24:54,03:25:06
r108A_trip_00,1,st_r108A_shape_108A_0328,329,03:25:31,03:25:43
r108A_trip_00,1,st_r108A_shape_108A_0329,330,03:26:09,03:26:21
r108A_trip_00,1,st_r108A_shape_108A_0330,331,03:26:46,03:26:58
r108A_trip_00,1,st_r108A_shape_108A_0331,332,03:27:24,03:27:36
r108A_trip_00,1,st_r108A_shape_108A_0332,333,03:28:02,03:28:14
r108A_trip_00,1,st_r108A_shape_108A_0333,334,03:28:39,03:28:51
r108A_trip_00,1,st_r108A_shape_108A_0334,335,03:29:17,03:29:29
r108A_trip_00,1,st_r108A_shape_108A_0335,336,03:29:54,03:30:06
r108A_trip_00,1,st_r108A_shape_108A_0336,337,03:30:32,03:30:44
r108A_trip_00,1,st_r108A_shape_108A_0337,338,03:31:10,03:31:22
r108A_trip_00,1,st_r108A_shape_108A_0338,339,03:31:47,03:31:59
r108A_trip_00,1,st_r108A_shape_108A_0339,340,03:32:25,03:32:37
r108A_trip_00,1,st_r108A_shape_108A_0340,341,03:33:02,03:33:14
r108A_trip_00,1,st_r108A_shape_108A_0341,342,03:33:40,03:33:52
r108A_trip_00,1,st_r108A_shape_108A_0342,343,03:34:18,03:34:30
r108A_trip_00,1,st_r108A_shape_108A_0343,344,03:34:55,03:35:07
r108A_trip_00,1,st_r108A_shape_108A_0344,345,03:35:33,03:35:45
r108A_trip_00,1,st_r108A_shape_108A_0345,346,03:36:10,03:36:22
r108A_trip_00,1,st_r108A_shape_108A_0346,347,03:36:48,03:37:00
r108A_trip_00,1,st_r108A_shape_108A_0347,348,03:37:26,03:37:38
r108A_trip_00,1,st_r108A_shape_108A_0348,349,03:38:03,03:38:15
r108A_trip_00,1,st_r108A_shape_108A_0349,350,03:38:41,03:38:53
r108A_trip_00,1,st_r108A_shape_108A_0350,351,03:39:18,03:39:30
r108A_trip_00,1,st_r108A_shape_108A_0351,352,03:39:56,03:40:08
r108A_trip_00,1,st_r108A_shape_108A_0352,353,03:40:34,03:40:46
r108A_trip_00,1,st_r108A_shape_108A_0353,354,03:41:11,03:41:23
r108A_trip_00,1,st_r108A_shape_108A_0354,355,03:41:49,03:42:01
r108A_trip_00,1,st_r108A_shape_108A_0355,356,03:42:26,03:42:38
r108A_trip_00,1,st_r108A_shape_108A_0356,357,03:43:04,03:43:16
r108A_trip_00,1,st_r108A_shape_108A_0357,358,03:43:42,03:43:54
r108A_trip_00,1,st_r108A_shape_108A_0358,359,03:44:19,03:44:31
r108A_trip_00,1,st_r108A_shape_108A_0359,360,03:44:57,03:45:09
r108A_trip_00,1,st_r108A_shape_108A_0360,361,03:45:34,03:45:46
r108A_trip_00,1,st_r108A_shape_108A_0361,362,03:46:12,03:46:24
r108A_trip_00,1,st_r108A_shape_108A_0362,363,03:46:50,03:47:02
r108A_trip_00,1,st_r108A_shape_108A_0363,364,03:47:27,03:47:39
r108A_trip_00,1,st_r108A_shape_108A_0364,365,03:48:05,03:48:17
r108A_trip_00,1,st_r108A_shape_108A_0365,366,03:48:42,03:48:54
r108A_trip_00,1,st_r108A_shape_108A_0366,367,03:49:20,03:49:32
r108A_trip_00,1,st_r108A_shape_108A_0367,368,03:49:58,03:50:10
r108A_trip_00,1,st_r108A_shape_108A_0368,369,03:50:35,03:50:47
r108A_trip_00,1,st_r108A_shape_108A_0369,370,03:51:13,03:51:25
r108A_trip_00,1,st_r108A_shape_108A_0370,371,03:51:50,03:52:02
r108A_trip_00,1,st_r108A_shape_108A_0371,372,03:52:28,03:52:40
r108A_trip_00,1,st_r108A_shape_108A_0372,373,03:53:06,03:53:18
r108A_trip_00,1,st_r108A_shape_108A_0373,374,03:53:43,03:53:55
r108A_trip_00,1,st_r108A_shape_108A_0374,375,03:54:21,03:54:33
r108A_trip_00,1,st_r108A_shape_108A_0375,376,03:54:58,03:55:10
r108A_trip_00,1,st_r108A_shape_108A_0376,377,03:55:36,03:55:48
r108A_trip_00,1,st_r108A_shape_108A_0377,378,03:56:13,03:56:25
r108A_trip_00,1,st_r108A_shape_108A_0378,379,03:56:51,03:57:03
r108A_trip_00,1,st_r108A_shape_108A_0379,380,03:57:29,03:57:41
r108A_trip_00,1,st_r108A_shape_108A_0380,381,03:58:06,03:58:18
r108A_trip_00,1,st_r108A_shape_108A_0381,382,03:58:44,03:58:56
r108A_trip_00,1,st_r108A_shape_108A_0382,383,03:59:21,03:59:33
r108A_trip_00,1,st_r108A_shape_108A_0383,384,03:59:59,04:00:11
r108A_trip_00,1,st_r108A_shape_108A_0384,385,04:00:37,04:00:49
r108A_trip_00,1,st_r108A_shape_108A_0385,386,04:01:14,04:01:26
r108A_trip_00,1,st_r108A_shape_108A_0386,387,04:01:52,04:02:04
r108A_trip_00,1,st_r108A_shape_108A_0387,388,04:02:29,04:02:41
r108A_trip_00,1,st_r108A_shape_108A_0388,389,04:03:07,04:03:19
r108A_trip_00,1,st_r108A_shape_108A_0389,390,04:03:45,04:03:57
r108A_trip_00,1,st_r108A_shape_108A_0390,391,04:04:22,04:04:34
r108A_trip_00,1,st_r108A_shape_108A_0391,392,04:05:00,04:05:12
r108A_trip_00,1,st_r108A_shape_108A_0392,393,04:05:37,04:05:49
r108A_trip_00,1,st_r108A_shape_108A_0393,394,04:06:15,04:06:27
r108A_trip_00,1,st_r108A_shape_108A_0394,395,04:06:53,04:07:05
r108A_trip_00,1,st_r108A_shape_108A_0395,396,04:07:30,04:07:42
r108A_trip_00,1,st_r108A_shape_108A_0396,397,04:08:08,04:08:20
r108A_trip_00,1,st_r108A_shape_108A_0397,398,04:08:45,04:08:57
r108A_trip_00,1,st_r108A_shape_108A_0398,399,04:09:23,04:09:35
r108A_trip_00,1,st_r108A_shape_108A_0399,400,04:10:01,04:10:13
r108A_trip_00,1,st_r108A_shape_108A_0400,401,04:10:38,04:10:50
r108A_trip_00,1,st_r108A_shape_108A_0401,402,04:11:16,04:11:28
r108A_trip_00,1,st_r108A_shape_108A_0402,403,04:11:53,04:12:05
r108A_trip_00,1,st_r108A_shape_108A_0403,404,04:12:31,04:12:43
r108A_trip_00,1,st_r108A_shape_108A_0404,405,04:13:09,04:13:21
r108A_trip_00,1,st_r108A_shape_108A_0405,406,04:13:46,04:13:58
r108A_trip_00,1,st_r108A_shape_108A_0406,407,04:14:24,04:14:36
r108A_trip_00,1,st_r108A_shape_108A_0407,408,04:15:01,04:15:13
r108A_trip_00,1,st_r108A_shape_108A_0408,409,04:15:39,04:15:51
r108A_trip_00,1,st_r108A_shape_108A_0409,410,04:16:17,04:16:29
r108A_trip_00,1,st_r108A_shape_108A_0410,411,04:16:54,04:17:06
r108A_trip_00,1,st_r108A_shape_108A_0411,412,04:17:32,04:17:44
r108A_trip_00,1,st_r108A_shape_108A_0412,413,04:18:09,04:18:21
r108A_trip_00,1,st_r108A_shape_108A_0413,414,04:18:47,04:18:59
r108A_trip_00,1,st_r108A_shape_108A_0414,415,04:19:25,04:19:37
r108A_trip_00,1,st_r108A_shape_108A_0415,416,04:20:02,04:20:14
r108A_trip_00,1,st_r108A_shape_108A_0416,417,04:20:40,04:20:52
r108A_trip_00,1,st_r108A_shape_108A_0417,418,04:21:17,04:21:29
r108A_trip_00,1,st_r108A_shape_108A_0418,419,04:21:55,04:22:07
r108A_trip_00,1,st_r108A_shape_108A_0419,420,04:22:32,04:22:44
r108A_trip_00,1,st_r108A_shape_108A_0420,421,04:23:10,04:23:22
r108A_trip_00,1,st_r108A_shape_108A_0421,422,04:23:48,04:24:00
r108A_trip_00,1,st_r108A_shape_108A_0422,423,04:24:25,04:24:37
r108A_trip_00,1,st_r108A_shape_108A_0423,424,04:25:03,04:25:15
r108A_trip_00,1,st_r108A_shape_108A_0424,425,04:25:40,04:25:52
r108A_trip_00,1,st_r108A_shape_108A_0425,426,04:26:18,04:26:30
r108A_trip_00,1,st_r108A_shape_108A_0426,427,04:26:56,04:27:08
r108A_trip_00,1,st_r108A_shape_108A_0427,428,04:27:33,04:27:45
r108A_trip_00,1,st_r108A_shape_108A_0428,429,04:28:11,04:28:23
r108A_trip_00,1,st_r108A_shape_108A_0429,430,04:28:48,04:29:00
r108A_trip_00,1,st_r108A_shape_108A_0430,431,04:29:26,04:29:38
r108A_trip_00,1,st_r108A_shape_108A_0431,432,04:30:04,04:30:16
r108A_trip_00,1,st_r108A_shape_108A_0432,433,04:30:41,04:30:53
r108A_trip_00,1,st_r108A_shape_108A_0433,434,04:31:19,04:31:31
r108A_trip_00,1,st_r108A_shape_108A_0434,435,04:31:56,04:32:08
r108A_trip_00,1,st_r108A_shape_108A_0435,436,04:32:34,04:32:46
r108A_trip_00,1,st_r108A_shape_108A_0436,437,04:33:12,04:33:24
r108A_trip_00,1,st_r108A_shape_108A_0437,438,04:33:49,04:34:01
r108A_trip_00,1,st_r108A_shape_108A_0438,439,04:34:27,04:34:39
r108A_trip_00,1,st_r108A_shape_108A_0439,440,04:35:04,04:35:16
r108A_trip_00,1,st_r108A_shape_108A_0440,441,04:35:42,04:35:54
r108A_trip_00,1,st_r108A_shape_108A_0441,442,04:36:20,04:36:32
r108A_trip_00,1,st_r108A_shape_108A_0442,443,04:36:57,04:37:09
r108A_trip_00,1,st_r108A_shape_108A_0443,444,04:37:35,04:37:47
r108A_trip_00,1,st_r108A_shape_108A_0444,445,04:38:12,04:38:24
r108A_trip_00,1,st_r108A_shape_108A_0445,446,04:38:50,04:39:02
r108A_trip_00,1,st_r108A_shape_108A_0446,447,04:39:28,04:39:40
r108A_trip_00,1,st_r108A_shape_108A_0447,448,04:40:05,04:40:17
r108A_trip_00,1,st_r108A_shape_108A_0448,449,04:40:43,04:40:55
r108A_trip_00,1,st_r108A_shape_108A_0449,450,04:41:20,04:41:32
r108A_trip_00,1,st_r108A_shape_108A_0450,451,04:41:58,04:42:10
r108A_trip_00,1,st_r108A_shape_108A_0451,452,04:42:36,04:42:48
r108A_trip_00,1,st_r108A_shape_108A_0452,453,04:43:13,04:43:25
r108A_trip_00,1,st_r108A_shape_108A_0453,454,04:43:51,04:44:03
r108A_trip_00,1,st_r108A_shape_108A_0454,455,04:44:28,04:44:40
r108A_trip_00,1,st_r108A_shape_108A_0455,456,04:45:06,04:45:18
r108A_trip_00,1,st_r108A_shape_108A_0456,457,04:45:44,04:45:56
r108A_trip_00,1,st_r108A_shape_108A_0457,458,04:46:21,04:46:33
r108A_trip_00,1,st_r108A_shape_108A_0458,459,04:46:59,04:47:11
r108A_trip_00,1,st_r108A_shape_108A_0459,460,04:47:36,04:47:48
