trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r107A_trip_00_3,1,st_r107A_shape_107A_0152,153,10:02:36,10:02:48
r107A_trip_00_3,1,st_r107A_shape_107A_0153,154,10:04:00,10:04:12
r107A_trip_00_3,1,st_r107A_shape_107A_0154,155,10:05:24,10:05:36
r107A_trip_00_3,1,st_r107A_shape_107A_0155,156,10:06:48,10:07:00
r107A_trip_00_3,1,st_r107A_shape_107A_0156,157,10:08:12,10:08:24
r107A_trip_00_3,1,st_r107A_shape_107A_0157,158,10:09:36,10:09:48
r107A_trip_00_3,1,st_r107A_shape_107A_0158,159,10:11:00,10:11:12
r107A_trip_00_3,1,st_r107A_shape_107A_0159,160,10:12:24,10:12:36
r107A_trip_00_3,1,st_r107A_shape_107A_0160,161,10:13:48,10:14:00
r107A_trip_00_3,1,st_r107A_shape_107A_0161,162,10:15:12,10:15:24
r107A_trip_00_3,1,st_r107A_shape_107A_0162,163,10:16:36,10:16:48
r107A_trip_00_3,1,st_r107A_shape_107A_0163,164,10:18:00,10:18:12
r107A_trip_00_3,1,st_r107A_shape_107A_0164,165,10:19:24,10:19:36
r107A_trip_00_3,1,st_r107A_shape_107A_0165,166,10:20:48,10:21:00
r107A_trip_00_3,1,st_r107A_shape_107A_0166,167,10:22:12,10:22:24
r107A_trip_00_3,1,st_r107A_shape_107A_0167,168,10:23:36,10:23:48
r107A_trip_00_3,1,st_r107A_shape_107A_0168,169,10:25:00,10:25:12
r107A_trip_00_3,1,st_r107A_shape_107A_0169,170,10:26:24,10:26:36
r107A_trip_00_3,1,st_r107A_shape_107A_0170,171,10:27:48,10:28:00
r107A_trip_00_3,1,st_r107A_shape_107A_0171,172,10:29:12,10:29:24
r107A_trip_00_3,1,st_r107A_shape_107A_0172,173,10:30:36,10:30:48
r107A_trip_00_3,1,st_r107A_shape_107A_0173,174,10:32:00,10:32:12
r107A_trip_00_3,1,st_r107A_shape_107A_0174,175,10:33:24,10:33:36
r107A_trip_00_3,1,st_r107A_shape_107A_0175,176,10:34:48,10:35:00
r107A_trip_00_3,1,st_r107A_shape_107A_0176,177,10:36:12,10:36:24
r107A_trip_00_3,1,st_r107A_shape_107A_0177,178,10:37:36,10:37:48
r107A_trip_00_3,1,st_r107A_shape_107A_0178,179,10:39:00,10:39:12
r107A_trip_00_3,1,st_r107A_shape_107A_0179,180,10:40:24,10:40:36
r107A_trip_00_3,1,st_r107A_shape_107A_0180,181,10:41:48,10:42:00
r107A_trip_00_3,1,st_r107A_shape_107A_0181,182,10:43:12,10:43:24
r107A_trip_00_3,1,st_r107A_shape_107A_0182,183,10:44:36,10:44:48
r107A_trip_00_3,1,st_r107A_shape_107A_0183,184,10:46:00,10:46:12
r107A_trip_00_3,1,st_r107A_shape_107A_0184,185,10:47:24,10:47:36
r107A_trip_00_3,1,st_r107A_shape_107A_0185,186,10:48:48,10:49:00
r107A_trip_00_3,1,st_r107A_shape_107A_0186,187,10:50:12,10:50:24
r107A_trip_00_3,1,st_r107A_shape_107A_0187,188,10:51:36,10:51:48
r107A_trip_00_3,1,st_r107A_shape_107A_0188,189,10:53:00,10:53:12
r107A_trip_00_3,1,st_r107A_shape_107A_0189,190,10:54:24,10:54:36
r107A_trip_00_3,1,st_r107A_shape_107A_0190,191,10:55:48,10:56:00
r107A_trip_00_3,1,st_r107A_shape_107A_0191,192,10:57:12,10:57:24
r107A_trip_00_3,1,st_r107A_shape_107A_0192,193,10:58:36,10:58:48
r107A_trip_00_3,1,st_r107A_shape_107A_0193,194,11:00:00,11:00:12
r107A_trip_00_3,1,st_r107A_shape_107A_0194,195,11:01:24,11:01:36
r107A_trip_00_3,1,st_r107A_shape_107A_0195,196,11:02:48,11:03:00
r107A_trip_00_3,1,st_r107A_shape_107A_0196,197,11:04:12,11:04:24
r107A_trip_00_3,1,st_r107A_shape_107A_0197,198,11:05:36,11:05:48
r107A_trip_00_3,1,st_r107A_shape_107A_0198,199,11:07:00,11:07:12
r107A_trip_00_3,1,st_r107A_shape_107A_0199,200,11:08:24,11:08:36
r107A_trip_00_3,1,st_r107A_shape_107A_0200,201,11:09:48,11:10:00
r107A_trip_00_3,1,st_r107A_shape_107A_0201,202,11:11:12,11:11:24
r107A_trip_00_3,1,st_r107A_shape_107A_0202,203,11:12:36,11:12:48
r107A_trip_00_3,1,st_r107A_shape_107A_0203,204,11:14:00,11:14:12
r107A_trip_00_3,1,st_r107A_shape_107A_0204,205,11:15:24,11:15:36
r107A_trip_00_3,1,st_r107A_shape_107A_0205,206,11:16:48,11:17:00
r107A_trip_00_3,1,st_r107A_shape_107A_0206,207,11:18:12,11:18:24
r107A_trip_00_3,1,st_r107A_shape_107A_0207,208,11:19:36,11:19:48
r107A_trip_00_3,1,st_r107A_shape_107A_0208,209,11:21:00,11:21:12
r107A_trip_00_3,1,st_r107A_shape_107A_0209,210,11:22:24,11:22:36
r107A_trip_00_3,1,st_r107A_shape_107A_0210,211,11:23:48,11:24:00
r107A_trip_00_3,1,st_r107A_shape_107A_0211,212,11:25:12,11:25:24
r107A_trip_00_3,1,st_r107A_shape_107A_0212,213,11:26:36,11:26:48
r107A_trip_00_3,1,st_r107A_shape_107A_0213,214,11:28:00,11:28:12
r107A_trip_00_3,1,st_r107A_shape_107A_0214,215,11:29:24,11:29:36
r107A_trip_00_3,1,st_r107A_shape_107A_0215,216,11:30:48,11:31:00
r107A_trip_00_3,1,st_r107A_shape_107A_0216,217,11:32:12,11:32:24
r107A_trip_00_3,1,st_r107A_shape_107A_0217,218,11:33:36,11:33:48
r107A_trip_00_3,1,st_r107A_shape_107A_0218,219,11:35:00,11:35:12
r107A_trip_00_3,1,st_r107A_shape_107A_0219,220,11:36:24,11:36:36
r107A_trip_00_3,1,st_r107A_shape_107A_0220,221,11:37:48,11:38:00
r107A_trip_00_3,1,st_r107A_shape_107A_0221,222,11:39:12,11:39:24
r107A_trip_00_3,1,st_r107A_shape_107A_0222,223,11:40:36,11:40:48
r107A_trip_00_3,1,st_r107A_shape_107A_0223,224,11:42:00,11:42:12
r107A_trip_00_3,1,st_r107A_shape_107A_0224,225,11:43:24,11:43:36
r107A_trip_00_3,1,st_r107A_shape_107A_0225,226,11:44:48,11:45:00
r107A_trip_00_3,1,st_r107A_shape_107A_0226,227,11:46:12,11:46:24
r107A_trip_00_3,1,st_r107A_shape_107A_0227,228,11:47:36,11:47:48
r107A_trip_00_3,1,st_r107A_shape_107A_0228,229,11:49:00,11:49:12
r107A_trip_00_3,1,st_r107A_shape_107A_0229,230,11:50:24,11:50:36
r107A_trip_00_3,1,st_r107A_shape_107A_0230,231,11:51:48,11:52:00
r107A_trip_00_3,1,st_r107A_shape_107A_0231,232,11:53:12,11:53:24
r107A_trip_00_3,1,st_r107A_shape_107A_0232,233,11:54:36,11:54:48
r107A_trip_00_3,1,st_r107A_shape_107A_0233,234,11:56:00,11:56:12
r107A_trip_00_3,1,st_r107A_shape_107A_0234,235,11:57:24,11:57:36
r107A_trip_00_3,1,st_r107A_shape_107A_0235,236,11:58:48,11:59:00
r107A_trip_00_3,1,st_r107A_shape_107A_0236,237,12:00:12,12:00:24
r107A_trip_00_3,1,st_r107A_shape_107A_0237,238,12:01:36,12:01:48
r107A_trip_00_3,1,st_r107A_shape_107A_0238,239,12:03:00,12:03:12
r107A_trip_00_3,1,st_r107A_shape_107A_0239,240,12:04:24,12:04:36
r107A_trip_00_3,1,st_r107A_shape_107A_0240,241,12:05:48,12:06:00
r107A_trip_00_3,1,st_r107A_shape_107A_0241,242,12:07:12,12:07:24
r107A_trip_00_3,1,st_r107A_shape_107A_0242,243,12:08:36,12:08:48
r107A_trip_00_3,1,st_r107A_shape_107A_0243,244,12:10:00,12:10:12
r107A_trip_00_3,1,st_r107A_shape_107A_0244,245,12:11:24,12:11:36
r107A_trip_00_3,1,st_r107A_shape_107A_0245,246,12:12:48,12:13:00
r107A_trip_00_3,1,st_r107A_shape_107A_0246,247,12:14:12,12:14:24
r107A_trip_00_3,1,st_r107A_shape_107A_0247,248,12:15:36,12:15:48
r107A_trip_00_3,1,st_r107A_shape_107A_0248,249,12:17:00,12:17:12
r107A_trip_00_3,1,st_r107A_shape_107A_0249,250,12:18:24,12:18:36
r107A_trip_00_3,1,st_r107A_shape_107A_0250,251,12:19:48,12:20:00
r107A_trip_00_3,1,st_r107A_shape_107A_0251,252,12:21:12,12:21:24
r107A_trip_00_3,1,st_r107A_shape_107A_0252,253,12:22:36,12:22:48
r107A_trip_00_3,1,st_r107A_shape_107A_0253,254,12:24:00,12:24:12
r107A_trip_00_3,1,st_r107A_shape_107A_0254,255,12:25:24,12:25:36
r107A_trip_00_3,1,st_r107A_shape_107A_0255,256,12:26:48,12:27:00
r107A_trip_00_3,1,st_r107A_shape_107A_0256,257,12:28:12,12:28:24
r107A_trip_00_3,1,st_r107A_shape_107A_0257,258,12:29:36,12:29:48
r107A_trip_00_3,1,st_r107A_shape_107A_0258,259,12:31:00,12:31:12
r107A_trip_00_3,1,st_r107A_shape_107A_0259,260,12:32:24,12:32:36
r107A_trip_00_3,1,st_r107A_shape_107A_0260,261,12:33:48,12:34:00
r107A_trip_00_3,1,st_r107A_shape_107A_0261,262,12:35:12,12:35:24
r107A_trip_00_3,1,st_r107A_shape_107A_0262,263,12:36:36,12:36:48
r107A_trip_00_3,1,st_r107A_shape_107A_0263,264,12:38:00,12:38:12
r107A_trip_00_3,1,st_r107A_shape_107A_0264,265,12:39:24,12:39:36
r107A_trip_00_3,1,st_r107A_shape_107A_0265,266,12:40:48,12:41:00
r107A_trip_00_3,1,st_r107A_shape_107A_0266,267,12:42:12,12:42:24
r107A_trip_00_3,1,st_r107A_shape_107A_0267,268,12:43:36,12:43:48
r107A_trip_00_3,1,st_r107A_shape_107A_0268,269,12:45:00,12:45:12
r107A_trip_00_3,1,st_r107A_shape_107A_0269,270,12:46:24,12:46:36
r107A_trip_00_3,1,st_r107A_shape_107A_0270,271,12:47:48,12:48:00
r107A_trip_00_3,1,st_r107A_shape_107A_0271,272,12:49:12,12:49:24
r107A_trip_00_3,1,st_r107A_shape_107A_0272,273,12:50:36,12:50:48
r107A_trip_00_3,1,st_r107A_shape_107A_0273,274,12:52:00,12:52:12
r107A_trip_00_3,1,st_r107A_shape_107A_0274,275,12:53:24,12:53:36
r107A_trip_00_3,1,st_r107A_shape_107A_0275,276,12:54:48,12:55:00
r107A_trip_00_3,1,st_r107A_shape_107A_0276,277,12:56:12,12:56:24
r107A_trip_00_3,1,st_r107A_shape_107A_0277,278,12:57:36,12:57:48
r107A_trip_00_3,1,st_r107A_shape_107A_0278,279,12:59:00,12:59:12
r107A_trip_00_3,1,st_r107A_shape_107A_0279,280,13:00:24,13:00:36
r107A_trip_00_3,1,st_r107A_shape_107A_0280,281,13:01:48,13:02:00
r107A_trip_00_3,1,st_r107A_shape_107A_0281,282,13:03:12,13:03:24
r107A_trip_00_3,1,st_r107A_shape_107A_0282,283,13:04:36,13:04:48
r107A_trip_00_3,1,st_r107A_shape_107A_0283,284,13:06:00,13:06:12
r107A_trip_00_3,1,st_r107A_shape_107A_0284,285,13:07:24,13:07:36
r107A_trip_00_3,1,st_r107A_shape_107A_0285,286,13:08:48,13:09:00
r107A_trip_00_3,1,st_r107A_shape_107A_0286,287,13:10:12,13:10:24
r107A_trip_00_3,1,st_r107A_shape_107A_0287,288,13:11:36,13:11:48
r107A_trip_00_3,1,st_r107A_shape_107A_0288,289,13:13:00,13:13:12
r107A_trip_00_3,1,st_r107A_shape_107A_0289,290,13:14:24,13:14:36
r107A_trip_00_3,1,st_r107A_shape_107A_0290,291,13:15:48,13:16:00
r107A_trip_00_3,1,st_r107A_shape_107A_0291,292,13:17:12,13:17:24
r107A_trip_00_3,1,st_r107A_shape_107A_0292,293,13:18:36,13:18:48
r107A_trip_00_3,1,st_r107A_shape_107A_0293,294,13:20:00,13:20:12
r107A_trip_00_3,1,st_r107A_shape_107A_0294,295,13:21:24,13:21:36
r107A_trip_00_3,1,st_r107A_shape_107A_0295,296,13:22:48,13:23:00
r107A_trip_00_3,1,st_r107A_shape_107A_0296,297,13:24:12,13:24:24
r107A_trip_00_3,1,st_r107A_shape_107A_0297,298,13:25:36,13:25:48
r107A_trip_00_3,1,st_r107A_shape_107A_0298,299,13:27:00,13:27:12
r107A_trip_00_3,1,st_r107A_shape_107A_0299,300,13:28:24,13:28:36
r107A_trip_00_3,1,st_r107A_shape_107A_0300,301,13:29:48,13:30:00
r107A_trip_00_3,1,st_r107A_shape_107A_0301,302,13:31:12,13:31:24
r107A_trip_00_3,1,st_r107A_shape_107A_0302,303,13:32:36,13:32:48
r107A_trip_00_3,1,st_r107A_shape_107A_0303,304,13:34:00,13:34:12
r107A_trip_00_3,1,st_r107A_shape_107A_0304,305,13:35:24,13:35:36
r107A_trip_00_3,1,st_r107A_shape_107A_0305,306,13:36:48,13:37:00
r107A_trip_00_3,1,st_r107A_shape_107A_0306,307,13:38:12,13:38:24
r107A_trip_00_3,1,st_r107A_shape_107A_0307,308,13:39:36,13:39:48
r107A_trip_00_3,1,st_r107A_shape_107A_0308,309,13:41:00,13:41:12
r107A_trip_00_3,1,st_r107A_shape_107A_0309,310,13:42:24,13:42:36
r107A_trip_00_3,1,st_r107A_shape_107A_0310,311,13:43:48,13:44:00
r107A_trip_00_3,1,st_r107A_shape_107A_0311,312,13:45:12,13:45:24
r107A_trip_00_3,1,st_r107A_shape_107A_0312,313,13:46:36,13:46:48
r107A_trip_00_3,1,st_r107A_shape_107A_0313,314,13:48:00,13:48:12
r107A_trip_00_3,1,st_r107A_shape_107A_0314,315,13:49:24,13:49:36
r107A_trip_00_3,1,st_r107A_shape_107A_0315,316,13:50:48,13:51:00
r107A_trip_00_3,1,st_r107A_shape_107A_0316,317,13:52:12,13:52:24
r107A_trip_00_3,1,st_r107A_shape_107A_0317,318,13:53:36,13:53:48
r107A_trip_00_3,1,st_r107A_shape_107A_0318,319,13:55:00,13:55:12
r107A_trip_00_3,1,st_r107A_shape_107A_0319,320,13:56:24,13:56:36
r107A_trip_00_3,1,st_r107A_shape_107A_0320,321,13:57:48,13:58:00
r107A_trip_00_3,1,st_r107A_shape_107A_0321,322,13:59:12,13:59:24
r107A_trip_00_3,1,st_r107A_shape_107A_0322,323,14:00:36,14:00:48
r107A_trip_00_3,1,st_r107A_shape_107A_0323,324,14:02:00,14:02:12
r107A_trip_00_3,1,st_r107A_shape_107A_0324,325,14:03:24,14:03:36
r107A_trip_00_3,1,st_r107A_shape_107A_0325,326,14:03:38,14:03:38
r107A_trip_00_4,1,st_r107A_shape_107A_0000,1,06:44:48,06:45:00
r107A_trip_00_4,1,st_r107A_shape_107A_0001,2,06:46:12,06:46:24
r107A_trip_00_4,1,st_r107A_shape_107A_0002,3,06:47:36,06:47:48
r107A_trip_00_4,1,st_r107A_shape_107A_0003,4,06:49:00,06:49:12
r107A_trip_00_4,1,st_r107A_shape_107A_0004,5,06:50:24,06:50:36
r107A_trip_00_4,1,st_r107A_shape_107A_0005,6,06:51:48,06:52:00
r107A_trip_00_4,1,st_r107A_shape_107A_0006,7,06:53:12,06:53:24
r107A_trip_00_4,1,st_r107A_shape_107A_0007,8,06:54:36,06:54:48
r107A_trip_00_4,1,st_r107A_shape_107A_0008,9,06:56:00,06:56:12
r107A_trip_00_4,1,st_r107A_shape_107A_0009,10,06:57:24,06:57:36
r107A_trip_00_4,1,st_r107A_shape_107A_0010,11,06:58:48,06:59:00
r107A_trip_00_4,1,st_r107A_shape_107A_0011,12,07:00:12,07:00:24
r107A_trip_00_4,1,st_r107A_shape_107A_0012,13,07:01:36,07:01:48
r107A_trip_00_4,1,st_r107A_shape_107A_0013,14,07:03:00,07:03:12
r107A_trip_00_4,1,st_r107A_shape_107A_0014,15,07:04:24,07:04:36
r107A_trip_00_4,1,st_r107A_shape_107A_0015,16,07:05:48,07:06:00
r107A_trip_00_4,1,st_r107A_shape_107A_0016,17,07:07:12,07:07:24
r107A_trip_00_4,1,st_r107A_shape_107A_0017,18,07:08:36,07:08:48
r107A_trip_00_4,1,st_r107A_shape_107A_0018,19,07:10:00,07:10:12
r107A_trip_00_4,1,st_r107A_shape_107A_0019,20,07:11:24,07:11:36
r107A_trip_00_4,1,st_r107A_shape_107A_0020,21,07:12:48,07:13:00
r107A_trip_00_4,1,st_r107A_shape_107A_0021,22,07:14:12,07:14:24
r107A_trip_00_4,1,st_r107A_shape_107A_0022,23,07:15:36,07:15:48
r107A_trip_00_4,1,st_r107A_shape_107A_0023,24,07:17:00,07:17:12
r107A_trip_00_4,1,st_r107A_shape_107A_0024,25,07:18:24,07:18:36
r107A_trip_00_4,1,st_r107A_shape_107A_0025,26,07:19:48,07:20:00
r107A_trip_00_4,1,st_r107A_shape_107A_0026,27,07:21:12,07:21:24
r107A_trip_00_4,1,st_r107A_shape_107A_0027,28,07:22:36,07:22:48
r107A_trip_00_4,1,st_r107A_shape_107A_0028,29,07:24:00,07:24:12
r107A_trip_00_4,1,st_r107A_shape_107A_0029,30,07:25:24,07:25:36
r107A_trip_00_4,1,st_r107A_shape_107A_0030,31,07:26:48,07:27:00
r107A_trip_00_4,1,st_r107A_shape_107A_0031,32,07:28:12,07:28:24
r107A_trip_00_4,1,st_r107A_shape_107A_0032,33,07:29:36,07:29:48
r107A_trip_00_4,1,st_r107A_shape_107A_0033,34,07:31:00,07:31:12
r107A_trip_00_4,1,st_r107A_shape_107A_0034,35,07:32:24,07:32:36
r107A_trip_00_4,1,st_r107A_shape_107A_0035,36,07:33:48,07:34:00
r107A_trip_00_4,1,st_r107A_shape_107A_0036,37,07:35:12,07:35:24
r107A_trip_00_4,1,st_r107A_shape_107A_0037,38,07:36:36,07:36:48
r107A_trip_00_4,1,st_r107A_shape_107A_0038,39,07:38:00,07:38:12
r107A_trip_00_4,1,st_r107A_shape_107A_0039,40,07:39:24,07:39:36
r107A_trip_00_4,1,st_r107A_shape_107A_0040,41,07:40:48,07:41:00
r107A_trip_00_4,1,st_r107A_shape_107A_0041,42,07:42:12,07:42:24
r107A_trip_00_4,1,st_r107A_shape_107A_0042,43,07:43:36,07:43:48
r107A_trip_00_4,1,st_r107A_shape_107A_0043,44,07:45:00,07:45:12
r107A_trip_00_4,1,st_r107A_shape_107A_0044,45,07:46:24,07:46:36
r107A_trip_00_4,1,st_r107A_shape_107A_0045,46,07:47:48,07:48:00
r107A_trip_00_4,1,st_r107A_shape_107A_0046,47,07:49:12,07:49:24
r107A_trip_00_4,1,st_r107A_shape_107A_0047,48,07:50:36,07:50:48
r107A_trip_00_4,1,st_r107A_shape_107A_0048,49,07:52:00,07:52:12
r107A_trip_00_4,1,st_r107A_shape_107A_0049,50,07:53:24,07:53:36
r107A_trip_00_4,1,st_r107A_shape_107A_0050,51,07:54:48,07:55:00
r107A_trip_00_4,1,st_r107A_shape_107A_0051,52,07:56:12,07:56:24
r107A_trip_00_4,1,st_r107A_shape_107A_0052,53,07:57:36,07:57:48
r107A_trip_00_4,1,st_r107A_shape_107A_0053,54,07:59:00,07:59:12
r107A_trip_00_4,1,st_r107A_shape_107A_0054,55,08:00:24,08:00:36
r107A_trip_00_4,1,st_r107A_shape_107A_0055,56,08:01:48,08:02:00
r107A_trip_00_4,1,st_r107A_shape_107A_0056,57,08:03:12,08:03:24
r107A_trip_00_4,1,st_r107A_shape_107A_0057,58,08:04:36,08:04:48
r107A_trip_00_4,1,st_r107A_shape_107A_0058,59,08:06:00,08:06:12
r107A_trip_00_4,1,st_r107A_shape_107A_0059,60,08:07:24,08:07:36
r107A_trip_00_4,1,st_r107A_shape_107A_0060,61,08:08:48,08:09:00
r107A_trip_00_4,1,st_r107A_shape_107A_0061,62,08:10:12,08:10:24
r107A_trip_00_4,1,st_r107A_shape_107A_0062,63,08:11:36,08:11:48
r107A_trip_00_4,1,st_r107A_shape_107A_0063,64,08:13:00,08:13:12
r107A_trip_00_4,1,st_r107A_shape_107A_0064,65,08:14:24,08:14:36
r107A_trip_00_4,1,st_r107A_shape_107A_0065,66,08:15:48,08:16:00
r107A_trip_00_4,1,st_r107A_shape_107A_0066,67,08:17:12,08:17:24
r107A_trip_00_4,1,st_r107A_shape_107A_0067,68,08:18:36,08:18:48
r107A_trip_00_4,1,st_r107A_shape_107A_0068,69,08:20:00,08:20:12
r107A_trip_00_4,1,st_r107A_shape_107A_0069,70,08:21:24,08:21:36
r107A_trip_00_4,1,st_r107A_shape_107A_0070,71,08:22:48,08:23:00
r107A_trip_00_4,1,st_r107A_shape_107A_0071,72,08:24:12,08:24:24
r107A_trip_00_4,1,st_r107A_shape_107A_0072,73,08:25:36,08:25:48
r107A_trip_00_4,1,st_r107A_shape_107A_0073,74,08:27:00,08:27:12
r107A_trip_00_4,1,st_r107A_shape_107A_0074,75,08:28:24,08:28:36
r107A_trip_00_4,1,st_r107A_shape_107A_0075,76,08:29:48,08:30:00
r107A_trip_00_4,1,st_r107A_shape_107A_0076,77,08:31:12,08:31:24
r107A_trip_00_4,1,st_r107A_shape_107A_0077,78,08:32:36,08:32:48
r107A_trip_00_4,1,st_r107A_shape_107A_0078,79,08:34:00,08:34:12
r107A_trip_00_4,1,st_r107A_shape_107A_0079,80,08:35:24,08:35:36
r107A_trip_00_4,1,st_r107A_shape_107A_0080,81,08:36:48,08:37:00
r107A_trip_00_4,1,st_r107A_shape_107A_0081,82,08:38:12,08:38:24
r107A_trip_00_4,1,st_r107A_shape_107A_0082,83,08:39:36,08:39:48
r107A_trip_00_4,1,st_r107A_shape_107A_0083,84,08:41:00,08:41:12
r107A_trip_00_4,1,st_r107A_shape_107A_0084,85,08:42:24,08:42:36
r107A_trip_00_4,1,st_r107A_shape_107A_0085,86,08:43:48,08:44:00
r107A_trip_00_4,1,st_r107A_shape_107A_0086,87,08:45:12,08:45:24
r107A_trip_00_4,1,st_r107A_shape_107A_0087,88,08:46:36,08:46:48
r107A_trip_00_4,1,st_r107A_shape_107A_0088,89,08:48:00,08:48:12
r107A_trip_00_4,1,st_r107A_shape_107A_0089,90,08:49:24,08:49:36
r107A_trip_00_4,1,st_r107A_shape_107A_0090,91,08:50:48,08:51:00
r107A_trip_00_4,1,st_r107A_shape_107A_0091,92,08:52:12,08:52:24
r107A_trip_00_4,1,st_r107A_shape_107A_0092,93,08:53:36,08:53:48
r107A_trip_00_4,1,st_r107A_shape_107A_0093,94,08:55:00,08:55:12
r107A_trip_00_4,1,st_r107A_shape_107A_0094,95,08:56:24,08:56:36
r107A_trip_00_4,1,st_r107A_shape_107A_0095,96,08:57:48,08:58:00
r107A_trip_00_4,1,st_r107A_shape_107A_0096,97,08:59:12,08:59:24
r107A_trip_00_4,1,st_r107A_shape_107A_0097,98,09:00:36,09:00:48
r107A_trip_00_4,1,st_r107A_shape_107A_0098,99,09:02:00,09:02:12
r107A_trip_00_4,1,st_r107A_shape_107A_0099,100,09:03:24,09:03:36
r107A_trip_00_4,1,st_r107A_shape_107A_0100,101,09:04:48,09:05:00
r107A_trip_00_4,1,st_r107A_shape_107A_0101,102,09:06:12,09:06:24
r107A_trip_00_4,1,st_r107A_shape_107A_0102,103,09:07:36,09:07:48
r107A_trip_00_4,1,st_r107A_shape_107A_0103,104,09:09:00,09:09:12
r107A_trip_00_4,1,st_r107A_shape_107A_0104,105,09:10:24,09:10:36
r107A_trip_00_4,1,st_r107A_shape_107A_0105,106,09:11:48,09:12:00
r107A_trip_00_4,1,st_r107A_shape_107A_0106,107,09:13:12,09:13:24
r107A_trip_00_4,1,st_r107A_shape_107A_0107,108,09:14:36,09:14:48
r107A_trip_00_4,1,st_r107A_shape_107A_0108,109,09:16:00,09:16:12
r107A_trip_00_4,1,st_r107A_shape_107A_0109,110,09:17:24,09:17:36
r107A_trip_00_4,1,st_r107A_shape_107A_0110,111,09:18:48,09:19:00
r107A_trip_00_4,1,st_r107A_shape_107A_0111,112,09:20:12,09:20:24
r107A_trip_00_4,1,st_r107A_shape_107A_0112,113,09:21:36,09:21:48
r107A_trip_00_4,1,st_r107A_shape_107A_0113,114,09:23:00,09:23:12
r107A_trip_00_4,1,st_r107A_shape_107A_0114,115,09:24:24,09:24:36
r107A_trip_00_4,1,st_r107A_shape_107A_0115,116,09:25:48,09:26:00
r107A_trip_00_4,1,st_r107A_shape_107A_0116,117,09:27:12,09:27:24
r107A_trip_00_4,1,st_r107A_shape_107A_0117,118,09:28:36,09:28:48
r107A_trip_00_4,1,st_r107A_shape_107A_0118,119,09:30:00,09:30:12
r107A_trip_00_4,1,st_r107A_shape_107A_0119,120,09:31:24,09:31:36
r107A_trip_00_4,1,st_r107A_shape_107A_0120,121,09:32:48,09:33:00
r107A_trip_00_4,1,st_r107A_shape_107A_0121,122,09:34:12,09:34:24
r107A_trip_00_4,1,st_r107A_shape_107A_0122,123,09:35:36,09:35:48
r107A_trip_00_4,1,st_r107A_shape_107A_0123,124,09:37:00,09:37:12
r107A_trip_00_4,1,st_r107A_shape_107A_0124,125,09:38:24,09:38:36
r107A_trip_00_4,1,st_r107A_shape_107A_0125,126,09:39:48,09:40:00
r107A_trip_00_4,1,st_r107A_shape_107A_0126,127,09:41:12,09:41:24
r107A_trip_00_4,1,st_r107A_shape_107A_0127,128,09:42:36,09:42:48
r107A_trip_00_4,1,st_r107A_shape_107A_0128,129,09:44:00,09:44:12
r107A_trip_00_4,1,st_r107A_shape_107A_0129,130,09:45:24,09:45:36
r107A_trip_00_4,1,st_r107A_shape_107A_0130,131,09:46:48,09:47:00
r107A_trip_00_4,1,st_r107A_shape_107A_0131,132,09:48:12,09:48:24
r107A_trip_00_4,1,st_r107A_shape_107A_0132,133,09:49:36,09:49:48
r107A_trip_00_4,1,st_r107A_shape_107A_0133,134,09:51:00,09:51:12
r107A_trip_00_4,1,st_r107A_shape_107A_0134,135,09:52:24,09:52:36
r107A_trip_00_4,1,st_r107A_shape_107A_0135,136,09:53:48,09:54:00
r107A_trip_00_4,1,st_r107A_shape_107A_0136,137,09:55:12,09:55:24
r107A_trip_00_4,1,st_r107A_shape_107A_0137,138,09:56:36,09:56:48
r107A_trip_00_4,1,st_r107A_shape_107A_0138,139,09:58:00,09:58:12
r107A_trip_00_4,1,st_r107A_shape_107A_0139,140,09:59:24,09:59:36
r107A_trip_00_4,1,st_r107A_shape_107A_0140,141,10:00:48,10:01:00
r107A_trip_00_4,1,st_r107A_shape_107A_0141,142,10:02:12,10:02:24
r107A_trip_00_4,1,st_r107A_shape_107A_0142,143,10:03:36,10:03:48
r107A_trip_00_4,1,st_r107A_shape_107A_0143,144,10:05:00,10:05:12
r107A_trip_00_4,1,st_r107A_shape_107A_0144,145,10:06:24,10:06:36
r107A_trip_00_4,1,st_r107A_shape_107A_0145,146,10:07:48,10:08:00
r107A_trip_00_4,1,st_r107A_shape_107A_0146,147,10:09:12,10:09:24
r107A_trip_00_4,1,st_r107A_shape_107A_0147,148,10:10:36,10:10:48
r107A_trip_00_4,1,st_r107A_shape_107A_0148,149,10:12:00,10:12:12
r107A_trip_00_4,1,st_r107A_shape_107A_0149,150,10:13:24,10:13:36
r107A_trip_00_4,1,st_r107A_shape_107A_0150,151,10:14:48,10:15:00
r107A_trip_00_4,1,st_r107A_shape_107A_0151,152,10:16:12,10:16:24
r107A_trip_00_4,1,st_r107A_shape_107A_0152,153,10:17:36,10:17:48
r107A_trip_00_4,1,st_r107A_shape_107A_0153,154,10:19:00,10:19:12
r107A_trip_00_4,1,st_r107A_shape_107A_0154,155,10:20:24,10:20:36
r107A_trip_00_4,1,st_r107A_shape_107A_0155,156,10:21:48,10:22:00
r107A_trip_00_4,1,st_r107A_shape_107A_0156,157,10:23:12,10:23:24
r107A_trip_00_4,1,st_r107A_shape_107A_0157,158,10:24:36,10:24:48
