trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r11-weekday-06:00:00-1-7,stop_left_0869,114,12:04:51,12:04:51,70214.000000
t-r11-weekday-06:00:00-1-7,stop_left_0868,115,12:05:27,12:05:27,70366.000000
t-r11-weekday-06:00:00-1-7,stop_left_0493,116,12:12:10,12:12:10,72043.000000
t-r11-weekday-06:00:00-1-7,stop_left_0492,117,12:12:51,12:12:51,72216.000000
t-r11-weekday-06:00:00-1-7,stop_left_0488,118,12:18:09,12:18:09,73541.000000
t-r11-weekday-06:00:00-1-7,stop_left_0043,119,12:20:51,12:20:51,74215.000000
t-r11-weekday-06:00:00-1-7,stop_left_1243,120,12:30:50,12:30:50,76709.000000
t-r11-weekday-06:00:00-1-7,stop_left_0305,121,12:38:13,12:38:13,78558.000000
t-r11-weekday-06:00:00-1-7,stop_left_0306,122,12:39:12,12:39:12,78802.000000
t-r11-weekday-06:00:00-1-7,stop_left_0318,123,12:51:25,12:51:25,81857.000000
t-r11-weekday-06:00:00-1-7,stop_left_1433,124,12:56:42,12:56:42,83175.000000
t-r11-weekday-06:00:00-1-7,stop_left_1428,125,13:02:56,13:02:56,84734.000000
t-r11-weekday-06:00:00-1-7,stop_left_1427,126,13:03:41,13:03:41,84925.000000
t-r11-weekday-06:00:00-1-7,stop_left_1423,127,13:07:40,13:07:40,85921.000000
t-r11-weekday-06:00:00-1-7,stop_left_1420,128,13:10:40,13:10:40,86671.000000
t-r11-weekday-06:00:00-1-7,stop_left_1480,129,13:15:34,13:15:34,87893.000000
t-r11-weekday-06:00:00-1-7,stop_left_1477,130,13:19:00,13:19:00,88750.000000
t-r11-weekday-06:00:00-1-7,stop_left_1475,131,13:20:34,13:20:34,89143.000000
t-r11-weekday-06:00:00-1-7,stop_left_1472,132,13:24:00,13:24:00,90000.000000
t-r11-weekday-06:00:00-1-7,stop_left_1467,133,13:29:00,13:29:00,91250.000000
t-r11-weekday-06:00:00-1-7,stop_left_1466,134,13:29:34,13:29:34,91393.000000
t-r11-weekday-06:00:00-1-7,stop_left_1464,135,13:32:00,13:32:00,92000.000000
t-r11-weekday-06:00:00-1-7,stop_left_1462,136,13:34:34,13:34:34,92643.000000
t-r11-weekday-06:00:00-1-7,stop_left_1460,137,13:36:59,13:36:59,93250.000000
t-r11-weekday-06:00:00-1-7,stop_left_1459,138,13:37:34,13:37:34,93393.000000
t-r11-weekday-06:00:00-1-7,stop_left_1454,139,13:43:00,13:43:00,94750.000000
t-r11-weekday-06:00:00-1-7,stop_left_1448,140,13:48:59,13:48:59,96250.000000
t-r11-weekday-06:00:00-1-7,stop_left_1446,141,13:50:34,13:50:34,96643.000000
t-r11-weekday-06:00:00-1-7,stop_left_1445,142,13:51:48,13:51:48,96954.000000
t-r11-weekday-06:00:00-1-7,stop_left_1442,143,13:55:00,13:55:00,97750.000000
t-r11-weekday-06:00:00-1-7,stop_left_1439,144,13:57:48,13:57:48,98454.000000
t-r11-weekday-06:00:00-1-7,stop_left_1437,145,14:00:00,14:00:00,99000.000000
t-r11-weekday-06:00:00-1-7,stop_left_1436,146,14:00:48,14:00:48,99204.000000
t-r11-weekday-06:00:00-1-8,stop_left_1435,0,07:36:00,07:36:00,0.000000
t-r11-weekday-06:00:00-1-8,stop_left_1438,1,07:39:00,07:39:00,750.000000
t-r11-weekday-06:00:00-1-8,stop_left_1440,2,07:40:34,07:40:34,1143.000000
t-r11-weekday-06:00:00-1-8,stop_left_1441,3,07:41:34,07:41:34,1393.000000
t-r11-weekday-06:00:00-1-8,stop_left_1443,4,07:43:45,07:43:45,1939.000000
t-r11-weekday-06:00:00-1-8,stop_left_1444,5,07:44:59,07:44:59,2250.000000
t-r11-weekday-06:00:00-1-8,stop_left_1447,6,07:47:59,07:47:59,3000.000000
t-r11-weekday-06:00:00-1-8,stop_left_1449,7,07:49:59,07:49:59,3500.000000
t-r11-weekday-06:00:00-1-8,stop_left_1450,8,07:50:34,07:50:34,3643.000000
t-r11-weekday-06:00:00-1-8,stop_left_1451,9,07:51:34,07:51:34,3893.000000
t-r11-weekday-06:00:00-1-8,stop_left_1452,10,07:52:45,07:52:45,4189.000000
t-r11-weekday-06:00:00-1-8,stop_left_1453,11,07:53:45,07:53:45,4439.000000
t-r11-weekday-06:00:00-1-8,stop_left_1455,12,07:55:34,07:55:34,4893.000000
t-r11-weekday-06:00:00-1-8,stop_left_1456,13,07:56:34,07:56:34,5143.000000
t-r11-weekday-06:00:00-1-8,stop_left_1457,14,07:58:00,07:58:00,5500.000000
t-r11-weekday-06:00:00-1-8,stop_left_1458,15,07:58:34,07:58:34,5643.000000
t-r11-weekday-06:00:00-1-8,stop_left_1461,16,08:01:34,08:01:34,6393.000000
t-r11-weekday-06:00:00-1-8,stop_left_1463,17,08:03:45,08:03:45,6939.000000
t-r11-weekday-06:00:00-1-8,stop_left_1465,18,08:06:45,08:06:45,7689.000000
t-r11-weekday-06:00:00-1-8,stop_left_1468,19,08:09:34,08:09:34,8393.000000
t-r11-weekday-06:00:00-1-8,stop_left_1469,20,08:11:00,08:11:00,8750.000000
t-r11-weekday-06:00:00-1-8,stop_left_1470,21,08:11:59,08:11:59,9000.000000
t-r11-weekday-06:00:00-1-8,stop_left_1471,22,08:13:00,08:13:00,9250.000000
t-r11-weekday-06:00:00-1-8,stop_left_1473,23,08:14:45,08:14:45,9689.000000
t-r11-weekday-06:00:00-1-8,stop_left_1474,24,08:16:00,08:16:00,10000.000000
t-r11-weekday-06:00:00-1-8,stop_left_1476,25,08:18:00,08:18:00,10500.000000
t-r11-weekday-06:00:00-1-8,stop_left_1478,26,08:20:00,08:20:00,11000.000000
t-r11-weekday-06:00:00-1-8,stop_left_1479,27,08:21:00,08:21:00,11250.000000
t-r11-weekday-06:00:00-1-8,stop_left_1481,28,08:22:34,08:22:34,11643.000000
t-r11-weekday-06:00:00-1-8,stop_left_1482,29,08:23:45,08:23:45,11939.000000
t-r11-weekday-06:00:00-1-8,stop_left_1421,30,08:27:39,08:27:39,12913.000000
t-r11-weekday-06:00:00-1-8,stop_left_1422,31,08:29:08,08:29:08,13286.000000
t-r11-weekday-06:00:00-1-8,stop_left_1424,32,08:30:38,08:30:38,13662.000000
t-r11-weekday-06:00:00-1-8,stop_left_1425,33,08:31:53,08:31:53,13972.000000
t-r11-weekday-06:00:00-1-8,stop_left_1426,34,08:32:38,08:32:38,14162.000000
t-r11-weekday-06:00:00-1-8,stop_left_1431,35,08:38:37,08:38:37,15658.000000
t-r11-weekday-06:00:00-1-8,stop_left_1432,36,08:39:37,08:39:37,15908.000000
t-r11-weekday-06:00:00-1-8,stop_left_1538,37,08:40:08,08:40:08,16035.000000
t-r11-weekday-06:00:00-1-8,stop_left_1434,38,08:41:37,08:41:37,16408.000000
t-r11-weekday-06:00:00-1-8,stop_left_0319,39,08:45:21,08:45:21,17341.000000
t-r11-weekday-06:00:00-1-8,stop_left_0317,40,08:47:21,08:47:21,17841.000000
t-r11-weekday-06:00:00-1-8,stop_left_1237,41,09:00:42,09:00:42,21177.000000
t-r11-weekday-06:00:00-1-8,stop_left_1238,42,09:01:43,09:01:43,21431.000000
t-r11-weekday-06:00:00-1-8,stop_left_1240,43,09:03:42,09:03:42,21927.000000
t-r11-weekday-06:00:00-1-8,stop_left_1242,44,09:05:23,09:05:23,22347.000000
t-r11-weekday-06:00:00-1-8,stop_left_0965,45,09:07:43,09:07:43,22933.000000
t-r11-weekday-06:00:00-1-8,stop_left_1321,46,09:08:52,09:08:52,23219.000000
t-r11-weekday-06:00:00-1-8,stop_left_0205,47,09:10:34,09:10:34,23643.000000
t-r11-weekday-06:00:00-1-8,stop_left_0206,48,09:11:34,09:11:34,23892.000000
t-r11-weekday-06:00:00-1-8,stop_left_0207,49,09:12:34,09:12:34,24142.000000
t-r11-weekday-06:00:00-1-8,stop_left_0208,50,09:13:49,09:13:49,24458.000000
t-r11-weekday-06:00:00-1-8,stop_left_0209,51,09:14:34,09:14:34,24642.000000
t-r11-weekday-06:00:00-1-8,stop_left_0489,52,09:20:23,09:20:23,26097.000000
t-r11-weekday-06:00:00-1-8,stop_left_0491,53,09:22:53,09:22:53,26725.000000
t-r11-weekday-06:00:00-1-8,stop_left_0494,54,09:26:22,09:26:22,27593.000000
t-r11-weekday-06:00:00-1-8,stop_left_0865,55,09:28:14,09:28:14,28059.000000
t-r11-weekday-06:00:00-1-8,stop_left_0866,56,09:29:21,09:29:21,28341.000000
t-r11-weekday-06:00:00-1-8,stop_left_0867,57,09:30:42,09:30:42,28677.000000
t-r11-weekday-06:00:00-1-8,stop_left_0872,58,09:36:14,09:36:14,30059.000000
t-r11-weekday-06:00:00-1-8,stop_left_0875,59,09:39:14,09:39:14,30809.000000
t-r11-weekday-06:00:00-1-8,stop_left_0876,60,09:40:14,09:40:14,31059.000000
t-r11-weekday-06:00:00-1-8,stop_left_0877,61,09:41:11,09:41:11,31298.000000
t-r11-weekday-06:00:00-1-8,stop_left_0955,62,09:41:42,09:41:42,31427.000000
t-r11-weekday-06:00:00-1-8,stop_left_0600,63,09:44:51,09:44:51,32216.000000
t-r11-weekday-06:00:00-1-8,stop_left_0956,64,09:47:46,09:47:46,32943.000000
t-r11-weekday-06:00:00-1-8,stop_left_0603,65,09:49:05,09:49:05,33275.000000
t-r11-weekday-06:00:00-1-8,stop_left_0606,66,09:52:32,09:52:32,34135.000000
t-r11-weekday-06:00:00-1-8,stop_left_0607,67,09:53:45,09:53:45,34439.000000
t-r11-weekday-06:00:00-1-8,stop_left_0608,68,09:54:52,09:54:52,34720.000000
t-r11-weekday-06:00:00-1-8,stop_left_0609,69,09:55:45,09:55:45,34940.000000
t-r11-weekday-06:00:00-1-8,stop_left_0611,70,09:58:04,09:58:04,35518.000000
t-r11-weekday-06:00:00-1-8,stop_left_0614,71,10:02:04,10:02:04,36518.000000
t-r11-weekday-06:00:00-1-8,stop_left_1290,72,10:03:04,10:03:04,36768.000000
t-r11-weekday-06:00:00-1-8,stop_left_0615,73,10:03:42,10:03:42,36926.000000
t-r11-weekday-06:00:00-1-8,stop_left_0619,74,10:08:35,10:08:35,38148.000000
t-r11-weekday-06:00:00-1-8,stop_left_0623,75,10:14:05,10:14:05,39521.000000
t-r11-weekday-06:00:00-1-8,stop_left_0624,76,10:14:35,10:14:35,39648.000000
t-r11-weekday-06:00:00-1-8,stop_left_0626,77,10:17:13,10:17:13,40308.000000
t-r11-weekday-06:00:00-1-8,stop_left_0669,78,10:19:14,10:19:14,40809.000000
t-r11-weekday-06:00:00-1-8,stop_left_1351,79,10:20:28,10:20:28,41117.000000
t-r11-weekday-06:00:00-1-8,stop_left_0428,80,10:22:55,10:22:55,41733.000000
t-r11-weekday-06:00:00-1-8,stop_left_0433,81,10:27:56,10:27:56,42986.000000
t-r11-weekday-06:00:00-1-8,stop_left_0259,82,10:32:02,10:32:02,44010.000000
t-r11-weekday-06:00:00-1-8,stop_left_0258,83,10:33:02,10:33:02,44259.000000
t-r11-weekday-06:00:00-1-8,stop_left_0257,84,10:34:07,10:34:07,44530.000000
t-r11-weekday-06:00:00-1-8,stop_left_0256,85,10:34:59,10:34:59,44748.000000
t-r11-weekday-06:00:00-1-8,stop_left_0255,86,10:37:02,10:37:02,45259.000000
t-r11-weekday-06:00:00-1-8,stop_left_0252,87,10:40:25,10:40:25,46106.000000
t-r11-weekday-06:00:00-1-8,stop_left_0903,88,10:44:34,10:44:34,47144.000000
t-r11-weekday-06:00:00-1-8,stop_left_0248,89,10:45:15,10:45:15,47314.000000
t-r11-weekday-06:00:00-1-8,stop_left_0247,90,10:46:12,10:46:12,47551.000000
t-r11-weekday-06:00:00-1-8,stop_left_0068,91,10:47:36,10:47:36,47900.000000
t-r11-weekday-06:00:00-1-8,stop_left_0890,92,10:52:27,10:52:27,49116.000000
t-r11-weekday-06:00:00-1-8,stop_left_0021,93,10:53:27,10:53:27,49364.000000
t-r11-weekday-06:00:00-1-8,stop_left_0019,94,10:55:18,10:55:18,49826.000000
t-r11-weekday-06:00:00-1-8,stop_left_0020,95,10:56:17,10:56:17,50072.000000
t-r11-weekday-06:00:00-1-8,stop_left_0250,96,11:06:15,11:06:15,52564.000000
t-r11-weekday-06:00:00-1-8,stop_left_0251,97,11:07:37,11:07:37,52907.000000
t-r11-weekday-06:00:00-1-8,stop_left_0253,98,11:10:31,11:10:31,53632.000000
t-r11-weekday-06:00:00-1-8,stop_left_0102,99,11:13:26,11:13:26,54362.000000
t-r11-weekday-06:00:00-1-8,stop_left_0435,100,11:19:27,11:19:27,55866.000000
t-r11-weekday-06:00:00-1-8,stop_left_0434,101,11:20:32,11:20:32,56137.000000
t-r11-weekday-06:00:00-1-8,stop_left_0432,102,11:22:39,11:22:39,56663.000000
t-r11-weekday-06:00:00-1-8,stop_left_0431,103,11:23:28,11:23:28,56868.000000
t-r11-weekday-06:00:00-1-8,stop_left_0430,104,11:24:28,11:24:28,57120.000000
t-r11-weekday-06:00:00-1-8,stop_left_0625,105,11:33:44,11:33:44,59436.000000
t-r11-weekday-06:00:00-1-8,stop_left_0617,106,11:44:04,11:44:04,62020.000000
t-r11-weekday-06:00:00-1-8,stop_left_0616,107,11:45:00,11:45:00,62251.000000
t-r11-weekday-06:00:00-1-8,stop_left_0881,108,11:50:28,11:50:28,63618.000000
t-r11-weekday-06:00:00-1-8,stop_left_0604,109,11:58:59,11:58:59,65747.000000
t-r11-weekday-06:00:00-1-8,stop_left_0602,110,12:02:43,12:02:43,66680.000000
t-r11-weekday-06:00:00-1-8,stop_left_0878,111,12:07:20,12:07:20,67834.000000
t-r11-weekday-06:00:00-1-8,stop_left_0873,112,12:12:20,12:12:20,69084.000000
t-r11-weekday-06:00:00-1-8,stop_left_0870,113,12:15:20,12:15:20,69834.000000
t-r11-weekday-06:00:00-1-8,stop_left_0869,114,12:16:51,12:16:51,70214.000000
t-r11-weekday-06:00:00-1-8,stop_left_0868,115,12:17:27,12:17:27,70366.000000
t-r11-weekday-06:00:00-1-8,stop_left_0493,116,12:24:10,12:24:10,72043.000000
t-r11-weekday-06:00:00-1-8,stop_left_0492,117,12:24:51,12:24:51,72216.000000
t-r11-weekday-06:00:00-1-8,stop_left_0488,118,12:30:09,12:30:09,73541.000000
t-r11-weekday-06:00:00-1-8,stop_left_0043,119,12:32:51,12:32:51,74215.000000
t-r11-weekday-06:00:00-1-8,stop_left_1243,120,12:42:50,12:42:50,76709.000000
t-r11-weekday-06:00:00-1-8,stop_left_0305,121,12:50:13,12:50:13,78558.000000
t-r11-weekday-06:00:00-1-8,stop_left_0306,122,12:51:12,12:51:12,78802.000000
t-r11-weekday-06:00:00-1-8,stop_left_0318,123,13:03:25,13:03:25,81857.000000
t-r11-weekday-06:00:00-1-8,stop_left_1433,124,13:08:42,13:08:42,83175.000000
t-r11-weekday-06:00:00-1-8,stop_left_1428,125,13:14:56,13:14:56,84734.000000
t-r11-weekday-06:00:00-1-8,stop_left_1427,126,13:15:41,13:15:41,84925.000000
t-r11-weekday-06:00:00-1-8,stop_left_1423,127,13:19:40,13:19:40,85921.000000
t-r11-weekday-06:00:00-1-8,stop_left_1420,128,13:22:40,13:22:40,86671.000000
t-r11-weekday-06:00:00-1-8,stop_left_1480,129,13:27:34,13:27:34,87893.000000
t-r11-weekday-06:00:00-1-8,stop_left_1477,130,13:31:00,13:31:00,88750.000000
t-r11-weekday-06:00:00-1-8,stop_left_1475,131,13:32:34,13:32:34,89143.000000
t-r11-weekday-06:00:00-1-8,stop_left_1472,132,13:36:00,13:36:00,90000.000000
t-r11-weekday-06:00:00-1-8,stop_left_1467,133,13:41:00,13:41:00,91250.000000
t-r11-weekday-06:00:00-1-8,stop_left_1466,134,13:41:34,13:41:34,91393.000000
t-r11-weekday-06:00:00-1-8,stop_left_1464,135,13:44:00,13:44:00,92000.000000
t-r11-weekday-06:00:00-1-8,stop_left_1462,136,13:46:34,13:46:34,92643.000000
t-r11-weekday-06:00:00-1-8,stop_left_1460,137,13:48:59,13:48:59,93250.000000
t-r11-weekday-06:00:00-1-8,stop_left_1459,138,13:49:34,13:49:34,93393.000000
t-r11-weekday-06:00:00-1-8,stop_left_1454,139,13:55:00,13:55:00,94750.000000
t-r11-weekday-06:00:00-1-8,stop_left_1448,140,14:00:59,14:00:59,96250.000000
t-r11-weekday-06:00:00-1-8,stop_left_1446,141,14:02:34,14:02:34,96643.000000
t-r11-weekday-06:00:00-1-8,stop_left_1445,142,14:03:48,14:03:48,96954.000000
t-r11-weekday-06:00:00-1-8,stop_left_1442,143,14:07:00,14:07:00,97750.000000
t-r11-weekday-06:00:00-1-8,stop_left_1439,144,14:09:48,14:09:48,98454.000000
t-r11-weekday-06:00:00-1-8,stop_left_1437,145,14:12:00,14:12:00,99000.000000
t-r11-weekday-06:00:00-1-8,stop_left_1436,146,14:12:48,14:12:48,99204.000000
t-r11-weekday-06:00:00-1-9,stop_left_1435,0,07:48:00,07:48:00,0.000000
t-r11-weekday-06:00:00-1-9,stop_left_1438,1,07:51:00,07:51:00,750.000000
t-r11-weekday-06:00:00-1-9,stop_left_1440,2,07:52:34,07:52:34,1143.000000
t-r11-weekday-06:00:00-1-9,stop_left_1441,3,07:53:34,07:53:34,1393.000000
t-r11-weekday-06:00:00-1-9,stop_left_1443,4,07:55:45,07:55:45,1939.000000
t-r11-weekday-06:00:00-1-9,stop_left_1444,5,07:56:59,07:56:59,2250.000000
t-r11-weekday-06:00:00-1-9,stop_left_1447,6,07:59:59,07:59:59,3000.000000
t-r11-weekday-06:00:00-1-9,stop_left_1449,7,08:01:59,08:01:59,3500.000000
t-r11-weekday-06:00:00-1-9,stop_left_1450,8,08:02:34,08:02:34,3643.000000
t-r11-weekday-06:00:00-1-9,stop_left_1451,9,08:03:34,08:03:34,3893.000000
t-r11-weekday-06:00:00-1-9,stop_left_1452,10,08:04:45,08:04:45,4189.000000
t-r11-weekday-06:00:00-1-9,stop_left_1453,11,08:05:45,08:05:45,4439.000000
t-r11-weekday-06:00:00-1-9,stop_left_1455,12,08:07:34,08:07:34,4893.000000
t-r11-weekday-06:00:00-1-9,stop_left_1456,13,08:08:34,08:08:34,5143.000000
t-r11-weekday-06:00:00-1-9,stop_left_1457,14,08:10:00,08:10:00,5500.000000
t-r11-weekday-06:00:00-1-9,stop_left_1458,15,08:10:34,08:10:34,5643.000000
t-r11-weekday-06:00:00-1-9,stop_left_1461,16,08:13:34,08:13:34,6393.000000
t-r11-weekday-06:00:00-1-9,stop_left_1463,17,08:15:45,08:15:45,6939.000000
t-r11-weekday-06:00:00-1-9,stop_left_1465,18,08:18:45,08:18:45,7689.000000
t-r11-weekday-06:00:00-1-9,stop_left_1468,19,08:21:34,08:21:34,8393.000000
t-r11-weekday-06:00:00-1-9,stop_left_1469,20,08:23:00,08:23:00,8750.000000
t-r11-weekday-06:00:00-1-9,stop_left_1470,21,08:23:59,08:23:59,9000.000000
t-r11-weekday-06:00:00-1-9,stop_left_1471,22,08:25:00,08:25:00,9250.000000
t-r11-weekday-06:00:00-1-9,stop_left_1473,23,08:26:45,08:26:45,9689.000000
t-r11-weekday-06:00:00-1-9,stop_left_1474,24,08:28:00,08:28:00,10000.000000
t-r11-weekday-06:00:00-1-9,stop_left_1476,25,08:30:00,08:30:00,10500.000000
t-r11-weekday-06:00:00-1-9,stop_left_1478,26,08:32:00,08:32:00,11000.000000
t-r11-weekday-06:00:00-1-9,stop_left_1479,27,08:33:00,08:33:00,11250.000000
t-r11-weekday-06:00:00-1-9,stop_left_1481,28,08:34:34,08:34:34,11643.000000
t-r11-weekday-06:00:00-1-9,stop_left_1482,29,08:35:45,08:35:45,11939.000000
t-r11-weekday-06:00:00-1-9,stop_left_1421,30,08:39:39,08:39:39,12913.000000
t-r11-weekday-06:00:00-1-9,stop_left_1422,31,08:41:08,08:41:08,13286.000000
t-r11-weekday-06:00:00-1-9,stop_left_1424,32,08:42:38,08:42:38,13662.000000
t-r11-weekday-06:00:00-1-9,stop_left_1425,33,08:43:53,08:43:53,13972.000000
t-r11-weekday-06:00:00-1-9,stop_left_1426,34,08:44:38,08:44:38,14162.000000
t-r11-weekday-06:00:00-1-9,stop_left_1431,35,08:50:37,08:50:37,15658.000000
t-r11-weekday-06:00:00-1-9,stop_left_1432,36,08:51:37,08:51:37,15908.000000
t-r11-weekday-06:00:00-1-9,stop_left_1538,37,08:52:08,08:52:08,16035.000000
t-r11-weekday-06:00:00-1-9,stop_left_1434,38,08:53:37,08:53:37,16408.000000
t-r11-weekday-06:00:00-1-9,stop_left_0319,39,08:57:21,08:57:21,17341.000000
t-r11-weekday-06:00:00-1-9,stop_left_0317,40,08:59:21,08:59:21,17841.000000
t-r11-weekday-06:00:00-1-9,stop_left_1237,41,09:12:42,09:12:42,21177.000000
t-r11-weekday-06:00:00-1-9,stop_left_1238,42,09:13:43,09:13:43,21431.000000
t-r11-weekday-06:00:00-1-9,stop_left_1240,43,09:15:42,09:15:42,21927.000000
t-r11-weekday-06:00:00-1-9,stop_left_1242,44,09:17:23,09:17:23,22347.000000
t-r11-weekday-06:00:00-1-9,stop_left_0965,45,09:19:43,09:19:43,22933.000000
t-r11-weekday-06:00:00-1-9,stop_left_1321,46,09:20:52,09:20:52,23219.000000
t-r11-weekday-06:00:00-1-9,stop_left_0205,47,09:22:34,09:22:34,23643.000000
t-r11-weekday-06:00:00-1-9,stop_left_0206,48,09:23:34,09:23:34,23892.000000
t-r11-weekday-06:00:00-1-9,stop_left_0207,49,09:24:34,09:24:34,24142.000000
t-r11-weekday-06:00:00-1-9,stop_left_0208,50,09:25:49,09:25:49,24458.000000
t-r11-weekday-06:00:00-1-9,stop_left_0209,51,09:26:34,09:26:34,24642.000000
t-r11-weekday-06:00:00-1-9,stop_left_0489,52,09:32:23,09:32:23,26097.000000
t-r11-weekday-06:00:00-1-9,stop_left_0491,53,09:34:53,09:34:53,26725.000000
t-r11-weekday-06:00:00-1-9,stop_left_0494,54,09:38:22,09:38:22,27593.000000
t-r11-weekday-06:00:00-1-9,stop_left_0865,55,09:40:14,09:40:14,28059.000000
t-r11-weekday-06:00:00-1-9,stop_left_0866,56,09:41:21,09:41:21,28341.000000
t-r11-weekday-06:00:00-1-9,stop_left_0867,57,09:42:42,09:42:42,28677.000000
t-r11-weekday-06:00:00-1-9,stop_left_0872,58,09:48:14,09:48:14,30059.000000
t-r11-weekday-06:00:00-1-9,stop_left_0875,59,09:51:14,09:51:14,30809.000000
t-r11-weekday-06:00:00-1-9,stop_left_0876,60,09:52:14,09:52:14,31059.000000
t-r11-weekday-06:00:00-1-9,stop_left_0877,61,09:53:11,09:53:11,31298.000000
t-r11-weekday-06:00:00-1-9,stop_left_0955,62,09:53:42,09:53:42,31427.000000
t-r11-weekday-06:00:00-1-9,stop_left_0600,63,09:56:51,09:56:51,32216.000000
t-r11-weekday-06:00:00-1-9,stop_left_0956,64,09:59:46,09:59:46,32943.000000
t-r11-weekday-06:00:00-1-9,stop_left_0603,65,10:01:05,10:01:05,33275.000000
t-r11-weekday-06:00:00-1-9,stop_left_0606,66,10:04:32,10:04:32,34135.000000
t-r11-weekday-06:00:00-1-9,stop_left_0607,67,10:05:45,10:05:45,34439.000000
t-r11-weekday-06:00:00-1-9,stop_left_0608,68,10:06:52,10:06:52,34720.000000
t-r11-weekday-06:00:00-1-9,stop_left_0609,69,10:07:45,10:07:45,34940.000000
t-r11-weekday-06:00:00-1-9,stop_left_0611,70,10:10:04,10:10:04,35518.000000
t-r11-weekday-06:00:00-1-9,stop_left_0614,71,10:14:04,10:14:04,36518.000000
t-r11-weekday-06:00:00-1-9,stop_left_1290,72,10:15:04,10:15:04,36768.000000
t-r11-weekday-06:00:00-1-9,stop_left_0615,73,10:15:42,10:15:42,36926.000000
t-r11-weekday-06:00:00-1-9,stop_left_0619,74,10:20:35,10:20:35,38148.000000
t-r11-weekday-06:00:00-1-9,stop_left_0623,75,10:26:05,10:26:05,39521.000000
t-r11-weekday-06:00:00-1-9,stop_left_0624,76,10:26:35,10:26:35,39648.000000
t-r11-weekday-06:00:00-1-9,stop_left_0626,77,10:29:13,10:29:13,40308.000000
t-r11-weekday-06:00:00-1-9,stop_left_0669,78,10:31:14,10:31:14,40809.000000
t-r11-weekday-06:00:00-1-9,stop_left_1351,79,10:32:28,10:32:28,41117.000000
t-r11-weekday-06:00:00-1-9,stop_left_0428,80,10:34:55,10:34:55,41733.000000
t-r11-weekday-06:00:00-1-9,stop_left_0433,81,10:39:56,10:39:56,42986.000000
t-r11-weekday-06:00:00-1-9,stop_left_0259,82,10:44:02,10:44:02,44010.000000
t-r11-weekday-06:00:00-1-9,stop_left_0258,83,10:45:02,10:45:02,44259.000000
t-r11-weekday-06:00:00-1-9,stop_left_0257,84,10:46:07,10:46:07,44530.000000
t-r11-weekday-06:00:00-1-9,stop_left_0256,85,10:46:59,10:46:59,44748.000000
t-r11-weekday-06:00:00-1-9,stop_left_0255,86,10:49:02,10:49:02,45259.000000
t-r11-weekday-06:00:00-1-9,stop_left_0252,87,10:52:25,10:52:25,46106.000000
t-r11-weekday-06:00:00-1-9,stop_left_0903,88,10:56:34,10:56:34,47144.000000
t-r11-weekday-06:00:00-1-9,stop_left_0248,89,10:57:15,10:57:15,47314.000000
t-r11-weekday-06:00:00-1-9,stop_left_0247,90,10:58:12,10:58:12,47551.000000
t-r11-weekday-06:00:00-1-9,stop_left_0068,91,10:59:36,10:59:36,47900.000000
t-r11-weekday-06:00:00-1-9,stop_left_0890,92,11:04:27,11:04:27,49116.000000
t-r11-weekday-06:00:00-1-9,stop_left_0021,93,11:05:27,11:05:27,49364.000000
t-r11-weekday-06:00:00-1-9,stop_left_0019,94,11:07:18,11:07:18,49826.000000
t-r11-weekday-06:00:00-1-9,stop_left_0020,95,11:08:17,11:08:17,50072.000000
t-r11-weekday-06:00:00-1-9,stop_left_0250,96,11:18:15,11:18:15,52564.000000
t-r11-weekday-06:00:00-1-9,stop_left_0251,97,11:19:37,11:19:37,52907.000000
t-r11-weekday-06:00:00-1-9,stop_left_0253,98,11:22:31,11:22:31,53632.000000
t-r11-weekday-06:00:00-1-9,stop_left_0102,99,11:25:26,11:25:26,54362.000000
t-r11-weekday-06:00:00-1-9,stop_left_0435,100,11:31:27,11:31:27,55866.000000
t-r11-weekday-06:00:00-1-9,stop_left_0434,101,11:32:32,11:32:32,56137.000000
t-r11-weekday-06:00:00-1-9,stop_left_0432,102,11:34:39,11:34:39,56663.000000
t-r11-weekday-06:00:00-1-9,stop_left_0431,103,11:35:28,11:35:28,56868.000000
t-r11-weekday-06:00:00-1-9,stop_left_0430,104,11:36:28,11:36:28,57120.000000
t-r11-weekday-06:00:00-1-9,stop_left_0625,105,11:45:44,11:45:44,59436.000000
t-r11-weekday-06:00:00-1-9,stop_left_0617,106,11:56:04,11:56:04,62020.000000
t-r11-weekday-06:00:00-1-9,stop_left_0616,107,11:57:00,11:57:00,62251.000000
t-r11-weekday-06:00:00-1-9,stop_left_0881,108,12:02:28,12:02:28,63618.000000
t-r11-weekday-06:00:00-1-9,stop_left_0604,109,12:10:59,12:10:59,65747.000000
t-r11-weekday-06:00:00-1-9,stop_left_0602,110,12:14:43,12:14:43,66680.000000
t-r11-weekday-06:00:00-1-9,stop_left_0878,111,12:19:20,12:19:20,67834.000000
t-r11-weekday-06:00:00-1-9,stop_left_0873,112,12:24:20,12:24:20,69084.000000
t-r11-weekday-06:00:00-1-9,stop_left_0870,113,12:27:20,12:27:20,69834.000000
t-r11-weekday-06:00:00-1-9,stop_left_0869,114,12:28:51,12:28:51,70214.000000
t-r11-weekday-06:00:00-1-9,stop_left_0868,115,12:29:27,12:29:27,70366.000000
t-r11-weekday-06:00:00-1-9,stop_left_0493,116,12:36:10,12:36:10,72043.000000
